opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00110,CUST-0024,Orchard Robotics - Implementation,Negotiation,,2026-05-31,20200.0,0.0,USD,Implementation,R. Brooks,70,Acme US Inc,implementation,one-time,NET15,2026-04-30,2029-03-30,0,Salesforce,2026-03-31
OPP-00111,CUST-0024,Orchard Robotics - Professional Services,Proposal,,2026-03-31,8600.0,0.0,USD,Professional Services,R. Brooks,40,Acme US Inc,services,one-time,NET15,2026-02-28,2029-01-28,0,Salesforce,2026-05-31
OPP-00112,CUST-0025,Sterling Ventures - Implementation,Closed Won,2026-02-28,2026-02-28,241400.0,0.0,USD,Implementation,K. Sato,100,Acme US Inc,implementation,one-time,NET45,2026-02-28,2028-01-28,1,Salesforce,2026-03-31
OPP-00113,CUST-0025,Sterling Ventures - Professional Services,Closed Won,2025-07-31,2025-07-31,473000.0,0.0,USD,Professional Services,K. Sato,100,Acme US Inc,services,one-time,NET45,2025-08-31,2027-07-31,1,Salesforce,2026-03-31
OPP-00114,CUST-0025,Sterling Ventures - Professional Services,Closed Won,2025-08-31,2025-08-31,375900.0,0.0,USD,Professional Services,K. Sato,100,Acme US Inc,services,one-time,NET45,2025-10-31,2026-09-30,1,Salesforce,2026-02-28
OPP-00115,CUST-0025,Sterling Ventures - Professional Services,Closed Won,2025-01-28,2025-01-28,310400.0,0.0,USD,Professional Services,K. Sato,100,Acme US Inc,services,one-time,NET45,2025-02-28,2027-01-28,1,Salesforce,2026-05-31
OPP-00116,CUST-0025,Sterling Ventures - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,911800.0,455900.0,USD,SaaS Subscription,K. Sato,100,Acme US Inc,subscription,monthly,NET45,2026-05-31,2028-04-30,1,Salesforce,2026-04-30
OPP-00117,CUST-0026,Tideline Holdings - Professional Services,Closed Won,2025-08-31,2025-08-31,80000.0,0.0,EUR,Professional Services,N. Costa,100,Acme EU GmbH,services,one-time,NET30,2025-08-31,2026-07-31,1,Salesforce,2026-05-31
OPP-00118,CUST-0026,Tideline Holdings - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,94074.07,94074.07,EUR,SaaS Subscription,N. Costa,100,Acme EU GmbH,subscription,annual,NET30,2025-05-31,2026-04-30,1,Salesforce,2026-03-31
OPP-00119,CUST-0026,Tideline Holdings - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,322777.78,161388.89,EUR,SaaS Subscription,N. Costa,0,Acme EU GmbH,subscription,monthly,NET30,2026-01-31,2027-12-31,0,Salesforce,2026-03-31
OPP-00120,CUST-0026,Tideline Holdings - SaaS Subscription,Closed Lost,2025-12-31,2025-12-31,116203.7,116203.7,EUR,SaaS Subscription,N. Costa,0,Acme EU GmbH,subscription,monthly,NET30,2026-02-28,2027-01-28,0,Salesforce,2026-02-28
OPP-00121,CUST-0026,Tideline Holdings - Professional Services,Closed Won,2026-02-28,2026-02-28,60277.78,0.0,EUR,Professional Services,N. Costa,100,Acme EU GmbH,services,one-time,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-02-28
OPP-00122,CUST-0026,Tideline Holdings - Professional Services,Negotiation,,2025-11-30,59537.04,0.0,EUR,Professional Services,N. Costa,70,Acme EU GmbH,services,one-time,NET30,2025-04-30,2028-03-30,0,Salesforce,2026-03-31
OPP-00123,CUST-0027,Northwind Media - Usage-Based,Closed Lost,2026-03-31,2026-03-31,104100.0,104100.0,USD,Usage-Based,E. Moreau,0,Acme US Inc,usage,monthly,NET30,2025-08-31,2027-07-31,0,Salesforce,2026-02-28
OPP-00124,CUST-0027,Northwind Media - Professional Services,Closed Won,2025-01-28,2025-01-28,87900.0,0.0,USD,Professional Services,E. Moreau,100,Acme US Inc,services,one-time,NET30,2025-02-28,2026-01-28,1,Salesforce,2026-02-28
OPP-00125,CUST-0027,Northwind Media - Professional Services,Closed Won,2025-10-31,2025-10-31,74400.0,0.0,USD,Professional Services,E. Moreau,100,Acme US Inc,services,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-03-31
OPP-00126,CUST-0027,Northwind Media - Implementation,Closed Won,2025-04-30,2025-04-30,63300.0,0.0,USD,Implementation,E. Moreau,100,Acme US Inc,implementation,one-time,NET30,2025-04-30,2028-03-30,1,Salesforce,2026-05-31
OPP-00127,CUST-0027,Northwind Media - Professional Services,Closed Won,2025-02-28,2025-02-28,75300.0,0.0,USD,Professional Services,E. Moreau,100,Acme US Inc,services,one-time,NET30,2025-04-30,2028-03-30,1,Salesforce,2026-02-28
OPP-00128,CUST-0027,Northwind Media - Usage-Based,Closed Won,2026-01-31,2026-01-31,89200.0,89200.0,USD,Usage-Based,E. Moreau,100,Acme US Inc,usage,quarterly,NET30,2026-03-31,2029-02-28,1,Salesforce,2026-04-30
OPP-00129,CUST-0028,Summit Networks - Usage-Based,Closed Won,2025-03-30,2025-03-30,593300.0,593300.0,USD,Usage-Based,C. Bianchi,100,Acme US Inc,usage,quarterly,NET45,2025-04-30,2028-03-30,1,Salesforce,2026-02-28
OPP-00130,CUST-0028,Summit Networks - Professional Services,Closed Won,2026-03-31,2026-03-31,507000.0,0.0,USD,Professional Services,C. Bianchi,100,Acme US Inc,services,one-time,NET45,2026-03-31,2028-02-29,1,Salesforce,2026-03-31
OPP-00131,CUST-0028,Summit Networks - Implementation,Closed Won,2025-06-30,2025-06-30,275200.0,0.0,USD,Implementation,C. Bianchi,100,Acme US Inc,implementation,one-time,NET45,2025-08-31,2027-07-31,1,Salesforce,2026-03-31
OPP-00132,CUST-0029,Lumen Labs - Implementation,Discovery,,2026-01-31,44000.0,0.0,USD,Implementation,G. Haddad,15,Acme US Inc,implementation,one-time,NET45,2025-11-30,2026-10-30,0,Salesforce,2026-04-30
OPP-00133,CUST-0029,Lumen Labs - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,109800.0,54900.0,USD,SaaS Subscription,G. Haddad,100,Acme US Inc,subscription,quarterly,NET45,2026-04-30,2028-03-30,1,Salesforce,2026-02-28
OPP-00134,CUST-0029,Lumen Labs - SaaS Subscription,Closed Won,2025-05-31,2025-05-31,352200.0,117400.0,USD,SaaS Subscription,G. Haddad,100,Acme US Inc,subscription,quarterly,NET45,2025-05-31,2028-04-30,1,Salesforce,2026-05-31
OPP-00135,CUST-0029,Lumen Labs - SaaS Subscription,Closed Lost,2026-01-31,2026-01-31,117500.0,117500.0,USD,SaaS Subscription,G. Haddad,0,Acme US Inc,subscription,monthly,NET45,2026-01-31,2026-12-31,0,Salesforce,2026-04-30
OPP-00136,CUST-0029,Lumen Labs - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,146300.0,146300.0,USD,SaaS Subscription,G. Haddad,100,Acme US Inc,subscription,monthly,NET45,2026-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00137,CUST-0029,Lumen Labs - Usage-Based,Discovery,,2025-12-31,100300.0,100300.0,USD,Usage-Based,G. Haddad,15,Acme US Inc,usage,monthly,NET45,2026-05-31,2029-04-30,0,Salesforce,2026-03-31
OPP-00138,CUST-0030,Pioneer Retail - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,81000.0,27000.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,monthly,NET30,2026-03-31,2029-02-28,1,Salesforce,2026-04-30
OPP-00139,CUST-0030,Pioneer Retail - Usage-Based,Closed Won,2026-03-30,2026-03-30,36200.0,36200.0,USD,Usage-Based,V. Petrov,100,Acme US Inc,usage,monthly,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-05-31
OPP-00140,CUST-0030,Pioneer Retail - SaaS Subscription,Closed Lost,2026-05-31,2026-05-31,112800.0,37600.0,USD,SaaS Subscription,V. Petrov,0,Acme US Inc,subscription,monthly,NET30,2025-07-31,2028-06-30,0,Salesforce,2026-02-28
OPP-00141,CUST-0031,Solstice Energy - Implementation,Closed Lost,2025-12-31,2025-12-31,794827.59,0.0,MXN,Implementation,F. Dubois,0,Acme Mexico SA,implementation,one-time,NET30,2025-05-31,2028-04-30,0,Salesforce,2026-04-30
OPP-00142,CUST-0031,Solstice Energy - Usage-Based,Closed Won,2026-03-31,2026-03-31,743103.45,743103.45,MXN,Usage-Based,F. Dubois,100,Acme Mexico SA,usage,quarterly,NET30,2026-03-31,2029-02-28,1,Salesforce,2026-04-30
OPP-00143,CUST-0031,Solstice Energy - SaaS Subscription,Closed Won,2026-01-28,2026-01-28,2782758.62,1391379.31,MXN,SaaS Subscription,F. Dubois,100,Acme Mexico SA,subscription,annual,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-02-28
OPP-00144,CUST-0031,Solstice Energy - Professional Services,Closed Won,2025-09-30,2025-09-30,2277586.21,0.0,MXN,Professional Services,F. Dubois,100,Acme Mexico SA,services,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-04-30
OPP-00145,CUST-0032,Ironclad Studios - Usage-Based,Closed Won,2025-08-31,2025-08-31,991000.0,991000.0,BRL,Usage-Based,A. Romero,100,Acme Brasil Ltda,usage,monthly,NET30,2025-10-31,2028-09-30,1,Salesforce,2026-04-30
OPP-00146,CUST-0032,Ironclad Studios - SaaS Subscription,Closed Won,2025-10-31,2025-10-31,2720000.0,1360000.0,BRL,SaaS Subscription,A. Romero,100,Acme Brasil Ltda,subscription,quarterly,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-03-31
OPP-00147,CUST-0032,Ironclad Studios - Professional Services,Closed Won,2024-12-28,2024-12-28,912000.0,0.0,BRL,Professional Services,A. Romero,100,Acme Brasil Ltda,services,one-time,NET30,2025-02-28,2028-01-28,1,Salesforce,2026-04-30
OPP-00148,CUST-0032,Ironclad Studios - Usage-Based,Closed Won,2025-01-31,2025-01-31,3443500.0,3443500.0,BRL,Usage-Based,A. Romero,100,Acme Brasil Ltda,usage,monthly,NET30,2025-03-31,2026-02-28,1,Salesforce,2026-03-31
OPP-00149,CUST-0033,Orchard Technologies - Usage-Based,Closed Won,2026-01-31,2026-01-31,31300.0,31300.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,monthly,NET60,2026-03-31,2028-02-29,1,Salesforce,2026-03-31
OPP-00150,CUST-0033,Orchard Technologies - Implementation,Closed Lost,2026-02-28,2026-02-28,2200.0,0.0,USD,Implementation,J. Park,0,Acme US Inc,implementation,one-time,NET60,2026-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00151,CUST-0033,Orchard Technologies - Implementation,Closed Lost,2026-01-31,2026-01-31,9800.0,0.0,USD,Implementation,J. Park,0,Acme US Inc,implementation,one-time,NET60,2026-03-31,2027-02-28,0,Salesforce,2026-03-31
OPP-00152,CUST-0033,Orchard Technologies - Professional Services,Negotiation,,2026-04-30,4000.0,0.0,USD,Professional Services,J. Park,70,Acme US Inc,services,one-time,NET60,2025-08-31,2027-07-31,0,Salesforce,2026-02-28
OPP-00153,CUST-0033,Orchard Technologies - Usage-Based,Closed Won,2025-12-31,2025-12-31,32100.0,32100.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,annual,NET60,2026-01-31,2028-12-31,1,Salesforce,2026-04-30
OPP-00154,CUST-0034,Sterling Capital - Professional Services,Closed Lost,2026-04-30,2026-04-30,10092.59,0.0,EUR,Professional Services,M. Silva,0,Acme EU GmbH,services,one-time,NET30,2025-03-31,2027-02-28,0,Salesforce,2026-02-28
OPP-00155,CUST-0034,Sterling Capital - Professional Services,Closed Won,2025-08-31,2025-08-31,7962.96,0.0,EUR,Professional Services,M. Silva,100,Acme EU GmbH,services,one-time,NET30,2025-10-31,2026-09-30,1,Salesforce,2026-05-31
OPP-00156,CUST-0034,Sterling Capital - Professional Services,Closed Won,2026-02-28,2026-02-28,7037.04,0.0,EUR,Professional Services,M. Silva,100,Acme EU GmbH,services,one-time,NET30,2026-04-30,2029-03-30,1,Salesforce,2026-03-31
OPP-00157,CUST-0035,Tideline Analytics - Professional Services,Discovery,,2025-12-31,7300.0,0.0,USD,Professional Services,L. Okafor,15,Acme US Inc,services,one-time,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-03-31
OPP-00158,CUST-0035,Tideline Analytics - SaaS Subscription,Discovery,,2026-04-30,83700.0,27900.0,USD,SaaS Subscription,L. Okafor,15,Acme US Inc,subscription,quarterly,NET30,2026-04-30,2029-03-30,0,Salesforce,2026-05-31
OPP-00159,CUST-0035,Tideline Analytics - Usage-Based,Closed Won,2025-02-28,2025-02-28,17100.0,17100.0,USD,Usage-Based,L. Okafor,100,Acme US Inc,usage,quarterly,NET30,2025-04-30,2028-03-30,1,Salesforce,2026-02-28
OPP-00160,CUST-0035,Tideline Analytics - Professional Services,Discovery,,2026-02-28,6000.0,0.0,USD,Professional Services,L. Okafor,15,Acme US Inc,services,one-time,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-03-31
OPP-00161,CUST-0035,Tideline Analytics - Professional Services,Closed Lost,2025-12-31,2025-12-31,17900.0,0.0,USD,Professional Services,L. Okafor,0,Acme US Inc,services,one-time,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-04-30
OPP-00162,CUST-0036,Northwind Systems - Implementation,Closed Won,2025-09-30,2025-09-30,340300.0,0.0,USD,Implementation,T. Nguyen,100,Acme US Inc,implementation,one-time,NET60,2025-09-30,2028-08-30,1,Salesforce,2026-04-30
OPP-00163,CUST-0036,Northwind Systems - Professional Services,Discovery,,2026-03-31,732900.0,0.0,USD,Professional Services,T. Nguyen,15,Acme US Inc,services,one-time,NET60,2025-06-30,2026-05-30,0,Salesforce,2026-02-28
OPP-00164,CUST-0036,Northwind Systems - Professional Services,Closed Won,2025-02-28,2025-02-28,588900.0,0.0,USD,Professional Services,T. Nguyen,100,Acme US Inc,services,one-time,NET60,2025-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00165,CUST-0036,Northwind Systems - Professional Services,Closed Won,2025-11-30,2025-11-30,696200.0,0.0,USD,Professional Services,T. Nguyen,100,Acme US Inc,services,one-time,NET60,2026-01-31,2027-12-31,1,Salesforce,2026-04-30
OPP-00166,CUST-0037,Summit Logistics - Professional Services,Closed Won,2025-11-30,2025-11-30,7000.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET60,2026-01-31,2027-12-31,1,Salesforce,2026-02-28
OPP-00167,CUST-0037,Summit Logistics - Usage-Based,Negotiation,,2026-04-30,29200.0,29200.0,USD,Usage-Based,S. Cohen,70,Acme US Inc,usage,monthly,NET60,2025-02-28,2026-01-28,0,Salesforce,2026-05-31
OPP-00168,CUST-0037,Summit Logistics - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,59200.0,29600.0,USD,SaaS Subscription,S. Cohen,100,Acme US Inc,subscription,monthly,NET60,2026-02-28,2028-01-28,1,Salesforce,2026-03-31
OPP-00169,CUST-0037,Summit Logistics - Professional Services,Closed Won,2025-02-28,2025-02-28,4900.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET60,2025-03-31,2027-02-28,1,Salesforce,2026-05-31
OPP-00170,CUST-0037,Summit Logistics - Usage-Based,Closed Lost,2026-02-28,2026-02-28,14300.0,14300.0,USD,Usage-Based,S. Cohen,0,Acme US Inc,usage,quarterly,NET60,2025-04-30,2027-03-30,0,Salesforce,2026-04-30
OPP-00171,CUST-0038,Lumen Foods - Usage-Based,Closed Won,2025-07-30,2025-07-30,13888.89,13888.89,EUR,Usage-Based,D. Fischer,100,Acme EU GmbH,usage,monthly,NET45,2025-09-30,2027-08-30,1,Salesforce,2026-04-30
OPP-00172,CUST-0038,Lumen Foods - Professional Services,Closed Won,2025-06-30,2025-06-30,2037.04,0.0,EUR,Professional Services,D. Fischer,100,Acme EU GmbH,services,one-time,NET45,2025-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00173,CUST-0038,Lumen Foods - Professional Services,Closed Won,2025-05-30,2025-05-30,7222.22,0.0,EUR,Professional Services,D. Fischer,100,Acme EU GmbH,services,one-time,NET45,2025-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00174,CUST-0038,Lumen Foods - Professional Services,Closed Won,2026-04-30,2026-04-30,6944.44,0.0,EUR,Professional Services,D. Fischer,100,Acme EU GmbH,services,one-time,NET45,2026-04-30,2029-03-30,1,Salesforce,2026-02-28
OPP-00175,CUST-0038,Lumen Foods - Implementation,Proposal,,2026-01-31,7777.78,0.0,EUR,Implementation,D. Fischer,40,Acme EU GmbH,implementation,one-time,NET45,2025-08-31,2027-07-31,0,Salesforce,2026-05-31
OPP-00176,CUST-0038,Lumen Foods - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,50555.56,25277.78,EUR,SaaS Subscription,D. Fischer,100,Acme EU GmbH,subscription,monthly,NET45,2026-04-30,2028-03-30,1,Salesforce,2026-02-28
OPP-00177,CUST-0039,Pioneer Mobility - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,2387400.0,795800.0,USD,SaaS Subscription,P. Alvarez,0,Acme US Inc,subscription,quarterly,NET60,2025-04-30,2028-03-30,0,Salesforce,2026-03-31
OPP-00178,CUST-0039,Pioneer Mobility - SaaS Subscription,Closed Won,2026-03-31,2026-03-31,821200.0,821200.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,quarterly,NET60,2026-05-31,2027-04-30,1,Salesforce,2026-04-30
OPP-00179,CUST-0039,Pioneer Mobility - SaaS Subscription,Proposal,,2026-01-31,998200.0,499100.0,USD,SaaS Subscription,P. Alvarez,40,Acme US Inc,subscription,monthly,NET60,2025-06-30,2027-05-30,0,Salesforce,2026-04-30
OPP-00180,CUST-0040,Solstice Group - Usage-Based,Closed Won,2025-12-31,2025-12-31,18661.42,18661.42,GBP,Usage-Based,R. Brooks,100,Acme UK Ltd,usage,monthly,NET30,2026-01-31,2027-12-31,1,Salesforce,2026-05-31
OPP-00181,CUST-0040,Solstice Group - SaaS Subscription,Negotiation,,2026-03-31,20708.66,20708.66,GBP,SaaS Subscription,R. Brooks,70,Acme UK Ltd,subscription,quarterly,NET30,2025-04-30,2026-03-30,0,Salesforce,2026-02-28
OPP-00182,CUST-0040,Solstice Group - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,37165.35,18582.68,GBP,SaaS Subscription,R. Brooks,0,Acme UK Ltd,subscription,annual,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-02-28
OPP-00183,CUST-0040,Solstice Group - SaaS Subscription,Closed Lost,2026-01-31,2026-01-31,57637.8,19212.6,GBP,SaaS Subscription,R. Brooks,0,Acme UK Ltd,subscription,quarterly,NET30,2025-06-30,2028-05-30,0,Salesforce,2026-04-30
OPP-00184,CUST-0041,Ironclad Health - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,329200.0,164600.0,USD,SaaS Subscription,K. Sato,100,Acme US Inc,subscription,monthly,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-03-31
OPP-00185,CUST-0041,Ironclad Health - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,139300.0,139300.0,USD,SaaS Subscription,K. Sato,0,Acme US Inc,subscription,quarterly,NET30,2025-03-31,2026-02-28,0,Salesforce,2026-05-31
OPP-00186,CUST-0041,Ironclad Health - Implementation,Closed Lost,2026-04-30,2026-04-30,76400.0,0.0,USD,Implementation,K. Sato,0,Acme US Inc,implementation,one-time,NET30,2025-03-31,2028-02-29,0,Salesforce,2026-05-31
OPP-00187,CUST-0041,Ironclad Health - Implementation,Closed Lost,2026-04-30,2026-04-30,72100.0,0.0,USD,Implementation,K. Sato,0,Acme US Inc,implementation,one-time,NET30,2025-12-31,2027-11-30,0,Salesforce,2026-02-28
OPP-00188,CUST-0041,Ironclad Health - SaaS Subscription,Negotiation,,2026-05-31,48100.0,48100.0,USD,SaaS Subscription,K. Sato,70,Acme US Inc,subscription,quarterly,NET30,2025-06-30,2026-05-30,0,Salesforce,2026-05-31
OPP-00189,CUST-0042,Orchard Robotics - Usage-Based,Discovery,,2026-01-31,7637.8,7637.8,GBP,Usage-Based,N. Costa,15,Acme UK Ltd,usage,monthly,NET45,2026-03-31,2029-02-28,0,Salesforce,2026-04-30
OPP-00190,CUST-0042,Orchard Robotics - Implementation,Closed Lost,2025-11-30,2025-11-30,18818.9,0.0,GBP,Implementation,N. Costa,0,Acme UK Ltd,implementation,one-time,NET45,2025-07-31,2026-06-30,0,Salesforce,2026-05-31
OPP-00191,CUST-0042,Orchard Robotics - SaaS Subscription,Negotiation,,2026-05-31,72755.91,24251.97,GBP,SaaS Subscription,N. Costa,70,Acme UK Ltd,subscription,monthly,NET45,2025-02-28,2028-01-28,0,Salesforce,2026-03-31
OPP-00192,CUST-0042,Orchard Robotics - Professional Services,Closed Won,2025-09-30,2025-09-30,19842.52,0.0,GBP,Professional Services,N. Costa,100,Acme UK Ltd,services,one-time,NET45,2025-10-31,2026-09-30,1,Salesforce,2026-03-31
OPP-00193,CUST-0042,Orchard Robotics - Usage-Based,Closed Won,2026-04-30,2026-04-30,19921.26,19921.26,GBP,Usage-Based,N. Costa,100,Acme UK Ltd,usage,quarterly,NET45,2026-05-31,2027-04-30,1,Salesforce,2026-05-31
OPP-00194,CUST-0043,Sterling Ventures - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,5826851.85,2913425.93,EUR,SaaS Subscription,E. Moreau,100,Acme EU GmbH,subscription,annual,NET15,2026-01-31,2027-12-31,1,Salesforce,2026-03-31
OPP-00195,CUST-0043,Sterling Ventures - Professional Services,Closed Won,2025-07-31,2025-07-31,841944.44,0.0,EUR,Professional Services,E. Moreau,100,Acme EU GmbH,services,one-time,NET15,2025-07-31,2028-06-30,1,Salesforce,2026-02-28
OPP-00196,CUST-0043,Sterling Ventures - Implementation,Closed Won,2025-04-30,2025-04-30,1065277.78,0.0,EUR,Implementation,E. Moreau,100,Acme EU GmbH,implementation,one-time,NET15,2025-05-31,2026-04-30,1,Salesforce,2026-04-30
OPP-00197,CUST-0044,Tideline Holdings - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,224800.0,112400.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,annual,NET30,2025-11-30,2027-10-30,1,Salesforce,2026-04-30
OPP-00198,CUST-0044,Tideline Holdings - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,181000.0,90500.0,USD,SaaS Subscription,C. Bianchi,0,Acme US Inc,subscription,monthly,NET30,2025-03-31,2027-02-28,0,Salesforce,2026-03-31
OPP-00199,CUST-0044,Tideline Holdings - Usage-Based,Closed Won,2026-02-28,2026-02-28,71700.0,71700.0,USD,Usage-Based,C. Bianchi,100,Acme US Inc,usage,monthly,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00200,CUST-0044,Tideline Holdings - SaaS Subscription,Closed Lost,2026-01-31,2026-01-31,146700.0,48900.0,USD,SaaS Subscription,C. Bianchi,0,Acme US Inc,subscription,monthly,NET30,2025-06-30,2028-05-30,0,Salesforce,2026-04-30
OPP-00201,CUST-0044,Tideline Holdings - SaaS Subscription,Discovery,,2025-12-31,443700.0,147900.0,USD,SaaS Subscription,C. Bianchi,15,Acme US Inc,subscription,quarterly,NET30,2025-04-30,2028-03-30,0,Salesforce,2026-05-31
OPP-00202,CUST-0045,Northwind Media - Implementation,Closed Won,2025-07-31,2025-07-31,22700.0,0.0,USD,Implementation,G. Haddad,100,Acme US Inc,implementation,one-time,NET30,2025-08-31,2028-07-31,1,Salesforce,2026-03-31
OPP-00203,CUST-0045,Northwind Media - Professional Services,Closed Won,2026-02-28,2026-02-28,8700.0,0.0,USD,Professional Services,G. Haddad,100,Acme US Inc,services,one-time,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-03-31
OPP-00204,CUST-0045,Northwind Media - Implementation,Closed Lost,2026-03-31,2026-03-31,24200.0,0.0,USD,Implementation,G. Haddad,0,Acme US Inc,implementation,one-time,NET30,2025-10-31,2027-09-30,0,Salesforce,2026-04-30
OPP-00205,CUST-0045,Northwind Media - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,41800.0,20900.0,USD,SaaS Subscription,G. Haddad,100,Acme US Inc,subscription,annual,NET30,2025-08-31,2027-07-31,1,Salesforce,2026-05-31
OPP-00206,CUST-0046,Summit Networks - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,7634400.0,2544800.0,USD,SaaS Subscription,V. Petrov,0,Acme US Inc,subscription,quarterly,NET30,2026-03-31,2029-02-28,0,Salesforce,2026-05-31
OPP-00207,CUST-0046,Summit Networks - Usage-Based,Closed Lost,2025-12-31,2025-12-31,2010000.0,2010000.0,USD,Usage-Based,V. Petrov,0,Acme US Inc,usage,monthly,NET30,2025-04-30,2028-03-30,0,Salesforce,2026-05-31
OPP-00208,CUST-0046,Summit Networks - Usage-Based,Negotiation,,2025-12-31,3213600.0,3213600.0,USD,Usage-Based,V. Petrov,70,Acme US Inc,usage,monthly,NET30,2025-12-31,2027-11-30,0,Salesforce,2026-03-31
OPP-00209,CUST-0047,Lumen Labs - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,28503.94,28503.94,GBP,SaaS Subscription,F. Dubois,100,Acme UK Ltd,subscription,monthly,NET30,2026-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00210,CUST-0047,Lumen Labs - Implementation,Closed Lost,2025-12-31,2025-12-31,14409.45,0.0,GBP,Implementation,F. Dubois,0,Acme UK Ltd,implementation,one-time,NET30,2025-07-31,2026-06-30,0,Salesforce,2026-04-30
OPP-00211,CUST-0047,Lumen Labs - SaaS Subscription,Closed Won,2026-05-31,2026-05-31,8661.42,4330.71,GBP,SaaS Subscription,F. Dubois,100,Acme UK Ltd,subscription,quarterly,NET30,2026-05-31,2028-04-30,1,Salesforce,2026-03-31
OPP-00212,CUST-0047,Lumen Labs - Professional Services,Closed Won,2025-07-31,2025-07-31,13937.01,0.0,GBP,Professional Services,F. Dubois,100,Acme UK Ltd,services,one-time,NET30,2025-07-31,2027-06-30,1,Salesforce,2026-05-31
OPP-00213,CUST-0048,Pioneer Retail - SaaS Subscription,Negotiation,,2026-03-31,412777.78,137592.59,EUR,SaaS Subscription,A. Romero,70,Acme EU GmbH,subscription,quarterly,NET45,2025-05-31,2028-04-30,0,Salesforce,2026-02-28
OPP-00214,CUST-0048,Pioneer Retail - SaaS Subscription,Proposal,,2026-01-31,243703.7,121851.85,EUR,SaaS Subscription,A. Romero,40,Acme EU GmbH,subscription,monthly,NET45,2025-04-30,2027-03-30,0,Salesforce,2026-03-31
OPP-00215,CUST-0048,Pioneer Retail - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,316944.44,105648.15,EUR,SaaS Subscription,A. Romero,100,Acme EU GmbH,subscription,monthly,NET45,2025-06-30,2028-05-30,1,Salesforce,2026-02-28
OPP-00216,CUST-0048,Pioneer Retail - Professional Services,Closed Won,2025-07-31,2025-07-31,118055.56,0.0,EUR,Professional Services,A. Romero,100,Acme EU GmbH,services,one-time,NET45,2025-07-31,2026-06-30,1,Salesforce,2026-03-31
OPP-00217,CUST-0048,Pioneer Retail - Usage-Based,Negotiation,,2026-01-31,120925.93,120925.93,EUR,Usage-Based,A. Romero,70,Acme EU GmbH,usage,monthly,NET45,2025-03-31,2027-02-28,0,Salesforce,2026-03-31
OPP-00218,CUST-0048,Pioneer Retail - Professional Services,Closed Won,2025-12-28,2025-12-28,41944.44,0.0,EUR,Professional Services,A. Romero,100,Acme EU GmbH,services,one-time,NET45,2026-02-28,2027-01-28,1,Salesforce,2026-03-31
