contract_id,opportunity_id,customer_id,signed_date,contract_start_date,contract_end_date,contract_value,arr_amount,currency,legal_entity,billing_model,billing_frequency,revenue_recognition_method,performance_obligation_count,payment_terms,auto_renew_flag,po_required_flag,non_standard_terms_flag,contract_status,source_system
CTR-00145,OPP-00277,CUST-0062,2025-08-31,2025-08-31,2028-07-31,195000.0,65000.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET30,0,0,0,expired,CLM
CTR-00146,OPP-00278,CUST-0062,2026-04-30,2026-04-30,2028-03-30,79800.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,0,0,1,active,CLM
CTR-00147,OPP-00279,CUST-0062,2025-12-31,2025-12-31,2028-11-30,33200.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,0,0,0,active,CLM
CTR-00148,OPP-00284,CUST-0064,2025-05-31,2025-05-31,2026-04-30,72204.72,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,2,NET30,0,1,0,expired,CLM
CTR-00149,OPP-00285,CUST-0064,2026-04-30,2026-04-30,2028-03-30,79055.12,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,3,NET30,0,1,0,active,CLM
CTR-00150,OPP-00288,CUST-0064,2025-06-30,2025-06-30,2027-05-30,86535.43,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,2,NET30,1,1,0,active,CLM
CTR-00151,OPP-00289,CUST-0065,2025-02-28,2025-02-28,2028-01-28,179600.0,179600.0,USD,Acme US Inc,usage,annual,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00152,OPP-00290,CUST-0065,2026-04-30,2026-04-30,2027-03-30,124500.0,124500.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00153,OPP-00291,CUST-0065,2025-02-28,2025-02-28,2026-01-28,69600.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,0,0,0,expired,CLM
CTR-00154,OPP-00295,CUST-0066,2025-05-31,2025-05-31,2027-04-30,25300.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET60,0,0,1,active,CLM
CTR-00155,OPP-00296,CUST-0066,2025-04-30,2025-04-30,2027-03-30,24600.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET60,1,0,0,active,CLM
CTR-00156,OPP-00297,CUST-0066,2025-04-30,2025-04-30,2028-03-30,20600.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET60,1,0,0,active,CLM
CTR-00157,OPP-00298,CUST-0067,2025-08-31,2025-08-31,2027-07-31,69200.0,34600.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00158,OPP-00301,CUST-0067,2025-02-28,2025-02-28,2028-01-28,13100.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00159,OPP-00307,CUST-0068,2026-04-30,2026-04-30,2027-03-30,13425.93,13425.93,EUR,Acme EU GmbH,subscription,annual,ratable,1,NET45,1,0,0,active,CLM
CTR-00160,OPP-00310,CUST-0069,2026-01-31,2026-01-31,2026-12-31,61900.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET60,0,0,0,active,CLM
CTR-00161,OPP-00311,CUST-0069,2025-08-31,2025-08-31,2027-07-31,20900.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET60,1,0,0,active,CLM
CTR-00162,OPP-00313,CUST-0070,2025-11-30,2025-11-30,2026-10-30,15065517.24,15065517.24,MXN,Acme Mexico SA,usage,monthly,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00163,OPP-00314,CUST-0070,2025-09-30,2025-09-30,2026-08-30,14182758.62,14182758.62,MXN,Acme Mexico SA,usage,monthly,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00164,OPP-00316,CUST-0071,2025-08-31,2025-08-31,2027-07-31,23600.0,23600.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET15,0,1,0,active,CLM
CTR-00165,OPP-00317,CUST-0071,2025-04-30,2025-04-30,2028-03-30,72600.0,24200.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET15,0,1,0,active,CLM
CTR-00166,OPP-00319,CUST-0071,2025-07-31,2025-07-31,2027-06-30,15400.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,3,NET15,0,1,0,active,CLM
CTR-00167,OPP-00321,CUST-0071,2025-10-31,2025-10-31,2028-09-30,67800.0,22600.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET15,1,1,0,active,CLM
CTR-00168,OPP-00323,CUST-0072,2025-05-31,2025-05-31,2027-04-30,92755.91,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,2,NET15,1,0,0,active,CLM
CTR-00169,OPP-00326,CUST-0073,2026-01-31,2026-01-31,2026-12-31,9181818.18,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,3,NET45,0,0,0,active,CLM
CTR-00170,OPP-00327,CUST-0073,2025-03-31,2025-03-31,2027-02-28,7363636.36,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,3,NET45,0,0,0,active,CLM
CTR-00171,OPP-00328,CUST-0073,2025-11-30,2025-11-30,2027-10-30,9000000.0,0.0,ARS,Acme Argentina SA,services,one-time,as_delivered,2,NET45,1,0,0,active,CLM
CTR-00172,OPP-00329,CUST-0073,2025-12-31,2025-12-31,2027-11-30,9454545.45,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,2,NET45,1,0,0,active,CLM
CTR-00173,OPP-00330,CUST-0073,2025-05-31,2025-05-31,2027-04-30,55272727.27,27636363.64,ARS,Acme Argentina SA,subscription,quarterly,ratable,1,NET45,0,0,0,expired,CLM
CTR-00174,OPP-00333,CUST-0074,2026-05-31,2026-05-31,2029-04-30,23100.0,7700.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET30,1,0,0,terminated,CLM
CTR-00175,OPP-00337,CUST-0075,2026-01-31,2026-01-31,2027-12-31,5110344.83,2555172.41,MXN,Acme Mexico SA,subscription,quarterly,ratable,1,NET30,0,0,0,active,CLM
CTR-00176,OPP-00338,CUST-0075,2026-01-31,2026-01-31,2028-12-31,4375862.07,1458620.69,MXN,Acme Mexico SA,subscription,monthly,ratable,1,NET30,1,0,0,terminated,CLM
CTR-00177,OPP-00339,CUST-0075,2025-09-30,2025-09-30,2028-08-30,2224137.93,741379.31,MXN,Acme Mexico SA,subscription,monthly,ratable,1,NET30,1,0,0,active,CLM
CTR-00178,OPP-00342,CUST-0076,2025-03-31,2025-03-31,2028-02-29,78800.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,1,0,0,active,CLM
CTR-00179,OPP-00343,CUST-0076,2026-01-31,2026-01-31,2026-12-31,163300.0,163300.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00180,OPP-00345,CUST-0077,2025-02-28,2025-02-28,2028-01-28,23200.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,1,0,1,terminated,CLM
CTR-00181,OPP-00348,CUST-0078,2026-04-30,2026-04-30,2027-03-30,34181818.18,34181818.18,ARS,Acme Argentina SA,subscription,monthly,ratable,1,NET30,1,0,0,active,CLM
CTR-00182,OPP-00349,CUST-0078,2026-02-28,2026-02-28,2027-01-28,28636363.64,28636363.64,ARS,Acme Argentina SA,subscription,monthly,ratable,1,NET30,0,0,0,expired,CLM
CTR-00183,OPP-00355,CUST-0079,2025-07-31,2025-07-31,2027-06-30,618740.16,309370.08,GBP,Acme UK Ltd,subscription,monthly,ratable,1,NET45,1,0,0,active,CLM
CTR-00184,OPP-00356,CUST-0079,2025-05-31,2025-05-31,2026-04-30,576771.65,576771.65,GBP,Acme UK Ltd,subscription,quarterly,ratable,1,NET45,1,0,0,expired,CLM
CTR-00185,OPP-00359,CUST-0079,2025-07-31,2025-07-31,2027-06-30,135118.11,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,3,NET45,1,0,0,active,CLM
CTR-00186,OPP-00360,CUST-0079,2025-07-31,2025-07-31,2027-06-30,1027086.61,513543.31,GBP,Acme UK Ltd,subscription,annual,ratable,1,NET45,1,0,0,expired,CLM
CTR-00187,OPP-00361,CUST-0080,2026-05-31,2026-05-31,2029-04-30,17500.0,17500.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00188,OPP-00363,CUST-0080,2025-10-31,2025-10-31,2027-09-30,6600.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00189,OPP-00364,CUST-0081,2026-02-28,2026-02-28,2028-01-28,17222.22,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,2,NET30,1,1,0,active,CLM
CTR-00190,OPP-00366,CUST-0081,2026-01-31,2026-01-31,2027-12-31,15925.93,0.0,EUR,Acme EU GmbH,implementation,one-time,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00191,OPP-00368,CUST-0081,2025-09-30,2025-09-30,2027-08-30,15555.56,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,2,NET30,1,1,0,active,CLM
CTR-00192,OPP-00369,CUST-0082,2026-02-28,2026-02-28,2029-01-28,1185000.0,1185000.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET60,0,0,1,active,CLM
CTR-00193,OPP-00370,CUST-0082,2025-11-30,2025-11-30,2026-10-30,2896600.0,2896600.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET60,0,0,0,active,CLM
CTR-00194,OPP-00371,CUST-0082,2025-08-31,2025-08-31,2026-07-31,3233700.0,3233700.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET60,1,0,0,active,CLM
CTR-00195,OPP-00372,CUST-0082,2026-03-31,2026-03-31,2028-02-29,6903200.0,3451600.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET60,1,0,0,active,CLM
CTR-00196,OPP-00373,CUST-0082,2025-06-30,2025-06-30,2028-05-30,9918300.0,3306100.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET60,1,0,1,active,CLM
CTR-00197,OPP-00374,CUST-0082,2026-02-28,2026-02-28,2028-01-28,788700.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET60,1,0,0,active,CLM
CTR-00198,OPP-00375,CUST-0083,2025-05-31,2025-05-31,2026-04-30,4094.49,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,1,NET30,0,0,0,expired,CLM
CTR-00199,OPP-00377,CUST-0083,2026-03-31,2026-03-31,2028-02-29,16614.17,16614.17,GBP,Acme UK Ltd,usage,monthly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00200,OPP-00378,CUST-0083,2025-11-30,2025-11-30,2027-10-30,9606.3,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,2,NET30,1,0,0,active,CLM
CTR-00201,OPP-00379,CUST-0084,2025-11-30,2025-11-30,2026-10-30,9090909.09,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,2,NET30,0,0,0,terminated,CLM
CTR-00202,OPP-00380,CUST-0084,2025-07-31,2025-07-31,2026-06-30,8181818.18,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,2,NET30,1,0,0,active,CLM
CTR-00203,OPP-00381,CUST-0084,2026-03-31,2026-03-31,2028-02-29,38363636.36,19181818.18,ARS,Acme Argentina SA,subscription,annual,ratable,1,NET30,1,0,0,active,CLM
CTR-00204,OPP-00382,CUST-0084,2025-02-28,2025-02-28,2027-01-28,13454545.45,6727272.73,ARS,Acme Argentina SA,subscription,quarterly,ratable,1,NET30,0,0,0,active,CLM
CTR-00205,OPP-00383,CUST-0085,2026-04-30,2026-04-30,2027-03-30,1145800.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,0,1,0,active,CLM
CTR-00206,OPP-00388,CUST-0086,2025-11-30,2025-11-30,2027-10-30,292000.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00207,OPP-00389,CUST-0086,2025-07-31,2025-07-31,2026-06-30,405500.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,2,NET30,1,0,0,terminated,CLM
CTR-00208,OPP-00390,CUST-0087,2026-05-31,2026-05-31,2029-04-30,1235500.0,0.0,BRL,Acme Brasil Ltda,services,one-time,as_delivered,3,NET30,1,0,1,active,CLM
CTR-00209,OPP-00392,CUST-0087,2026-04-30,2026-04-30,2029-03-30,8979000.0,2993000.0,BRL,Acme Brasil Ltda,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00210,OPP-00393,CUST-0088,2025-10-31,2025-10-31,2026-09-30,440500.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00211,OPP-00395,CUST-0088,2025-08-31,2025-08-31,2027-07-31,457000.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,2,NET45,0,0,0,active,CLM
CTR-00212,OPP-00396,CUST-0088,2025-11-30,2025-11-30,2027-10-30,676000.0,676000.0,BRL,Acme Brasil Ltda,usage,monthly,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00213,OPP-00397,CUST-0089,2025-04-30,2025-04-30,2027-03-30,136929.13,136929.13,GBP,Acme UK Ltd,usage,annual,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00214,OPP-00399,CUST-0089,2025-03-31,2025-03-31,2028-02-29,136850.39,136850.39,GBP,Acme UK Ltd,usage,quarterly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00215,OPP-00401,CUST-0089,2025-10-31,2025-10-31,2027-09-30,35433.07,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,2,NET30,1,0,0,active,CLM
CTR-00216,OPP-00402,CUST-0090,2025-02-28,2025-02-28,2027-01-28,41806896.55,41806896.55,MXN,Acme Mexico SA,usage,annual,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00217,OPP-00406,CUST-0090,2026-04-30,2026-04-30,2029-03-30,132646551.72,44215517.24,MXN,Acme Mexico SA,subscription,monthly,ratable,1,NET30,1,1,0,active,CLM
CTR-00218,OPP-00408,CUST-0091,2026-02-28,2026-02-28,2027-01-28,809818181.82,809818181.82,ARS,Acme Argentina SA,subscription,quarterly,ratable,1,NET30,1,1,0,active,CLM
CTR-00219,OPP-00411,CUST-0092,2025-11-30,2025-11-30,2027-10-30,16600.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET30,1,0,1,active,CLM
CTR-00220,OPP-00415,CUST-0092,2026-05-31,2026-05-31,2028-04-30,47400.0,23700.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,1,0,1,active,CLM
CTR-00221,OPP-00416,CUST-0093,2025-11-30,2025-11-30,2027-10-30,1832407.41,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET30,1,1,0,expired,CLM
CTR-00222,OPP-00417,CUST-0093,2025-08-31,2025-08-31,2027-07-31,3053518.52,1526759.26,EUR,Acme EU GmbH,subscription,monthly,ratable,1,NET30,1,1,0,active,CLM
CTR-00223,OPP-00418,CUST-0093,2025-07-31,2025-07-31,2026-06-30,1466111.11,1466111.11,EUR,Acme EU GmbH,usage,quarterly,point_in_time,1,NET30,0,1,0,expired,CLM
CTR-00224,OPP-00419,CUST-0093,2026-02-28,2026-02-28,2028-01-28,1165648.15,0.0,EUR,Acme EU GmbH,implementation,one-time,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00225,OPP-00420,CUST-0094,2025-04-30,2025-04-30,2027-03-30,28100.0,28100.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00226,OPP-00421,CUST-0094,2025-04-30,2025-04-30,2027-03-30,6900.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET45,0,0,0,active,CLM
CTR-00227,OPP-00422,CUST-0094,2025-03-31,2025-03-31,2027-02-28,9900.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00228,OPP-00423,CUST-0094,2026-04-30,2026-04-30,2028-03-30,12600.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00229,OPP-00426,CUST-0095,2025-10-31,2025-10-31,2027-09-30,176000.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,0,1,0,active,CLM
CTR-00230,OPP-00427,CUST-0095,2025-10-31,2025-10-31,2027-09-30,422600.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET30,0,1,0,expired,CLM
CTR-00231,OPP-00428,CUST-0096,2025-02-28,2025-02-28,2028-01-28,93600.0,31200.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET45,1,0,0,active,CLM
CTR-00232,OPP-00433,CUST-0097,2025-10-31,2025-10-31,2028-09-30,18400.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET45,1,0,0,active,CLM
CTR-00233,OPP-00438,CUST-0097,2025-06-30,2025-06-30,2026-05-30,36600.0,36600.0,USD,Acme US Inc,subscription,annual,ratable,1,NET45,1,0,0,expired,CLM
CTR-00234,OPP-00439,CUST-0097,2025-02-28,2025-02-28,2027-01-28,54800.0,27400.0,USD,Acme US Inc,subscription,annual,ratable,1,NET45,1,0,0,active,CLM
CTR-00235,OPP-00442,CUST-0098,2026-02-28,2026-02-28,2028-01-28,38600.0,38600.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00236,OPP-00443,CUST-0098,2025-12-31,2025-12-31,2026-11-30,4600.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,1,0,0,active,CLM
CTR-00237,OPP-00451,CUST-0100,2025-10-31,2025-10-31,2026-09-30,403700.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,3,NET60,1,0,0,active,CLM
CTR-00238,OPP-00454,CUST-0100,2025-10-31,2025-10-31,2027-09-30,898300.0,898300.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET60,1,0,0,active,CLM
CTR-00239,OPP-00455,CUST-0100,2025-11-30,2025-11-30,2026-10-30,398300.0,398300.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET60,0,0,0,active,CLM
CTR-00240,OPP-00456,CUST-0100,2025-03-31,2025-03-31,2026-02-28,137200.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET60,1,0,0,expired,CLM
CTR-00241,OPP-00457,CUST-0101,2025-10-31,2025-10-31,2027-09-30,111300.0,111300.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00242,OPP-00463,CUST-0102,2025-07-31,2025-07-31,2027-06-30,305984.25,152992.13,GBP,Acme UK Ltd,subscription,monthly,ratable,1,NET30,1,0,0,active,CLM
CTR-00243,OPP-00464,CUST-0102,2026-05-31,2026-05-31,2029-04-30,1386614.17,462204.72,GBP,Acme UK Ltd,subscription,quarterly,ratable,1,NET30,0,0,0,active,CLM
CTR-00244,OPP-00465,CUST-0102,2025-08-31,2025-08-31,2026-07-31,371259.84,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,3,NET30,0,0,0,active,CLM
CTR-00245,OPP-00466,CUST-0103,2025-08-31,2025-08-31,2026-07-31,154000.0,154000.0,BRL,Acme Brasil Ltda,subscription,monthly,ratable,1,NET45,0,0,1,active,CLM
CTR-00246,OPP-00467,CUST-0103,2026-01-31,2026-01-31,2028-12-31,453000.0,151000.0,BRL,Acme Brasil Ltda,subscription,quarterly,ratable,1,NET45,1,0,0,active,CLM
CTR-00247,OPP-00470,CUST-0103,2025-12-31,2025-12-31,2026-11-30,135500.0,135500.0,BRL,Acme Brasil Ltda,subscription,quarterly,ratable,1,NET45,0,0,0,active,CLM
CTR-00248,OPP-00471,CUST-0103,2025-04-30,2025-04-30,2026-03-30,59500.0,59500.0,BRL,Acme Brasil Ltda,usage,annual,point_in_time,1,NET45,0,0,0,expired,CLM
CTR-00249,OPP-00472,CUST-0103,2025-12-31,2025-12-31,2027-11-30,29500.0,29500.0,BRL,Acme Brasil Ltda,usage,monthly,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00250,OPP-00474,CUST-0104,2025-07-31,2025-07-31,2027-06-30,296000.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,3,NET30,1,1,0,active,CLM
CTR-00251,OPP-00475,CUST-0104,2025-02-28,2025-02-28,2027-01-28,7463000.0,3731500.0,BRL,Acme Brasil Ltda,subscription,monthly,ratable,1,NET30,1,1,0,active,CLM
CTR-00252,OPP-00476,CUST-0104,2026-05-31,2026-05-31,2029-04-30,1758000.0,0.0,BRL,Acme Brasil Ltda,services,one-time,as_delivered,1,NET30,0,1,0,active,CLM
CTR-00253,OPP-00478,CUST-0104,2026-05-31,2026-05-31,2029-04-30,4153500.0,4153500.0,BRL,Acme Brasil Ltda,usage,monthly,point_in_time,1,NET30,0,1,0,active,CLM
CTR-00254,OPP-00480,CUST-0105,2025-04-30,2025-04-30,2027-03-30,2090909.09,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,3,NET15,0,0,0,active,CLM
CTR-00255,OPP-00482,CUST-0105,2026-02-28,2026-02-28,2028-01-28,7909090.91,0.0,ARS,Acme Argentina SA,services,one-time,as_delivered,2,NET15,0,0,0,active,CLM
CTR-00256,OPP-00483,CUST-0106,2025-04-30,2025-04-30,2026-03-30,3715500.0,3715500.0,BRL,Acme Brasil Ltda,subscription,monthly,ratable,1,NET30,0,1,0,expired,CLM
CTR-00257,OPP-00484,CUST-0106,2026-02-28,2026-02-28,2029-01-28,1257500.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,1,NET30,1,1,1,expired,CLM
CTR-00258,OPP-00487,CUST-0106,2025-12-31,2025-12-31,2026-11-30,1806000.0,0.0,BRL,Acme Brasil Ltda,services,one-time,as_delivered,1,NET30,0,1,0,terminated,CLM
CTR-00259,OPP-00490,CUST-0107,2025-07-31,2025-07-31,2026-06-30,1469800.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00260,OPP-00493,CUST-0108,2025-05-31,2025-05-31,2027-04-30,5700.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET45,0,0,0,active,CLM
CTR-00261,OPP-00494,CUST-0108,2026-05-31,2026-05-31,2027-04-30,25200.0,25200.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET45,1,0,1,active,CLM
CTR-00262,OPP-00495,CUST-0108,2025-06-30,2025-06-30,2027-05-30,14400.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,3,NET45,0,0,1,expired,CLM
CTR-00263,OPP-00497,CUST-0109,2025-10-31,2025-10-31,2027-09-30,36220.47,18110.24,GBP,Acme UK Ltd,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00264,OPP-00500,CUST-0109,2026-02-28,2026-02-28,2027-01-28,26850.39,26850.39,GBP,Acme UK Ltd,subscription,monthly,ratable,1,NET30,1,0,0,active,CLM
CTR-00265,OPP-00501,CUST-0110,2025-04-30,2025-04-30,2027-03-30,3454545.45,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,2,NET30,0,0,0,active,CLM
CTR-00266,OPP-00502,CUST-0110,2026-04-30,2026-04-30,2027-03-30,5272727.27,5272727.27,ARS,Acme Argentina SA,usage,annual,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00267,OPP-00503,CUST-0110,2025-09-30,2025-09-30,2027-08-30,16545454.55,0.0,ARS,Acme Argentina SA,services,one-time,as_delivered,1,NET30,0,0,0,active,CLM
CTR-00268,OPP-00504,CUST-0110,2025-08-31,2025-08-31,2026-07-31,29909090.91,29909090.91,ARS,Acme Argentina SA,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00269,OPP-00506,CUST-0111,2025-05-31,2025-05-31,2028-04-30,217241.38,0.0,MXN,Acme Mexico SA,implementation,one-time,point_in_time,1,NET15,1,0,1,active,CLM
CTR-00270,OPP-00507,CUST-0111,2025-10-31,2025-10-31,2026-09-30,684482.76,684482.76,MXN,Acme Mexico SA,subscription,annual,ratable,1,NET15,1,0,0,active,CLM
CTR-00271,OPP-00508,CUST-0111,2026-03-31,2026-03-31,2028-02-29,1082758.62,541379.31,MXN,Acme Mexico SA,subscription,quarterly,ratable,1,NET15,0,0,0,active,CLM
CTR-00272,OPP-00509,CUST-0111,2025-04-30,2025-04-30,2027-03-30,137931.03,0.0,MXN,Acme Mexico SA,implementation,one-time,point_in_time,2,NET15,1,0,0,active,CLM
CTR-00273,OPP-00511,CUST-0111,2025-11-30,2025-11-30,2027-10-30,800000.0,400000.0,MXN,Acme Mexico SA,subscription,monthly,ratable,1,NET15,1,0,0,active,CLM
CTR-00274,OPP-00514,CUST-0112,2025-04-30,2025-04-30,2027-03-30,172598.43,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,2,NET30,1,1,0,active,CLM
CTR-00275,OPP-00515,CUST-0113,2025-02-28,2025-02-28,2027-01-28,4413793.1,2206896.55,MXN,Acme Mexico SA,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00276,OPP-00516,CUST-0113,2025-02-28,2025-02-28,2027-01-28,679310.34,0.0,MXN,Acme Mexico SA,implementation,one-time,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00277,OPP-00517,CUST-0113,2026-04-30,2026-04-30,2027-03-30,750000.0,750000.0,MXN,Acme Mexico SA,usage,quarterly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00278,OPP-00518,CUST-0114,2025-06-30,2025-06-30,2027-05-30,222362.2,111181.1,GBP,Acme UK Ltd,subscription,quarterly,ratable,1,NET30,0,0,0,active,CLM
CTR-00279,OPP-00519,CUST-0114,2025-04-30,2025-04-30,2027-03-30,46062.99,46062.99,GBP,Acme UK Ltd,usage,monthly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00280,OPP-00521,CUST-0115,2025-03-31,2025-03-31,2027-02-28,2334482.76,0.0,MXN,Acme Mexico SA,implementation,one-time,point_in_time,1,NET15,1,1,0,active,CLM
CTR-00281,OPP-00522,CUST-0115,2025-10-31,2025-10-31,2027-09-30,1989655.17,994827.59,MXN,Acme Mexico SA,subscription,quarterly,ratable,1,NET15,1,1,0,active,CLM
CTR-00282,OPP-00525,CUST-0116,2025-11-30,2025-11-30,2026-10-30,20500.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET45,1,1,0,active,CLM
CTR-00283,OPP-00528,CUST-0117,2025-08-31,2025-08-31,2028-07-31,164600.0,164600.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET45,1,0,0,terminated,CLM
CTR-00284,OPP-00529,CUST-0117,2025-06-30,2025-06-30,2027-05-30,286400.0,143200.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET45,1,0,1,active,CLM
CTR-00285,OPP-00531,CUST-0117,2026-04-30,2026-04-30,2028-03-30,279600.0,139800.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET45,1,0,0,active,CLM
CTR-00286,OPP-00533,CUST-0118,2026-05-31,2026-05-31,2029-04-30,119400.0,39800.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00287,OPP-00534,CUST-0118,2026-01-31,2026-01-31,2026-12-31,14200.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,3,NET30,1,0,0,active,CLM
CTR-00288,OPP-00537,CUST-0119,2025-03-31,2025-03-31,2027-02-28,3400.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET15,1,0,0,active,CLM
