billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000190,CTR-00060,SO-00048,CUST-0027,2026-03-31,2026-03-31,2026-06-30,17511.01,USD,billed,INV-000130,,2026-03-31
BSCH-000191,CTR-00060,SO-00048,CUST-0027,2026-06-30,2026-06-30,2026-09-30,26046.11,USD,billable,,,2026-06-30
BSCH-000192,CTR-00061,SO-00049,CUST-0028,2026-03-31,2026-03-31,2026-04-30,253500.0,USD,billed,INV-000131,,2026-03-31
BSCH-000193,CTR-00061,SO-00049,CUST-0028,2026-04-30,2026-04-30,2026-05-30,253500.0,USD,billed,INV-000132,,2026-04-30
BSCH-000194,CTR-00062,SO-00050,CUST-0028,2025-08-31,2025-08-31,2025-09-30,275200.0,USD,billed,INV-000133,,2025-08-31
BSCH-000195,CTR-00065,SO-00051,CUST-0029,2026-02-28,2026-02-28,2026-03-28,12191.67,USD,billed,INV-000134,,2026-02-28
BSCH-000196,CTR-00065,SO-00051,CUST-0029,2026-03-28,2026-03-28,2026-04-28,12191.67,USD,billed,INV-000135,,2026-03-28
BSCH-000197,CTR-00065,SO-00051,CUST-0029,2026-04-28,2026-04-28,2026-05-28,12191.67,USD,billed,INV-000136,,2026-04-28
BSCH-000198,CTR-00065,SO-00051,CUST-0029,2026-05-28,2026-05-28,2026-06-28,12191.67,USD,billed,INV-000137,,2026-05-28
BSCH-000199,CTR-00065,SO-00051,CUST-0029,2026-06-28,2026-06-28,2026-07-28,12191.67,USD,billable,,,2026-06-28
BSCH-000200,CTR-00065,SO-00051,CUST-0029,2026-07-28,2026-07-28,2026-08-28,12191.67,USD,billable,,,2026-07-28
BSCH-000201,CTR-00065,SO-00051,CUST-0029,2026-08-28,2026-08-28,2026-09-28,12191.67,USD,billable,,,2026-08-28
BSCH-000202,CTR-00067,SO-00052,CUST-0030,2026-04-30,2026-04-30,2026-05-30,3907.37,USD,billed,INV-000138,,2026-04-30
BSCH-000203,CTR-00067,SO-00052,CUST-0030,2026-05-30,2026-05-30,2026-06-30,3005.1,USD,billed,INV-000139,,2026-05-30
BSCH-000204,CTR-00067,SO-00052,CUST-0030,2026-06-30,2026-06-30,2026-07-30,3836.15,USD,billable,,,2026-06-30
BSCH-000205,CTR-00067,SO-00052,CUST-0030,2026-07-30,2026-07-30,2026-08-30,2486.0,USD,billable,,,2026-07-30
BSCH-000206,CTR-00067,SO-00052,CUST-0030,2026-08-30,2026-08-30,2026-09-30,2446.27,USD,billable,,,2026-08-30
BSCH-000207,CTR-00068,SO-00053,CUST-0031,2026-03-31,2026-03-31,2026-06-30,173594.77,MXN,billed,INV-000140,,2026-03-31
BSCH-000208,CTR-00068,SO-00053,CUST-0031,2026-06-30,2026-06-30,2026-09-30,182317.7,MXN,billable,,,2026-06-30
BSCH-000209,CTR-00069,SO-00054,CUST-0031,2026-02-28,2026-02-28,2027-02-28,1391379.31,MXN,billed,INV-000141,,2026-02-28
BSCH-000210,CTR-00070,SO-00055,CUST-0031,2025-10-31,2025-10-31,2025-11-30,1138793.1,MXN,billed,INV-000142,,2025-10-31
BSCH-000211,CTR-00070,SO-00055,CUST-0031,2025-11-30,2025-11-30,2025-12-30,1138793.1,MXN,billed,INV-000143,,2025-11-30
BSCH-000212,CTR-00072,SO-00057,CUST-0032,2025-10-31,2025-10-31,2026-01-31,340000.0,BRL,blocked,,Customer dispute,2025-10-31
BSCH-000213,CTR-00072,SO-00057,CUST-0032,2026-01-31,2026-01-31,2026-04-30,340000.0,BRL,billed,INV-000144,,2026-01-31
BSCH-000214,CTR-00072,SO-00057,CUST-0032,2026-04-30,2026-04-30,2026-07-30,340000.0,BRL,billed,INV-000145,,2026-04-30
BSCH-000215,CTR-00072,SO-00057,CUST-0032,2026-07-30,2026-07-30,2026-10-30,340000.0,BRL,billable,,,2026-07-30
BSCH-000216,CTR-00074,SO-00058,CUST-0033,2026-03-31,2026-03-31,2026-04-30,2325.54,USD,billed,INV-000146,,2026-03-31
BSCH-000217,CTR-00074,SO-00058,CUST-0033,2026-04-30,2026-04-30,2026-05-30,2861.11,USD,billed,INV-000147,,2026-04-30
BSCH-000218,CTR-00074,SO-00058,CUST-0033,2026-05-30,2026-05-30,2026-06-30,3355.56,USD,billed,INV-000148,,2026-05-30
BSCH-000219,CTR-00074,SO-00058,CUST-0033,2026-06-30,2026-06-30,2026-07-30,1925.61,USD,billable,,,2026-06-30
BSCH-000220,CTR-00074,SO-00058,CUST-0033,2026-07-30,2026-07-30,2026-08-30,3280.06,USD,billable,,,2026-07-30
BSCH-000221,CTR-00074,SO-00058,CUST-0033,2026-08-30,2026-08-30,2026-09-30,1853.73,USD,billable,,,2026-08-30
BSCH-000222,CTR-00075,SO-00059,CUST-0033,2026-01-31,2026-01-31,2027-01-31,35451.93,USD,billed,INV-000149,,2026-01-31
BSCH-000223,CTR-00077,SO-00060,CUST-0034,2026-04-30,2026-04-30,2026-05-30,3518.52,EUR,billed,INV-000150,,2026-04-30
BSCH-000224,CTR-00077,SO-00060,CUST-0034,2026-05-30,2026-05-30,2026-06-30,3518.52,EUR,billed,INV-000675,,2026-05-30
BSCH-000225,CTR-00079,SO-00061,CUST-0036,2025-09-30,2025-09-30,2025-10-30,340300.0,USD,billed,INV-000152,,2025-09-30
BSCH-000226,CTR-00080,SO-00062,CUST-0036,2025-02-28,2025-02-28,2025-03-28,196300.0,USD,billed,INV-000153,,2025-02-28
BSCH-000227,CTR-00080,SO-00062,CUST-0036,2025-03-28,2025-03-28,2025-04-28,196300.0,USD,billed,INV-000154,,2025-03-28
BSCH-000228,CTR-00080,SO-00062,CUST-0036,2025-04-28,2025-04-28,2025-05-28,196300.0,USD,billed,INV-000155,,2025-04-28
BSCH-000229,CTR-00081,SO-00063,CUST-0036,2026-01-31,2026-01-31,2026-02-28,232066.67,USD,billed,INV-000156,,2026-01-31
BSCH-000230,CTR-00081,SO-00063,CUST-0036,2026-02-28,2026-02-28,2026-03-28,232066.67,USD,billed,INV-000157,,2026-02-28
BSCH-000231,CTR-00081,SO-00063,CUST-0036,2026-03-31,2026-03-31,2026-04-30,232066.67,USD,billed,INV-000158,,2026-03-31
BSCH-000232,CTR-00082,SO-00064,CUST-0037,2026-01-31,2026-01-31,2026-02-28,7000.0,USD,billed,INV-000159,,2026-01-31
BSCH-000233,CTR-00083,SO-00065,CUST-0037,2026-02-28,2026-02-28,2026-03-28,2466.67,USD,billed,INV-000160,,2026-02-28
BSCH-000234,CTR-00083,SO-00065,CUST-0037,2026-03-28,2026-03-28,2026-04-28,2466.67,USD,billed,INV-000161,,2026-03-28
BSCH-000235,CTR-00083,SO-00065,CUST-0037,2026-04-28,2026-04-28,2026-05-28,2466.67,USD,billed,INV-000162,,2026-04-28
BSCH-000236,CTR-00083,SO-00065,CUST-0037,2026-05-28,2026-05-28,2026-06-28,2466.67,USD,billed,INV-000163,,2026-05-28
BSCH-000237,CTR-00083,SO-00065,CUST-0037,2026-06-28,2026-06-28,2026-07-28,2466.67,USD,billable,,,2026-06-28
BSCH-000238,CTR-00083,SO-00065,CUST-0037,2026-07-28,2026-07-28,2026-08-28,2466.67,USD,billable,,,2026-07-28
BSCH-000239,CTR-00083,SO-00065,CUST-0037,2026-08-28,2026-08-28,2026-09-28,2466.67,USD,billable,,,2026-08-28
BSCH-000240,CTR-00084,SO-00066,CUST-0037,2025-03-31,2025-03-31,2025-04-30,4900.0,USD,billed,INV-000164,,2025-03-31
BSCH-000241,CTR-00085,SO-00067,CUST-0038,2025-06-30,2025-06-30,2025-07-30,679.01,EUR,billed,INV-000165,,2025-06-30
BSCH-000242,CTR-00085,SO-00067,CUST-0038,2025-07-30,2025-07-30,2025-08-30,679.01,EUR,blocked,,Customer dispute,2025-07-30
BSCH-000243,CTR-00085,SO-00067,CUST-0038,2025-08-30,2025-08-30,2025-09-30,679.01,EUR,billed,INV-000166,,2025-08-30
BSCH-000244,CTR-00086,SO-00068,CUST-0038,2025-06-30,2025-06-30,2025-07-30,3611.11,EUR,billed,INV-000167,,2025-06-30
BSCH-000245,CTR-00086,SO-00068,CUST-0038,2025-07-30,2025-07-30,2025-08-30,3611.11,EUR,billed,INV-000168,,2025-07-30
BSCH-000246,CTR-00088,SO-00069,CUST-0038,2026-04-30,2026-04-30,2026-05-30,2106.48,EUR,billed,INV-000169,,2026-04-30
BSCH-000247,CTR-00088,SO-00069,CUST-0038,2026-05-30,2026-05-30,2026-06-30,2106.48,EUR,billed,INV-000170,,2026-05-30
BSCH-000248,CTR-00088,SO-00069,CUST-0038,2026-06-30,2026-06-30,2026-07-30,2106.48,EUR,billable,,,2026-06-30
BSCH-000249,CTR-00088,SO-00069,CUST-0038,2026-07-30,2026-07-30,2026-08-30,2106.48,EUR,billable,,,2026-07-30
BSCH-000250,CTR-00088,SO-00069,CUST-0038,2026-08-30,2026-08-30,2026-09-30,2106.48,EUR,billable,,,2026-08-30
BSCH-000251,CTR-00089,SO-00070,CUST-0039,2026-05-31,2026-05-31,2026-08-31,205300.0,USD,billed,INV-000171,,2026-05-31
BSCH-000252,CTR-00089,SO-00070,CUST-0039,2026-08-31,2026-08-31,2026-11-30,205300.0,USD,billable,,,2026-08-31
BSCH-000253,CTR-00093,SO-00072,CUST-0042,2026-05-31,2026-05-31,2026-08-31,6365.73,GBP,billed,INV-000172,,2026-05-31
BSCH-000254,CTR-00093,SO-00072,CUST-0042,2026-08-31,2026-08-31,2026-11-30,4604.28,GBP,billable,,,2026-08-31
BSCH-000255,CTR-00094,SO-00073,CUST-0043,2026-01-31,2026-01-31,2027-01-31,2913425.93,EUR,billed,INV-000173,,2026-01-31
BSCH-000256,CTR-00095,SO-00074,CUST-0043,2025-07-31,2025-07-31,2025-08-31,420972.22,EUR,billed,INV-000174,,2025-07-31
BSCH-000257,CTR-00095,SO-00074,CUST-0043,2025-08-31,2025-08-31,2025-09-30,420972.22,EUR,billed,INV-000175,,2025-08-31
BSCH-000258,CTR-00097,SO-00075,CUST-0044,2025-11-30,2025-11-30,2026-11-30,112400.0,USD,billed,INV-000176,,2025-11-30
BSCH-000259,CTR-00099,SO-00076,CUST-0045,2025-08-31,2025-08-31,2025-09-30,22700.0,USD,billed,INV-000177,,2025-08-31
BSCH-000260,CTR-00101,SO-00077,CUST-0045,2025-08-31,2025-08-31,2026-08-31,20900.0,USD,billed,INV-000178,,2025-08-31
BSCH-000261,CTR-00101,SO-00077,CUST-0045,2026-08-31,2026-08-31,2027-08-31,20900.0,USD,billable,,,2026-08-31
BSCH-000262,CTR-00102,SO-00078,CUST-0047,2026-02-28,2026-02-28,2026-03-28,2375.33,GBP,billed,INV-000179,,2026-02-28
BSCH-000263,CTR-00102,SO-00078,CUST-0047,2026-03-28,2026-03-28,2026-04-28,2375.33,GBP,billed,INV-000180,,2026-03-28
BSCH-000264,CTR-00102,SO-00078,CUST-0047,2026-04-28,2026-04-28,2026-05-28,2375.33,GBP,billed,INV-000181,,2026-04-28
BSCH-000265,CTR-00102,SO-00078,CUST-0047,2026-05-28,2026-05-28,2026-06-28,2375.33,GBP,billed,INV-000182,,2026-05-28
BSCH-000266,CTR-00102,SO-00078,CUST-0047,2026-06-28,2026-06-28,2026-07-28,2375.33,GBP,billable,,,2026-06-28
BSCH-000267,CTR-00102,SO-00078,CUST-0047,2026-07-28,2026-07-28,2026-08-28,2375.33,GBP,billable,,,2026-07-28
BSCH-000268,CTR-00102,SO-00078,CUST-0047,2026-08-28,2026-08-28,2026-09-28,2375.33,GBP,billable,,,2026-08-28
BSCH-000269,CTR-00103,SO-00079,CUST-0047,2026-05-31,2026-05-31,2026-08-31,1082.68,GBP,billed,INV-000183,,2026-05-31
BSCH-000270,CTR-00103,SO-00079,CUST-0047,2026-08-31,2026-08-31,2026-11-30,1082.68,GBP,billable,,,2026-08-31
BSCH-000271,CTR-00104,SO-00080,CUST-0047,2025-07-31,2025-07-31,2025-08-31,6968.51,GBP,billed,INV-000184,,2025-07-31
BSCH-000272,CTR-00104,SO-00080,CUST-0047,2025-08-31,2025-08-31,2025-09-30,6968.51,GBP,billed,INV-000185,,2025-08-31
BSCH-000273,CTR-00107,SO-00081,CUST-0048,2026-02-28,2026-02-28,2026-03-28,20972.22,EUR,billed,INV-000186,,2026-02-28
BSCH-000274,CTR-00107,SO-00081,CUST-0048,2026-03-28,2026-03-28,2026-04-28,20972.22,EUR,billed,INV-000187,,2026-03-28
BSCH-000275,CTR-00108,SO-00082,CUST-0049,2025-11-30,2025-11-30,2026-02-28,33046.34,USD,blocked,,Hold for credit review,2025-11-30
BSCH-000276,CTR-00108,SO-00082,CUST-0049,2026-02-28,2026-02-28,2026-05-28,28399.1,USD,billed,INV-000676,,2026-02-28
BSCH-000277,CTR-00108,SO-00082,CUST-0049,2026-05-28,2026-05-28,2026-08-28,20292.7,USD,billed,INV-000189,,2026-05-28
BSCH-000278,CTR-00108,SO-00082,CUST-0049,2026-08-28,2026-08-28,2026-11-28,28222.31,USD,billable,,,2026-08-28
BSCH-000279,CTR-00109,SO-00083,CUST-0050,2026-05-31,2026-05-31,2026-08-31,248875.0,BRL,billed,INV-000190,,2026-05-31
BSCH-000280,CTR-00109,SO-00083,CUST-0050,2026-08-31,2026-08-31,2026-11-30,248875.0,BRL,billable,,,2026-08-31
BSCH-000281,CTR-00110,SO-00084,CUST-0050,2025-07-31,2025-07-31,2025-10-31,442625.0,BRL,billed,INV-000191,,2025-07-31
BSCH-000282,CTR-00110,SO-00084,CUST-0050,2025-10-31,2025-10-31,2026-01-31,442625.0,BRL,billed,INV-000192,,2025-10-31
BSCH-000283,CTR-00110,SO-00084,CUST-0050,2026-01-31,2026-01-31,2026-04-30,442625.0,BRL,billed,INV-000193,,2026-01-31
BSCH-000284,CTR-00110,SO-00084,CUST-0050,2026-04-30,2026-04-30,2026-07-30,442625.0,BRL,billed,INV-000194,,2026-04-30
BSCH-000285,CTR-00110,SO-00084,CUST-0050,2026-07-30,2026-07-30,2026-10-30,442625.0,BRL,billable,,,2026-07-30
BSCH-000286,CTR-00111,SO-00085,CUST-0050,2025-09-30,2025-09-30,2025-10-30,635500.0,BRL,billed,INV-000195,,2025-09-30
BSCH-000287,CTR-00113,SO-00086,CUST-0051,2026-03-31,2026-03-31,2026-04-30,1800.0,USD,billed,INV-000196,,2026-03-31
BSCH-000288,CTR-00113,SO-00086,CUST-0051,2026-04-30,2026-04-30,2026-05-30,1800.0,USD,billed,INV-000197,,2026-04-30
BSCH-000289,CTR-00113,SO-00086,CUST-0051,2026-05-31,2026-05-31,2026-06-30,1800.0,USD,billed,INV-000198,,2026-05-31
BSCH-000290,CTR-00115,SO-00088,CUST-0051,2026-05-31,2026-05-31,2027-05-31,39000.0,USD,billed,INV-000199,,2026-05-31
BSCH-000291,CTR-00116,SO-00089,CUST-0052,2026-03-31,2026-03-31,2026-04-30,14400.0,USD,billed,INV-000200,,2026-03-31
BSCH-000292,CTR-00118,SO-00090,CUST-0052,2025-04-30,2025-04-30,2025-05-30,1241.67,USD,billed,INV-000201,,2025-04-30
BSCH-000293,CTR-00118,SO-00090,CUST-0052,2025-05-30,2025-05-30,2025-06-30,1241.67,USD,billed,INV-000202,,2025-05-30
BSCH-000294,CTR-00118,SO-00090,CUST-0052,2025-06-30,2025-06-30,2025-07-30,1241.67,USD,billed,INV-000203,,2025-06-30
BSCH-000295,CTR-00118,SO-00090,CUST-0052,2025-07-30,2025-07-30,2025-08-30,1241.67,USD,billed,INV-000204,,2025-07-30
BSCH-000296,CTR-00118,SO-00090,CUST-0052,2025-08-30,2025-08-30,2025-09-30,1241.67,USD,billed,INV-000205,,2025-08-30
BSCH-000297,CTR-00118,SO-00090,CUST-0052,2025-09-30,2025-09-30,2025-10-30,1241.67,USD,billed,INV-000206,,2025-09-30
BSCH-000298,CTR-00118,SO-00090,CUST-0052,2025-10-30,2025-10-30,2025-11-30,1241.67,USD,billed,INV-000207,,2025-10-30
BSCH-000299,CTR-00118,SO-00090,CUST-0052,2025-11-30,2025-11-30,2025-12-30,1241.67,USD,billed,INV-000208,,2025-11-30
BSCH-000300,CTR-00118,SO-00090,CUST-0052,2025-12-30,2025-12-30,2026-01-30,1241.67,USD,billed,INV-000209,,2025-12-30
BSCH-000301,CTR-00118,SO-00090,CUST-0052,2026-01-30,2026-01-30,2026-02-28,1241.67,USD,billed,INV-000210,,2026-01-30
BSCH-000302,CTR-00118,SO-00090,CUST-0052,2026-02-28,2026-02-28,2026-03-28,1241.67,USD,billed,INV-000211,,2026-02-28
BSCH-000303,CTR-00118,SO-00090,CUST-0052,2026-03-28,2026-03-28,2026-04-28,1241.67,USD,billed,INV-000212,,2026-03-28
BSCH-000304,CTR-00118,SO-00090,CUST-0052,2026-04-28,2026-04-28,2026-05-28,1241.67,USD,billed,INV-000213,,2026-04-28
BSCH-000305,CTR-00118,SO-00090,CUST-0052,2026-05-28,2026-05-28,2026-06-28,1241.67,USD,billed,INV-000214,,2026-05-28
BSCH-000306,CTR-00118,SO-00090,CUST-0052,2026-06-28,2026-06-28,2026-07-28,1241.67,USD,billable,,,2026-06-28
BSCH-000307,CTR-00118,SO-00090,CUST-0052,2026-07-28,2026-07-28,2026-08-28,1241.67,USD,billable,,,2026-07-28
BSCH-000308,CTR-00118,SO-00090,CUST-0052,2026-08-28,2026-08-28,2026-09-28,1241.67,USD,billable,,,2026-08-28
BSCH-000309,CTR-00120,SO-00091,CUST-0053,2025-10-31,2025-10-31,2025-11-30,75170.6,GBP,billed,INV-000215,,2025-10-31
BSCH-000310,CTR-00120,SO-00091,CUST-0053,2025-11-30,2025-11-30,2025-12-30,75170.6,GBP,billed,INV-000216,,2025-11-30
BSCH-000311,CTR-00120,SO-00091,CUST-0053,2025-12-31,2025-12-31,2026-01-31,75170.6,GBP,billed,INV-000217,,2025-12-31
BSCH-000312,CTR-00122,SO-00092,CUST-0054,2025-05-31,2025-05-31,2025-06-30,318000.0,USD,billed,INV-000218,,2025-05-31
BSCH-000313,CTR-00123,SO-00093,CUST-0054,2025-05-31,2025-05-31,2025-06-30,191100.0,USD,billed,INV-000219,,2025-05-31
BSCH-000314,CTR-00124,SO-00094,CUST-0055,2026-01-31,2026-01-31,2026-04-30,42499.19,EUR,billed,INV-000220,,2026-01-31
BSCH-000315,CTR-00124,SO-00094,CUST-0055,2026-04-30,2026-04-30,2026-07-30,24600.13,EUR,billed,INV-000221,,2026-04-30
BSCH-000316,CTR-00124,SO-00094,CUST-0055,2026-07-30,2026-07-30,2026-10-30,29764.09,EUR,billable,,,2026-07-30
BSCH-000317,CTR-00125,SO-00095,CUST-0055,2026-05-31,2026-05-31,2026-06-30,6759.26,EUR,billed,INV-000222,,2026-05-31
BSCH-000318,CTR-00125,SO-00095,CUST-0055,2026-06-30,2026-06-30,2026-07-30,6759.26,EUR,billable,,,2026-06-30
BSCH-000319,CTR-00125,SO-00095,CUST-0055,2026-07-30,2026-07-30,2026-08-30,6759.26,EUR,billable,,,2026-07-30
BSCH-000320,CTR-00125,SO-00095,CUST-0055,2026-08-30,2026-08-30,2026-09-30,6759.26,EUR,billable,,,2026-08-30
BSCH-000321,CTR-00127,SO-00096,CUST-0055,2026-01-31,2026-01-31,2026-02-28,6926.44,EUR,billed,INV-000223,,2026-01-31
BSCH-000322,CTR-00127,SO-00096,CUST-0055,2026-02-28,2026-02-28,2026-03-28,6723.37,EUR,billed,INV-000224,,2026-02-28
BSCH-000323,CTR-00127,SO-00096,CUST-0055,2026-03-28,2026-03-28,2026-04-28,7904.4,EUR,billed,INV-000225,,2026-03-28
BSCH-000324,CTR-00127,SO-00096,CUST-0055,2026-04-28,2026-04-28,2026-05-28,10481.45,EUR,billed,INV-000226,,2026-04-28
BSCH-000325,CTR-00127,SO-00096,CUST-0055,2026-05-28,2026-05-28,2026-06-28,8068.14,EUR,billed,INV-000227,,2026-05-28
BSCH-000326,CTR-00127,SO-00096,CUST-0055,2026-06-28,2026-06-28,2026-07-28,8263.47,EUR,billable,,,2026-06-28
BSCH-000327,CTR-00127,SO-00096,CUST-0055,2026-07-28,2026-07-28,2026-08-28,9608.69,EUR,billable,,,2026-07-28
BSCH-000328,CTR-00127,SO-00096,CUST-0055,2026-08-28,2026-08-28,2026-09-28,6256.78,EUR,billable,,,2026-08-28
BSCH-000329,CTR-00128,SO-00097,CUST-0056,2025-05-31,2025-05-31,2026-05-31,7222.22,EUR,billed,INV-000228,,2025-05-31
BSCH-000330,CTR-00128,SO-00097,CUST-0056,2026-05-31,2026-05-31,2027-05-31,7222.22,EUR,billed,INV-000229,,2026-05-31
BSCH-000331,CTR-00130,SO-00098,CUST-0056,2026-05-31,2026-05-31,2027-05-31,22132.81,EUR,billed,INV-000230,,2026-05-31
BSCH-000332,CTR-00132,SO-00100,CUST-0057,2025-04-30,2025-04-30,2025-05-30,4900.0,USD,billed,INV-000231,,2025-04-30
BSCH-000333,CTR-00132,SO-00100,CUST-0057,2025-05-30,2025-05-30,2025-06-30,4900.0,USD,billed,INV-000232,,2025-05-30
BSCH-000334,CTR-00133,SO-00101,CUST-0058,2025-04-30,2025-04-30,2025-07-30,17607.57,USD,billed,INV-000233,,2025-04-30
BSCH-000335,CTR-00133,SO-00101,CUST-0058,2025-07-30,2025-07-30,2025-10-30,18015.97,USD,billed,INV-000234,,2025-07-30
BSCH-000336,CTR-00133,SO-00101,CUST-0058,2025-10-30,2025-10-30,2026-01-30,26203.51,USD,billed,INV-000235,,2025-10-30
BSCH-000337,CTR-00133,SO-00101,CUST-0058,2026-01-30,2026-01-30,2026-04-30,19678.0,USD,billed,INV-000236,,2026-01-30
BSCH-000338,CTR-00133,SO-00101,CUST-0058,2026-04-30,2026-04-30,2026-07-30,23372.0,USD,billed,INV-000237,,2026-04-30
BSCH-000339,CTR-00133,SO-00101,CUST-0058,2026-07-30,2026-07-30,2026-10-30,23028.62,USD,billable,,,2026-07-30
BSCH-000340,CTR-00134,SO-00102,CUST-0058,2025-08-31,2025-08-31,2025-09-30,8425.0,USD,billed,INV-000238,,2025-08-31
BSCH-000341,CTR-00134,SO-00102,CUST-0058,2025-09-30,2025-09-30,2025-10-30,8425.0,USD,billed,INV-000239,,2025-09-30
BSCH-000342,CTR-00134,SO-00102,CUST-0058,2025-10-30,2025-10-30,2025-11-30,8425.0,USD,billed,INV-000240,,2025-10-30
BSCH-000343,CTR-00134,SO-00102,CUST-0058,2025-11-30,2025-11-30,2025-12-30,8425.0,USD,billed,INV-000241,,2025-11-30
BSCH-000344,CTR-00134,SO-00102,CUST-0058,2025-12-30,2025-12-30,2026-01-30,8425.0,USD,billed,INV-000242,,2025-12-30
BSCH-000345,CTR-00134,SO-00102,CUST-0058,2026-01-30,2026-01-30,2026-02-28,8425.0,USD,billed,INV-000243,,2026-01-30
BSCH-000346,CTR-00134,SO-00102,CUST-0058,2026-02-28,2026-02-28,2026-03-28,8425.0,USD,billed,INV-000244,,2026-02-28
BSCH-000347,CTR-00134,SO-00102,CUST-0058,2026-03-28,2026-03-28,2026-04-28,8425.0,USD,billed,INV-000245,,2026-03-28
BSCH-000348,CTR-00134,SO-00102,CUST-0058,2026-04-28,2026-04-28,2026-05-28,8425.0,USD,billed,INV-000246,,2026-04-28
BSCH-000349,CTR-00134,SO-00102,CUST-0058,2026-05-28,2026-05-28,2026-06-28,8425.0,USD,billed,INV-000247,,2026-05-28
BSCH-000350,CTR-00134,SO-00102,CUST-0058,2026-06-28,2026-06-28,2026-07-28,8425.0,USD,billable,,,2026-06-28
BSCH-000351,CTR-00134,SO-00102,CUST-0058,2026-07-28,2026-07-28,2026-08-28,8425.0,USD,billable,,,2026-07-28
BSCH-000352,CTR-00134,SO-00102,CUST-0058,2026-08-28,2026-08-28,2026-09-28,8425.0,USD,billable,,,2026-08-28
BSCH-000353,CTR-00138,SO-00104,CUST-0059,2026-03-31,2026-03-31,2027-03-31,212283.46,GBP,billed,INV-000248,,2026-03-31
BSCH-000354,CTR-00139,SO-00105,CUST-0059,2025-08-31,2025-08-31,2025-09-30,252519.69,GBP,billed,INV-000249,,2025-08-31
BSCH-000355,CTR-00140,SO-00106,CUST-0059,2026-03-31,2026-03-31,2026-04-30,90078.74,GBP,billed,INV-000250,,2026-03-31
BSCH-000356,CTR-00142,SO-00107,CUST-0060,2025-03-31,2025-03-31,2025-04-30,1466.67,USD,billed,INV-000251,,2025-03-31
BSCH-000357,CTR-00142,SO-00107,CUST-0060,2025-04-30,2025-04-30,2025-05-30,1466.67,USD,billed,INV-000252,,2025-04-30
BSCH-000358,CTR-00142,SO-00107,CUST-0060,2025-05-31,2025-05-31,2025-06-30,1466.67,USD,billed,INV-000253,,2025-05-31
BSCH-000359,CTR-00143,SO-00108,CUST-0061,2025-02-28,2025-02-28,2025-03-28,3900.0,USD,billed,INV-000254,,2025-02-28
BSCH-000360,CTR-00143,SO-00108,CUST-0061,2025-03-28,2025-03-28,2025-04-28,3900.0,USD,billed,INV-000255,,2025-03-28
BSCH-000361,CTR-00146,SO-00110,CUST-0062,2026-04-30,2026-04-30,2026-05-30,79800.0,USD,billed,INV-000256,,2026-04-30
BSCH-000362,CTR-00149,SO-00112,CUST-0064,2026-04-30,2026-04-30,2026-05-30,79055.12,GBP,billed,INV-000257,,2026-04-30
BSCH-000363,CTR-00150,SO-00113,CUST-0064,2025-06-30,2025-06-30,2025-07-30,86535.43,GBP,billed,INV-000258,,2025-06-30
BSCH-000364,CTR-00151,SO-00114,CUST-0065,2025-02-28,2025-02-28,2026-02-28,179331.02,USD,billed,INV-000259,,2025-02-28
BSCH-000365,CTR-00151,SO-00114,CUST-0065,2026-02-28,2026-02-28,2027-02-28,179654.61,USD,billed,INV-000260,,2026-02-28
BSCH-000366,CTR-00152,SO-00115,CUST-0065,2026-04-30,2026-04-30,2026-05-30,11330.7,USD,billed,INV-000261,,2026-04-30
BSCH-000367,CTR-00152,SO-00115,CUST-0065,2026-05-30,2026-05-30,2026-06-30,8282.16,USD,billed,INV-000262,,2026-05-30
BSCH-000368,CTR-00152,SO-00115,CUST-0065,2026-06-30,2026-06-30,2026-07-30,12454.65,USD,billable,,,2026-06-30
BSCH-000369,CTR-00152,SO-00115,CUST-0065,2026-07-30,2026-07-30,2026-08-30,9122.02,USD,billable,,,2026-07-30
BSCH-000370,CTR-00152,SO-00115,CUST-0065,2026-08-30,2026-08-30,2026-09-30,10309.2,USD,billable,,,2026-08-30
BSCH-000371,CTR-00154,SO-00116,CUST-0066,2025-05-31,2025-05-31,2025-06-30,25300.0,USD,billed,INV-000263,,2025-05-31
BSCH-000372,CTR-00155,SO-00117,CUST-0066,2025-04-30,2025-04-30,2025-05-30,24600.0,USD,billed,INV-000264,,2025-04-30
BSCH-000373,CTR-00156,SO-00118,CUST-0066,2025-04-30,2025-04-30,2025-05-30,6866.67,USD,billed,INV-000265,,2025-04-30
BSCH-000374,CTR-00156,SO-00118,CUST-0066,2025-05-30,2025-05-30,2025-06-30,6866.67,USD,billed,INV-000266,,2025-05-30
BSCH-000375,CTR-00156,SO-00118,CUST-0066,2025-06-30,2025-06-30,2025-07-30,6866.67,USD,billed,INV-000267,,2025-06-30
BSCH-000376,CTR-00157,SO-00119,CUST-0067,2025-08-31,2025-08-31,2025-09-30,2883.33,USD,billed,INV-000268,,2025-08-31
BSCH-000377,CTR-00157,SO-00119,CUST-0067,2025-09-30,2025-09-30,2025-10-30,2883.33,USD,billed,INV-000269,,2025-09-30
BSCH-000378,CTR-00157,SO-00119,CUST-0067,2025-10-30,2025-10-30,2025-11-30,2883.33,USD,billed,INV-000270,,2025-10-30
BSCH-000379,CTR-00157,SO-00119,CUST-0067,2025-11-30,2025-11-30,2025-12-30,2883.33,USD,billed,INV-000271,,2025-11-30
