invoice_id,order_id,contract_id,customer_id,invoice_date,due_date,invoice_amount,tax_amount,total_invoice_amount,currency,legal_entity,invoice_status,payment_terms,po_number,service_period_start,service_period_end,gl_ar_account,gl_revenue_account,source_system
INV-000126,SO-00045,CTR-00057,CUST-0027,2025-10-31,2025-11-30,74400.0,0.0,74400.0,USD,Acme US Inc,paid,NET30,,2025-10-31,2025-11-30,1200-AR,4200-Services-Rev,ERP
INV-000127,SO-00046,CTR-00058,CUST-0027,2025-04-30,2025-05-30,63300.0,0.0,63300.0,USD,Acme US Inc,paid,NET30,,2025-04-30,2025-05-30,1200-AR,4300-Implementation-Rev,ERP
INV-000128,SO-00047,CTR-00059,CUST-0027,2025-04-30,2025-05-30,37650.0,0.0,37650.0,USD,Acme US Inc,paid,NET30,,2025-04-30,2025-05-30,1200-AR,4200-Services-Rev,ERP
INV-000129,SO-00047,CTR-00059,CUST-0027,2025-05-30,2025-06-29,37650.0,0.0,37650.0,USD,Acme US Inc,open,NET30,,2025-05-30,2025-06-30,1200-AR,4200-Services-Rev,ERP
INV-000130,SO-00048,CTR-00060,CUST-0027,2026-03-31,2026-04-30,17511.01,0.0,17511.01,USD,Acme US Inc,paid,NET30,,2026-03-31,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000131,SO-00049,CTR-00061,CUST-0028,2026-03-31,2026-05-15,253500.0,0.0,253500.0,USD,Acme US Inc,paid,NET45,PO-51679,2026-03-31,2026-04-30,1200-AR,4200-Services-Rev,ERP
INV-000132,SO-00049,CTR-00061,CUST-0028,2026-04-30,2026-06-14,253500.0,0.0,253500.0,USD,Acme US Inc,open,NET45,PO-51679,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000133,SO-00050,CTR-00062,CUST-0028,2025-08-31,2025-10-15,275200.0,0.0,275200.0,USD,Acme US Inc,paid,NET45,PO-17865,2025-08-31,2025-09-30,1200-AR,4300-Implementation-Rev,ERP
INV-000134,SO-00051,CTR-00065,CUST-0029,2026-02-28,2026-04-14,12191.67,0.0,12191.67,USD,Acme US Inc,paid,NET45,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000135,SO-00051,CTR-00065,CUST-0029,2026-03-28,2026-05-12,12191.67,0.0,12191.67,USD,Acme US Inc,open,NET45,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000136,SO-00051,CTR-00065,CUST-0029,2026-05-22,2026-07-06,12191.67,0.0,12191.67,USD,Acme US Inc,open,NET45,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000137,SO-00051,CTR-00065,CUST-0029,2026-05-28,2026-07-12,14020.42,2103.06,16123.48,USD,Acme US Inc,open,NET45,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000138,SO-00052,CTR-00067,CUST-0030,2026-04-30,2026-05-30,3907.37,0.0,3907.37,USD,Acme US Inc,open,NET30,PO-24215,2026-04-30,2026-05-30,1200-AR,4100-Usage-Rev,ERP
INV-000139,SO-00052,CTR-00067,CUST-0030,2026-05-30,2026-06-29,3005.1,0.0,3005.1,USD,Acme US Inc,open,NET30,PO-24215,2026-05-30,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000140,SO-00053,CTR-00068,CUST-0031,2026-03-31,2026-04-30,173594.77,27775.16,201369.93,MXN,Acme Mexico SA,paid,NET30,,2026-03-31,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000141,SO-00054,CTR-00069,CUST-0031,2026-02-28,2026-03-30,1391379.31,222620.69,1614000.0,MXN,Acme Mexico SA,open,NET30,,2026-02-28,2027-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000142,SO-00055,CTR-00070,CUST-0031,2025-10-31,2025-11-30,1138793.1,182206.9,1321000.0,MXN,Acme Mexico SA,paid,NET30,,2025-10-31,2025-11-30,1200-AR,4200-Services-Rev,ERP
INV-000143,SO-00055,CTR-00070,CUST-0031,2025-11-30,2025-12-30,1138793.1,182206.9,1321000.0,MXN,Acme Mexico SA,open,NET30,,2025-11-30,2025-12-30,1200-AR,4200-Services-Rev,ERP
INV-000144,SO-00057,CTR-00072,CUST-0032,2026-01-31,2026-03-02,340000.0,57800.0,397800.0,BRL,Acme Brasil Ltda,paid,NET30,,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000145,SO-00057,CTR-00072,CUST-0032,2026-04-30,2026-05-30,340000.0,57800.0,397800.0,BRL,Acme Brasil Ltda,paid,NET30,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000146,SO-00058,CTR-00074,CUST-0033,2026-03-31,2026-05-30,2325.54,0.0,2325.54,USD,Acme US Inc,open,NET60,,2026-03-31,2026-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000147,SO-00058,CTR-00074,CUST-0033,2026-04-30,2026-06-29,2861.11,0.0,2861.11,USD,Acme US Inc,paid,NET60,,2026-04-30,2026-05-30,1200-AR,4100-Usage-Rev,ERP
INV-000148,SO-00058,CTR-00074,CUST-0033,2026-05-30,2026-07-29,3355.56,0.0,3355.56,USD,Acme US Inc,open,NET60,,2026-05-30,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000149,SO-00059,CTR-00075,CUST-0033,2026-02-14,2026-04-15,35451.93,0.0,35451.93,USD,Acme US Inc,paid,NET60,,2026-01-31,2027-01-31,1200-AR,4100-Usage-Rev,ERP
INV-000150,SO-00060,CTR-00077,CUST-0034,2026-04-30,2026-05-30,3518.52,703.7,4222.22,EUR,Acme EU GmbH,open,NET30,,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000151,SO-00060,CTR-00077,CUST-0034,2026-05-30,2026-06-29,3518.52,703.7,4222.22,EUR,Acme EU GmbH,open,NET30,,2026-05-30,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000152,SO-00061,CTR-00079,CUST-0036,2025-09-30,2025-11-29,340300.0,0.0,340300.0,USD,Acme US Inc,paid,NET60,PO-69886,2025-09-30,2025-10-30,1200-AR,4300-Implementation-Rev,ERP
INV-000153,SO-00062,CTR-00080,CUST-0036,2025-02-28,2025-04-29,196300.0,0.0,196300.0,USD,Acme US Inc,paid,NET60,PO-80221,2025-02-28,2025-03-28,1200-AR,4200-Services-Rev,ERP
INV-000154,SO-00062,CTR-00080,CUST-0036,2025-03-28,2025-05-27,166855.0,0.0,166855.0,USD,Acme US Inc,paid,NET60,PO-80221,2025-03-28,2025-04-28,1200-AR,4200-Services-Rev,ERP
INV-000155,SO-00062,CTR-00080,CUST-0036,2025-04-28,2025-06-27,196300.0,0.0,196300.0,USD,Acme US Inc,open,NET60,PO-80221,2025-04-28,2025-05-28,1200-AR,4200-Services-Rev,ERP
INV-000156,SO-00063,CTR-00081,CUST-0036,2026-01-31,2026-04-01,232066.67,34810.0,266876.67,USD,Acme US Inc,open,NET60,PO-25408,2026-01-31,2026-02-28,1200-AR,4200-Services-Rev,ERP
INV-000157,SO-00063,CTR-00081,CUST-0036,2026-02-28,2026-04-29,232066.67,0.0,232066.67,USD,Acme US Inc,paid,NET60,,2026-02-28,2026-03-28,1200-AR,4200-Services-Rev,ERP
INV-000158,SO-00063,CTR-00081,CUST-0036,2026-03-31,2026-05-30,232066.67,0.0,232066.67,USD,Acme US Inc,open,NET60,PO-25408,2026-03-31,2026-04-30,1200-AR,4200-Services-Rev,ERP
INV-000159,SO-00064,CTR-00082,CUST-0037,2026-01-31,2026-04-01,7000.0,0.0,7000.0,USD,Acme US Inc,open,NET60,,2026-01-31,2026-02-28,1200-AR,4200-Services-Rev,ERP
INV-000160,SO-00065,CTR-00083,CUST-0037,2026-02-28,2026-04-29,2466.67,0.0,2466.67,USD,Acme US Inc,paid,NET60,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000161,SO-00065,CTR-00083,CUST-0037,2026-03-28,2026-05-27,2466.67,0.0,2466.67,USD,Acme US Inc,open,NET60,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000162,SO-00065,CTR-00083,CUST-0037,2026-05-05,2026-07-04,2466.67,0.0,2466.67,USD,Acme US Inc,open,NET60,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000163,SO-00065,CTR-00083,CUST-0037,2026-05-28,2026-07-27,2466.67,0.0,2466.67,USD,Acme US Inc,open,NET60,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000164,SO-00066,CTR-00084,CUST-0037,2025-03-31,2025-05-30,4900.0,0.0,4900.0,USD,Acme US Inc,paid,NET60,,2025-03-31,2025-04-30,1200-AR,4200-Services-Rev,ERP
INV-000165,SO-00067,CTR-00085,CUST-0038,2025-06-30,2025-08-14,679.01,135.8,814.81,EUR,Acme EU GmbH,open,NET45,,2025-06-30,2025-07-30,1200-AR,4200-Services-Rev,ERP
INV-000166,SO-00067,CTR-00085,CUST-0038,2025-08-30,2025-10-14,679.01,135.8,814.81,EUR,Acme EU GmbH,paid,NET45,,2025-08-30,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000167,SO-00068,CTR-00086,CUST-0038,2025-06-30,2025-08-14,3611.11,722.22,4333.33,EUR,Acme EU GmbH,open,NET45,,2025-06-30,2025-07-30,1200-AR,4200-Services-Rev,ERP
INV-000168,SO-00068,CTR-00086,CUST-0038,2025-07-30,2025-09-13,3611.11,722.22,4333.33,EUR,Acme EU GmbH,open,NET45,,2025-07-30,2025-08-30,1200-AR,4200-Services-Rev,ERP
INV-000169,SO-00069,CTR-00088,CUST-0038,2026-04-30,2026-06-14,2106.48,421.3,2527.78,EUR,Acme EU GmbH,open,NET45,,2026-04-30,2026-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000170,SO-00069,CTR-00088,CUST-0038,2026-05-30,2026-07-14,2106.48,421.3,2527.78,EUR,Acme EU GmbH,open,NET45,,2026-05-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000171,SO-00070,CTR-00089,CUST-0039,2026-05-31,2026-07-30,236095.0,0.0,236095.0,USD,Acme US Inc,open,NET60,,2026-05-31,2026-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000172,SO-00072,CTR-00093,CUST-0042,2026-05-31,2026-07-15,6365.73,1273.15,7638.88,GBP,Acme UK Ltd,open,NET45,,2026-05-31,2026-08-31,1200-AR,4100-Usage-Rev,ERP
INV-000173,SO-00073,CTR-00094,CUST-0043,2026-01-31,2026-02-15,2913425.93,582685.19,3496111.12,EUR,Acme EU GmbH,paid,NET15,PO-15728,2026-01-31,2027-01-31,1200-AR,4000-Subscription-Rev,ERP
INV-000174,SO-00074,CTR-00095,CUST-0043,2025-07-31,2025-08-15,420972.22,84194.44,505166.66,EUR,Acme EU GmbH,paid,NET15,PO-77272,2025-07-31,2025-08-31,1200-AR,4200-Services-Rev,ERP
INV-000175,SO-00074,CTR-00095,CUST-0043,2025-09-17,2025-10-02,420972.22,84194.44,505166.66,EUR,Acme EU GmbH,paid,NET15,PO-77272,2025-08-31,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000176,SO-00075,CTR-00097,CUST-0044,2025-11-30,2025-12-30,112400.0,0.0,112400.0,USD,Acme US Inc,paid,NET30,,2025-11-30,2026-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000177,SO-00076,CTR-00099,CUST-0045,2025-08-31,2025-09-30,22700.0,0.0,22700.0,USD,Acme US Inc,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4300-Implementation-Rev,ERP
INV-000178,SO-00077,CTR-00101,CUST-0045,2025-08-31,2025-09-30,20900.0,0.0,20900.0,USD,Acme US Inc,paid,NET30,,2025-08-31,2026-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000179,SO-00078,CTR-00102,CUST-0047,2026-02-28,2026-03-30,2375.33,475.07,2850.4,GBP,Acme UK Ltd,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000180,SO-00078,CTR-00102,CUST-0047,2026-03-28,2026-04-27,2375.33,475.07,2850.4,GBP,Acme UK Ltd,open,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000181,SO-00078,CTR-00102,CUST-0047,2026-04-28,2026-05-28,2375.33,475.07,2850.4,GBP,Acme UK Ltd,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000182,SO-00078,CTR-00102,CUST-0047,2026-05-28,2026-06-27,2375.33,475.07,2850.4,GBP,Acme UK Ltd,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000183,SO-00079,CTR-00103,CUST-0047,2026-05-31,2026-06-30,1082.68,216.54,1299.22,GBP,Acme UK Ltd,open,NET30,,2026-05-31,2026-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000184,SO-00080,CTR-00104,CUST-0047,2025-07-31,2025-08-30,6968.51,1393.7,8362.21,GBP,Acme UK Ltd,paid,NET30,,2025-07-31,2025-08-31,1200-AR,4200-Services-Rev,ERP
INV-000185,SO-00080,CTR-00104,CUST-0047,2025-08-31,2025-09-30,6968.51,1393.7,8362.21,GBP,Acme UK Ltd,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000186,SO-00081,CTR-00107,CUST-0048,2026-02-28,2026-04-14,20972.22,4194.44,25166.66,EUR,Acme EU GmbH,open,NET45,,2026-02-28,2026-03-28,1200-AR,4200-Services-Rev,ERP
INV-000187,SO-00081,CTR-00107,CUST-0048,2026-03-28,2026-05-12,20972.22,4194.44,25166.66,EUR,Acme EU GmbH,open,NET45,,2026-03-28,2026-04-28,1200-AR,4200-Services-Rev,ERP
INV-000188,SO-00082,CTR-00108,CUST-0049,2026-03-16,2026-03-31,24139.23,0.0,24139.23,USD,Acme US Inc,paid,NET15,,2026-02-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000189,SO-00082,CTR-00108,CUST-0049,2026-05-28,2026-06-12,20292.7,0.0,20292.7,USD,Acme US Inc,paid,NET15,,2026-05-28,2026-08-28,1200-AR,4100-Usage-Rev,ERP
INV-000190,SO-00083,CTR-00109,CUST-0050,2026-05-31,2026-06-15,248875.0,42308.75,291183.75,BRL,Acme Brasil Ltda,open,NET15,,2026-05-31,2026-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000191,SO-00084,CTR-00110,CUST-0050,2025-07-31,2025-08-15,442625.0,75246.25,517871.25,BRL,Acme Brasil Ltda,open,NET15,,2025-07-31,2025-10-31,1200-AR,4000-Subscription-Rev,ERP
INV-000192,SO-00084,CTR-00110,CUST-0050,2025-10-31,2025-11-15,442625.0,75246.25,517871.25,BRL,Acme Brasil Ltda,paid,NET15,,2025-10-31,2026-01-31,1200-AR,4000-Subscription-Rev,ERP
INV-000193,SO-00084,CTR-00110,CUST-0050,2026-01-31,2026-02-15,442625.0,75246.25,517871.25,BRL,Acme Brasil Ltda,open,NET15,,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000194,SO-00084,CTR-00110,CUST-0050,2026-04-30,2026-05-15,442625.0,75246.25,517871.25,BRL,Acme Brasil Ltda,paid,NET15,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000195,SO-00085,CTR-00111,CUST-0050,2025-09-30,2025-10-15,635500.0,108035.0,743535.0,BRL,Acme Brasil Ltda,paid,NET15,,2025-09-30,2025-10-30,1200-AR,4300-Implementation-Rev,ERP
INV-000196,SO-00086,CTR-00113,CUST-0051,2026-03-31,2026-05-30,1800.0,0.0,1800.0,USD,Acme US Inc,open,NET60,,2026-03-31,2026-04-30,1200-AR,4200-Services-Rev,ERP
INV-000197,SO-00086,CTR-00113,CUST-0051,2026-04-30,2026-06-29,1800.0,0.0,1800.0,USD,Acme US Inc,open,NET60,PO-99126,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000198,SO-00086,CTR-00113,CUST-0051,2026-05-31,2026-07-30,1800.0,0.0,1800.0,USD,Acme US Inc,open,NET60,PO-99126,2026-05-31,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000199,SO-00088,CTR-00115,CUST-0051,2026-05-31,2026-07-30,39000.0,0.0,39000.0,USD,Acme US Inc,open,NET60,PO-10155,2026-05-31,2027-05-31,1200-AR,4000-Subscription-Rev,ERP
INV-000200,SO-00089,CTR-00116,CUST-0052,2026-03-31,2026-04-30,14400.0,0.0,14400.0,USD,Acme US Inc,open,NET30,,2026-03-31,2026-04-30,1200-AR,4300-Implementation-Rev,ERP
INV-000201,SO-00090,CTR-00118,CUST-0052,2025-05-25,2025-06-24,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2025-04-30,2025-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000202,SO-00090,CTR-00118,CUST-0052,2025-05-30,2025-06-29,1241.67,0.0,1241.67,USD,Acme US Inc,open,NET30,,2025-05-30,2025-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000203,SO-00090,CTR-00118,CUST-0052,2025-06-30,2025-07-30,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2025-06-30,2025-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000204,SO-00090,CTR-00118,CUST-0052,2025-07-30,2025-08-29,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2025-07-30,2025-08-30,1200-AR,4000-Subscription-Rev,ERP
INV-000205,SO-00090,CTR-00118,CUST-0052,2025-08-30,2025-09-29,1427.92,0.0,1427.92,USD,Acme US Inc,open,NET30,,2025-08-30,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000206,SO-00090,CTR-00118,CUST-0052,2025-09-30,2025-10-30,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000207,SO-00090,CTR-00118,CUST-0052,2025-10-30,2025-11-29,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000208,SO-00090,CTR-00118,CUST-0052,2025-11-30,2025-12-30,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000209,SO-00090,CTR-00118,CUST-0052,2025-12-30,2026-01-29,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000210,SO-00090,CTR-00118,CUST-0052,2026-01-30,2026-03-01,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000211,SO-00090,CTR-00118,CUST-0052,2026-02-28,2026-03-30,1241.67,0.0,1241.67,USD,Acme US Inc,open,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000212,SO-00090,CTR-00118,CUST-0052,2026-03-28,2026-04-27,1241.67,0.0,1241.67,USD,Acme US Inc,open,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000213,SO-00090,CTR-00118,CUST-0052,2026-04-28,2026-05-28,1241.67,0.0,1241.67,USD,Acme US Inc,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000214,SO-00090,CTR-00118,CUST-0052,2026-06-07,2026-07-07,1241.67,0.0,1241.67,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000215,SO-00091,CTR-00120,CUST-0053,2025-10-31,2025-11-30,75170.6,15034.12,90204.72,GBP,Acme UK Ltd,open,NET30,PO-29553,2025-10-31,2025-11-30,1200-AR,4200-Services-Rev,ERP
INV-000216,SO-00091,CTR-00120,CUST-0053,2025-11-30,2025-12-30,75170.6,15034.12,90204.72,GBP,Acme UK Ltd,paid,NET30,PO-29553,2025-11-30,2025-12-30,1200-AR,4200-Services-Rev,ERP
INV-000217,SO-00091,CTR-00120,CUST-0053,2025-12-31,2026-01-30,75170.6,15034.12,90204.72,GBP,Acme UK Ltd,paid,NET30,,2025-12-31,2026-01-31,1200-AR,4200-Services-Rev,ERP
INV-000218,SO-00092,CTR-00122,CUST-0054,2025-05-31,2025-06-30,318000.0,0.0,318000.0,USD,Acme US Inc,paid,NET30,PO-85518,2025-05-31,2025-06-30,1200-AR,4300-Implementation-Rev,ERP
INV-000219,SO-00093,CTR-00123,CUST-0054,2025-05-31,2025-06-30,191100.0,0.0,191100.0,USD,Acme US Inc,paid,NET30,PO-46419,2025-05-31,2025-06-30,1200-AR,4300-Implementation-Rev,ERP
INV-000220,SO-00094,CTR-00124,CUST-0055,2026-01-31,2026-03-02,42499.19,8499.84,50999.03,EUR,Acme EU GmbH,paid,NET30,,2026-01-31,2026-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000221,SO-00094,CTR-00124,CUST-0055,2026-04-30,2026-05-30,24600.13,4920.03,29520.16,EUR,Acme EU GmbH,open,NET30,,2026-04-30,2026-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000222,SO-00095,CTR-00125,CUST-0055,2026-05-31,2026-06-30,5745.37,1149.07,6894.44,EUR,Acme EU GmbH,open,NET30,,2026-05-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000223,SO-00096,CTR-00127,CUST-0055,2026-01-31,2026-03-02,6926.44,1385.29,8311.73,EUR,Acme EU GmbH,paid,NET30,,2026-01-31,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000224,SO-00096,CTR-00127,CUST-0055,2026-02-28,2026-03-30,6723.37,1344.67,8068.04,EUR,Acme EU GmbH,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000225,SO-00096,CTR-00127,CUST-0055,2026-03-28,2026-04-27,7904.4,1580.88,9485.28,EUR,Acme EU GmbH,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000226,SO-00096,CTR-00127,CUST-0055,2026-04-28,2026-05-28,10481.45,2096.29,12577.74,EUR,Acme EU GmbH,open,NET30,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000227,SO-00096,CTR-00127,CUST-0055,2026-06-21,2026-07-21,8068.14,1613.63,9681.77,EUR,Acme EU GmbH,open,NET30,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000228,SO-00097,CTR-00128,CUST-0056,2025-05-31,2025-06-15,7222.22,1444.44,8666.66,EUR,Acme EU GmbH,paid,NET15,PO-91721,2025-05-31,2026-05-31,1200-AR,4000-Subscription-Rev,ERP
INV-000229,SO-00097,CTR-00128,CUST-0056,2026-05-31,2026-06-15,7222.22,1444.44,8666.66,EUR,Acme EU GmbH,open,NET15,PO-91721,2026-05-31,2027-05-31,1200-AR,4000-Subscription-Rev,ERP
INV-000230,SO-00098,CTR-00130,CUST-0056,2026-05-31,2026-06-15,22132.81,4426.56,26559.37,EUR,Acme EU GmbH,open,NET15,,2026-05-31,2027-05-31,1200-AR,4100-Usage-Rev,ERP
INV-000231,SO-00100,CTR-00132,CUST-0057,2025-04-30,2025-07-29,4900.0,0.0,4900.0,USD,Acme US Inc,paid,NET90,,2025-04-30,2025-05-30,1200-AR,4200-Services-Rev,ERP
INV-000232,SO-00100,CTR-00132,CUST-0057,2025-05-30,2025-08-28,4900.0,0.0,4900.0,USD,Acme US Inc,paid,NET90,,2025-05-30,2025-06-30,1200-AR,4200-Services-Rev,ERP
INV-000233,SO-00101,CTR-00133,CUST-0058,2025-04-30,2025-05-30,17607.57,0.0,17607.57,USD,Acme US Inc,paid,NET30,PO-29505,2025-04-30,2025-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000234,SO-00101,CTR-00133,CUST-0058,2025-07-30,2025-08-29,18015.97,0.0,18015.97,USD,Acme US Inc,open,NET30,,2025-07-30,2025-10-30,1200-AR,4100-Usage-Rev,ERP
INV-000235,SO-00101,CTR-00133,CUST-0058,2025-10-30,2025-11-29,26203.51,0.0,26203.51,USD,Acme US Inc,paid,NET30,,2025-10-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000236,SO-00101,CTR-00133,CUST-0058,2026-01-30,2026-03-01,19678.0,0.0,19678.0,USD,Acme US Inc,paid,NET30,PO-29505,2026-01-30,2026-04-30,1200-AR,4100-Usage-Rev,ERP
INV-000237,SO-00101,CTR-00133,CUST-0058,2026-04-30,2026-05-30,23372.0,0.0,23372.0,USD,Acme US Inc,open,NET30,PO-29505,2026-04-30,2026-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000238,SO-00102,CTR-00134,CUST-0058,2025-08-31,2025-09-30,8425.0,0.0,8425.0,USD,Acme US Inc,paid,NET30,PO-62146,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000239,SO-00102,CTR-00134,CUST-0058,2025-09-30,2025-10-30,8425.0,0.0,8425.0,USD,Acme US Inc,paid,NET30,PO-62146,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000240,SO-00102,CTR-00134,CUST-0058,2025-11-08,2025-12-08,8425.0,0.0,8425.0,USD,Acme US Inc,paid,NET30,PO-62146,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000241,SO-00102,CTR-00134,CUST-0058,2025-11-30,2025-12-30,8425.0,0.0,8425.0,USD,Acme US Inc,paid,NET30,PO-62146,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000242,SO-00102,CTR-00134,CUST-0058,2025-12-30,2026-01-29,8425.0,0.0,8425.0,USD,Acme US Inc,paid,NET30,PO-62146,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000243,SO-00102,CTR-00134,CUST-0058,2026-01-30,2026-03-01,8425.0,0.0,8425.0,USD,Acme US Inc,open,NET30,PO-62146,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000244,SO-00102,CTR-00134,CUST-0058,2026-02-28,2026-03-30,8425.0,0.0,8425.0,USD,Acme US Inc,paid,NET30,PO-62146,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000245,SO-00102,CTR-00134,CUST-0058,2026-03-28,2026-04-27,8425.0,0.0,8425.0,USD,Acme US Inc,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000246,SO-00102,CTR-00134,CUST-0058,2026-04-28,2026-05-28,8425.0,0.0,8425.0,USD,Acme US Inc,open,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000247,SO-00102,CTR-00134,CUST-0058,2026-05-28,2026-06-27,8425.0,0.0,8425.0,USD,Acme US Inc,open,NET30,PO-62146,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000248,SO-00104,CTR-00138,CUST-0059,2026-03-31,2026-04-30,212283.46,42456.69,254740.15,GBP,Acme UK Ltd,open,NET30,,2026-03-31,2027-03-31,1200-AR,4000-Subscription-Rev,ERP
INV-000249,SO-00105,CTR-00139,CUST-0059,2025-08-31,2025-09-30,252519.69,50503.94,303023.63,GBP,Acme UK Ltd,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4300-Implementation-Rev,ERP
INV-000250,SO-00106,CTR-00140,CUST-0059,2026-03-31,2026-04-30,90078.74,18015.75,108094.49,GBP,Acme UK Ltd,paid,NET30,,2026-03-31,2026-04-30,1200-AR,4300-Implementation-Rev,ERP
