billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000189,CTR-00056,SO-00041,CUST-0020,2026-04-28,2026-04-28,2026-05-28,916.67,USD,billed,INV-000146,,2026-04-28
BSCH-000190,CTR-00056,SO-00041,CUST-0020,2026-05-28,2026-05-28,2026-06-28,916.67,USD,billed,INV-000147,,2026-05-28
BSCH-000191,CTR-00056,SO-00041,CUST-0020,2026-06-28,2026-06-28,2026-07-28,916.67,USD,billed,INV-000148,,2026-06-28
BSCH-000192,CTR-00056,SO-00041,CUST-0020,2026-07-28,2026-07-28,2026-08-28,916.67,USD,billable,,,2026-07-28
BSCH-000193,CTR-00056,SO-00041,CUST-0020,2026-08-28,2026-08-28,2026-09-28,916.67,USD,billable,,,2026-08-28
BSCH-000194,CTR-00056,SO-00041,CUST-0020,2026-09-28,2026-09-28,2026-10-28,916.67,USD,billable,,,2026-09-28
BSCH-000195,CTR-00057,SO-00042,CUST-0021,2026-06-30,2026-06-30,2026-09-30,24775.0,USD,billed,INV-000149,,2026-06-30
BSCH-000196,CTR-00057,SO-00042,CUST-0021,2026-09-30,2026-09-30,2026-12-30,24775.0,USD,billable,,,2026-09-30
BSCH-000197,CTR-00058,SO-00043,CUST-0021,2025-11-30,2025-11-30,2025-12-30,108300.0,USD,billed,INV-000150,,2025-11-30
BSCH-000198,CTR-00059,SO-00044,CUST-0021,2025-08-30,2025-08-30,2025-09-30,25300.0,USD,billed,INV-000151,,2025-08-30
BSCH-000199,CTR-00060,SO-00045,CUST-0022,2025-09-30,2025-09-30,2025-10-30,135500.0,BRL,billed,INV-000152,,2025-09-30
BSCH-000200,CTR-00061,SO-00046,CUST-0023,2026-03-30,2026-03-30,2026-04-30,41175.0,USD,billed,INV-000153,,2026-03-30
BSCH-000201,CTR-00061,SO-00046,CUST-0023,2026-04-30,2026-04-30,2026-05-30,41175.0,USD,billed,INV-000154,,2026-04-30
BSCH-000202,CTR-00061,SO-00046,CUST-0023,2026-05-30,2026-05-30,2026-06-30,41175.0,USD,billed,INV-000155,,2026-05-30
BSCH-000203,CTR-00061,SO-00046,CUST-0023,2026-06-30,2026-06-30,2026-07-30,41175.0,USD,billed,INV-000156,,2026-06-30
BSCH-000204,CTR-00061,SO-00046,CUST-0023,2026-07-30,2026-07-30,2026-08-30,41175.0,USD,billable,,,2026-07-30
BSCH-000205,CTR-00061,SO-00046,CUST-0023,2026-08-30,2026-08-30,2026-09-30,41175.0,USD,billable,,,2026-08-30
BSCH-000206,CTR-00061,SO-00046,CUST-0023,2026-09-30,2026-09-30,2026-10-30,41175.0,USD,billable,,,2026-09-30
BSCH-000207,CTR-00062,SO-00047,CUST-0023,2026-02-28,2026-02-28,2026-03-28,84100.0,USD,billed,INV-000157,,2026-02-28
BSCH-000208,CTR-00062,SO-00047,CUST-0023,2026-03-28,2026-03-28,2026-04-28,84100.0,USD,billed,INV-000158,,2026-03-28
BSCH-000209,CTR-00063,SO-00048,CUST-0023,2025-07-30,2025-07-30,2025-08-30,277400.0,USD,billed,INV-000159,,2025-07-30
BSCH-000210,CTR-00064,SO-00049,CUST-0023,2026-06-30,2026-06-30,2026-07-30,63250.0,USD,billed,INV-000160,,2026-06-30
BSCH-000211,CTR-00064,SO-00049,CUST-0023,2026-07-30,2026-07-30,2026-08-30,63250.0,USD,billable,,,2026-07-30
BSCH-000212,CTR-00066,SO-00050,CUST-0025,2026-04-30,2026-04-30,2026-05-30,36898.15,EUR,billed,INV-000161,,2026-04-30
BSCH-000213,CTR-00066,SO-00050,CUST-0025,2026-05-30,2026-05-30,2026-06-30,36898.15,EUR,billed,INV-000162,,2026-05-30
BSCH-000214,CTR-00067,SO-00051,CUST-0025,2025-03-30,2025-03-30,2025-06-30,35532.41,EUR,billed,INV-000163,,2025-03-30
BSCH-000215,CTR-00067,SO-00051,CUST-0025,2025-06-30,2025-06-30,2025-09-30,35532.41,EUR,billed,INV-000164,,2025-06-30
BSCH-000216,CTR-00067,SO-00051,CUST-0025,2025-09-30,2025-09-30,2025-12-30,35532.41,EUR,billed,INV-000165,,2025-09-30
BSCH-000217,CTR-00067,SO-00051,CUST-0025,2025-12-30,2025-12-30,2026-03-30,35532.41,EUR,billed,INV-000166,,2025-12-30
BSCH-000218,CTR-00067,SO-00051,CUST-0025,2026-03-30,2026-03-30,2026-06-30,35532.41,EUR,billed,INV-000167,,2026-03-30
BSCH-000219,CTR-00067,SO-00051,CUST-0025,2026-06-30,2026-06-30,2026-09-30,35532.41,EUR,billed,INV-000168,,2026-06-30
BSCH-000220,CTR-00067,SO-00051,CUST-0025,2026-09-30,2026-09-30,2026-12-30,35532.41,EUR,billable,,,2026-09-30
BSCH-000221,CTR-00068,SO-00052,CUST-0026,2026-03-30,2026-03-30,2026-04-30,1023100.0,USD,billed,INV-000169,,2026-03-30
BSCH-000222,CTR-00069,SO-00053,CUST-0026,2025-06-30,2025-06-30,2025-07-30,1238600.0,USD,billed,INV-000170,,2025-06-30
BSCH-000223,CTR-00069,SO-00053,CUST-0026,2025-07-30,2025-07-30,2025-08-30,1238600.0,USD,billed,INV-000171,,2025-07-30
BSCH-000224,CTR-00070,SO-00054,CUST-0026,2026-06-30,2026-06-30,2026-07-30,91033.33,USD,billed,INV-000172,,2026-06-30
BSCH-000225,CTR-00070,SO-00054,CUST-0026,2026-07-30,2026-07-30,2026-08-30,91033.33,USD,billable,,,2026-07-30
BSCH-000226,CTR-00070,SO-00054,CUST-0026,2026-08-30,2026-08-30,2026-09-30,91033.33,USD,billable,,,2026-08-30
BSCH-000227,CTR-00070,SO-00054,CUST-0026,2026-09-30,2026-09-30,2026-10-30,91033.33,USD,billable,,,2026-09-30
BSCH-000228,CTR-00071,SO-00055,CUST-0027,2026-01-30,2026-01-30,2026-02-28,12800.0,USD,billed,INV-000173,,2026-01-30
BSCH-000229,CTR-00073,SO-00056,CUST-0028,2026-02-28,2026-02-28,2026-05-28,67675.0,USD,billed,INV-000174,,2026-02-28
BSCH-000230,CTR-00073,SO-00056,CUST-0028,2026-05-28,2026-05-28,2026-08-28,67675.0,USD,billed,INV-000175,,2026-05-28
BSCH-000231,CTR-00073,SO-00056,CUST-0028,2026-08-28,2026-08-28,2026-11-28,67675.0,USD,billable,,,2026-08-28
BSCH-000232,CTR-00074,SO-00057,CUST-0028,2025-05-30,2025-05-30,2025-06-30,32232.68,USD,billed,INV-000176,,2025-05-30
BSCH-000233,CTR-00074,SO-00057,CUST-0028,2025-06-30,2025-06-30,2025-07-30,36981.02,USD,billed,INV-000177,,2025-06-30
BSCH-000234,CTR-00074,SO-00057,CUST-0028,2025-07-30,2025-07-30,2025-08-30,22289.49,USD,billed,INV-000178,,2025-07-30
BSCH-000235,CTR-00074,SO-00057,CUST-0028,2025-08-30,2025-08-30,2025-09-30,36614.08,USD,billed,INV-000179,,2025-08-30
BSCH-000236,CTR-00074,SO-00057,CUST-0028,2025-09-30,2025-09-30,2025-10-30,36533.39,USD,billed,INV-000180,,2025-09-30
BSCH-000237,CTR-00074,SO-00057,CUST-0028,2025-10-30,2025-10-30,2025-11-30,31896.51,USD,billed,INV-000181,,2025-10-30
BSCH-000238,CTR-00074,SO-00057,CUST-0028,2025-11-30,2025-11-30,2025-12-30,34979.57,USD,billed,INV-000182,,2025-11-30
BSCH-000239,CTR-00074,SO-00057,CUST-0028,2025-12-30,2025-12-30,2026-01-30,31433.95,USD,billed,INV-000183,,2025-12-30
BSCH-000240,CTR-00074,SO-00057,CUST-0028,2026-01-30,2026-01-30,2026-02-28,38370.25,USD,billed,INV-000184,,2026-01-30
BSCH-000241,CTR-00074,SO-00057,CUST-0028,2026-02-28,2026-02-28,2026-03-28,26815.96,USD,billed,INV-000185,,2026-02-28
BSCH-000242,CTR-00074,SO-00057,CUST-0028,2026-03-28,2026-03-28,2026-04-28,22435.98,USD,billed,INV-000186,,2026-03-28
BSCH-000243,CTR-00074,SO-00057,CUST-0028,2026-04-28,2026-04-28,2026-05-28,36150.84,USD,billed,INV-000187,,2026-04-28
BSCH-000244,CTR-00074,SO-00057,CUST-0028,2026-05-28,2026-05-28,2026-06-28,28447.81,USD,billed,INV-000188,,2026-05-28
BSCH-000245,CTR-00074,SO-00057,CUST-0028,2026-06-28,2026-06-28,2026-07-28,22337.47,USD,billed,INV-000189,,2026-06-28
BSCH-000246,CTR-00074,SO-00057,CUST-0028,2026-07-28,2026-07-28,2026-08-28,27338.9,USD,billable,,,2026-07-28
BSCH-000247,CTR-00074,SO-00057,CUST-0028,2026-08-28,2026-08-28,2026-09-28,27470.67,USD,billable,,,2026-08-28
BSCH-000248,CTR-00074,SO-00057,CUST-0028,2026-09-28,2026-09-28,2026-10-28,22179.14,USD,billable,,,2026-09-28
BSCH-000249,CTR-00075,SO-00058,CUST-0029,2026-04-30,2026-04-30,2027-04-30,2418965.52,MXN,billed,INV-000190,,2026-04-30
BSCH-000250,CTR-00077,SO-00059,CUST-0029,2026-02-28,2026-02-28,2026-05-28,227239.24,MXN,billed,INV-000191,,2026-02-28
BSCH-000251,CTR-00077,SO-00059,CUST-0029,2026-05-28,2026-05-28,2026-08-28,221378.21,MXN,billed,INV-000192,,2026-05-28
BSCH-000252,CTR-00077,SO-00059,CUST-0029,2026-08-28,2026-08-28,2026-11-28,196037.95,MXN,billable,,,2026-08-28
BSCH-000253,CTR-00078,SO-00060,CUST-0029,2026-01-30,2026-01-30,2026-02-28,1634482.76,MXN,billed,INV-000193,,2026-01-30
BSCH-000254,CTR-00079,SO-00061,CUST-0030,2025-12-30,2025-12-30,2026-03-30,416475.0,USD,billed,INV-000194,,2025-12-30
BSCH-000255,CTR-00079,SO-00061,CUST-0030,2026-03-30,2026-03-30,2026-06-30,416475.0,USD,billed,INV-000195,,2026-03-30
BSCH-000256,CTR-00079,SO-00061,CUST-0030,2026-06-30,2026-06-30,2026-09-30,416475.0,USD,billed,INV-000196,,2026-06-30
BSCH-000257,CTR-00079,SO-00061,CUST-0030,2026-09-30,2026-09-30,2026-12-30,416475.0,USD,billable,,,2026-09-30
BSCH-000258,CTR-00080,SO-00062,CUST-0030,2025-06-30,2025-06-30,2025-09-30,669100.99,USD,billed,INV-000197,,2025-06-30
BSCH-000259,CTR-00080,SO-00062,CUST-0030,2025-09-30,2025-09-30,2025-12-30,463909.96,USD,billed,INV-000198,,2025-09-30
BSCH-000260,CTR-00080,SO-00062,CUST-0030,2025-12-30,2025-12-30,2026-03-30,538659.51,USD,billed,INV-000199,,2025-12-30
BSCH-000261,CTR-00080,SO-00062,CUST-0030,2026-03-30,2026-03-30,2026-06-30,449777.22,USD,billed,INV-000200,,2026-03-30
BSCH-000262,CTR-00080,SO-00062,CUST-0030,2026-06-30,2026-06-30,2026-09-30,700278.34,USD,billed,INV-000201,,2026-06-30
BSCH-000263,CTR-00080,SO-00062,CUST-0030,2026-09-30,2026-09-30,2026-12-30,648365.65,USD,billable,,,2026-09-30
BSCH-000264,CTR-00081,SO-00063,CUST-0030,2026-06-30,2026-06-30,2026-07-30,65091.67,USD,billed,INV-000202,,2026-06-30
BSCH-000265,CTR-00081,SO-00063,CUST-0030,2026-07-30,2026-07-30,2026-08-30,65091.67,USD,billable,,,2026-07-30
BSCH-000266,CTR-00081,SO-00063,CUST-0030,2026-08-30,2026-08-30,2026-09-30,65091.67,USD,billable,,,2026-08-30
BSCH-000267,CTR-00081,SO-00063,CUST-0030,2026-09-30,2026-09-30,2026-10-30,65091.67,USD,billable,,,2026-09-30
BSCH-000268,CTR-00083,SO-00065,CUST-0031,2025-03-30,2025-03-30,2025-04-30,44282.91,GBP,billed,INV-000203,,2025-03-30
BSCH-000269,CTR-00083,SO-00065,CUST-0031,2025-04-30,2025-04-30,2025-05-30,59722.93,GBP,billed,INV-000204,,2025-04-30
BSCH-000270,CTR-00083,SO-00065,CUST-0031,2025-05-30,2025-05-30,2025-06-30,49721.83,GBP,billed,INV-000205,,2025-05-30
BSCH-000271,CTR-00083,SO-00065,CUST-0031,2025-06-30,2025-06-30,2025-07-30,34839.47,GBP,billed,INV-000206,,2025-06-30
BSCH-000272,CTR-00083,SO-00065,CUST-0031,2025-07-30,2025-07-30,2025-08-30,46620.31,GBP,billed,INV-000207,,2025-07-30
BSCH-000273,CTR-00083,SO-00065,CUST-0031,2025-08-30,2025-08-30,2025-09-30,60671.78,GBP,billed,INV-000208,,2025-08-30
BSCH-000274,CTR-00083,SO-00065,CUST-0031,2025-09-30,2025-09-30,2025-10-30,46377.88,GBP,billed,INV-000209,,2025-09-30
BSCH-000275,CTR-00083,SO-00065,CUST-0031,2025-10-30,2025-10-30,2025-11-30,45133.19,GBP,billed,INV-000210,,2025-10-30
BSCH-000276,CTR-00083,SO-00065,CUST-0031,2025-11-30,2025-11-30,2025-12-30,63722.44,GBP,billed,INV-000211,,2025-11-30
BSCH-000277,CTR-00083,SO-00065,CUST-0031,2025-12-30,2025-12-30,2026-01-30,55029.05,GBP,billed,INV-000212,,2025-12-30
BSCH-000278,CTR-00083,SO-00065,CUST-0031,2026-01-30,2026-01-30,2026-02-28,53841.99,GBP,billed,INV-000213,,2026-01-30
BSCH-000279,CTR-00083,SO-00065,CUST-0031,2026-02-28,2026-02-28,2026-03-28,34909.04,GBP,billed,INV-000214,,2026-02-28
BSCH-000280,CTR-00083,SO-00065,CUST-0031,2026-03-28,2026-03-28,2026-04-28,37285.44,GBP,billed,INV-000215,,2026-03-28
BSCH-000281,CTR-00083,SO-00065,CUST-0031,2026-04-28,2026-04-28,2026-05-28,57403.29,GBP,billed,INV-000216,,2026-04-28
BSCH-000282,CTR-00083,SO-00065,CUST-0031,2026-05-28,2026-05-28,2026-06-28,59737.83,GBP,billed,INV-000217,,2026-05-28
BSCH-000283,CTR-00083,SO-00065,CUST-0031,2026-06-28,2026-06-28,2026-07-28,59937.93,GBP,billed,INV-000218,,2026-06-28
BSCH-000284,CTR-00083,SO-00065,CUST-0031,2026-07-28,2026-07-28,2026-08-28,59852.14,GBP,billable,,,2026-07-28
BSCH-000285,CTR-00083,SO-00065,CUST-0031,2026-08-28,2026-08-28,2026-09-28,34803.6,GBP,billable,,,2026-08-28
BSCH-000286,CTR-00083,SO-00065,CUST-0031,2026-09-28,2026-09-28,2026-10-28,62837.26,GBP,billable,,,2026-09-28
BSCH-000287,CTR-00084,SO-00066,CUST-0031,2025-11-30,2025-11-30,2025-12-30,88937.01,GBP,billed,INV-000219,,2025-11-30
BSCH-000288,CTR-00084,SO-00066,CUST-0031,2025-12-30,2025-12-30,2026-01-30,88937.01,GBP,billed,INV-000220,,2025-12-30
BSCH-000289,CTR-00085,SO-00067,CUST-0031,2025-08-30,2025-08-30,2025-09-30,31850.39,GBP,billed,INV-000221,,2025-08-30
BSCH-000290,CTR-00085,SO-00067,CUST-0031,2025-09-30,2025-09-30,2025-10-30,31850.39,GBP,billed,INV-000222,,2025-09-30
BSCH-000291,CTR-00085,SO-00067,CUST-0031,2025-10-30,2025-10-30,2025-11-30,31850.39,GBP,billed,INV-000223,,2025-10-30
BSCH-000292,CTR-00085,SO-00067,CUST-0031,2025-11-30,2025-11-30,2025-12-30,31850.39,GBP,billed,INV-000224,,2025-11-30
BSCH-000293,CTR-00085,SO-00067,CUST-0031,2025-12-30,2025-12-30,2026-01-30,31850.39,GBP,billed,INV-000225,,2025-12-30
BSCH-000294,CTR-00085,SO-00067,CUST-0031,2026-01-30,2026-01-30,2026-02-28,31850.39,GBP,billed,INV-000226,,2026-01-30
BSCH-000295,CTR-00085,SO-00067,CUST-0031,2026-02-28,2026-02-28,2026-03-28,31850.39,GBP,billed,INV-000227,,2026-02-28
BSCH-000296,CTR-00085,SO-00067,CUST-0031,2026-03-28,2026-03-28,2026-04-28,31850.39,GBP,billed,INV-000228,,2026-03-28
BSCH-000297,CTR-00085,SO-00067,CUST-0031,2026-04-28,2026-04-28,2026-05-28,31850.39,GBP,billed,INV-000229,,2026-04-28
BSCH-000298,CTR-00085,SO-00067,CUST-0031,2026-05-28,2026-05-28,2026-06-28,31850.39,GBP,billed,INV-000230,,2026-05-28
BSCH-000299,CTR-00085,SO-00067,CUST-0031,2026-06-28,2026-06-28,2026-07-28,31850.39,GBP,billed,INV-000231,,2026-06-28
BSCH-000300,CTR-00085,SO-00067,CUST-0031,2026-07-28,2026-07-28,2026-08-28,31850.39,GBP,billable,,,2026-07-28
BSCH-000301,CTR-00086,SO-00068,CUST-0031,2025-12-30,2025-12-30,2026-01-30,203464.57,GBP,billed,INV-000232,,2025-12-30
BSCH-000302,CTR-00087,SO-00069,CUST-0032,2025-09-30,2025-09-30,2025-10-30,78888.89,EUR,billed,INV-000233,,2025-09-30
BSCH-000303,CTR-00088,SO-00070,CUST-0032,2025-09-30,2025-09-30,2025-10-30,15462.96,EUR,billed,INV-000234,,2025-09-30
BSCH-000304,CTR-00088,SO-00070,CUST-0032,2025-10-30,2025-10-30,2025-11-30,15462.96,EUR,billed,INV-000235,,2025-10-30
BSCH-000305,CTR-00088,SO-00070,CUST-0032,2025-11-30,2025-11-30,2025-12-30,15462.96,EUR,billed,INV-000236,,2025-11-30
BSCH-000306,CTR-00089,SO-00071,CUST-0032,2025-11-30,2025-11-30,2025-12-30,13773.15,EUR,billed,INV-000237,,2025-11-30
BSCH-000307,CTR-00089,SO-00071,CUST-0032,2025-12-30,2025-12-30,2026-01-30,13773.15,EUR,billed,INV-000238,,2025-12-30
BSCH-000308,CTR-00089,SO-00071,CUST-0032,2026-01-30,2026-01-30,2026-02-28,13773.15,EUR,billed,INV-000239,,2026-01-30
BSCH-000309,CTR-00089,SO-00071,CUST-0032,2026-02-28,2026-02-28,2026-03-28,13773.15,EUR,billed,INV-000240,,2026-02-28
BSCH-000310,CTR-00089,SO-00071,CUST-0032,2026-03-28,2026-03-28,2026-04-28,13773.15,EUR,billed,INV-000241,,2026-03-28
BSCH-000311,CTR-00089,SO-00071,CUST-0032,2026-04-28,2026-04-28,2026-05-28,13773.15,EUR,billed,INV-000242,,2026-04-28
BSCH-000312,CTR-00089,SO-00071,CUST-0032,2026-05-28,2026-05-28,2026-06-28,13773.15,EUR,billed,INV-000243,,2026-05-28
BSCH-000313,CTR-00089,SO-00071,CUST-0032,2026-06-28,2026-06-28,2026-07-28,13773.15,EUR,billed,INV-000244,,2026-06-28
BSCH-000314,CTR-00089,SO-00071,CUST-0032,2026-07-28,2026-07-28,2026-08-28,13773.15,EUR,billable,,,2026-07-28
BSCH-000315,CTR-00089,SO-00071,CUST-0032,2026-08-28,2026-08-28,2026-09-28,13773.15,EUR,billable,,,2026-08-28
BSCH-000316,CTR-00089,SO-00071,CUST-0032,2026-09-28,2026-09-28,2026-10-28,13773.15,EUR,billable,,,2026-09-28
BSCH-000317,CTR-00090,SO-00072,CUST-0033,2026-01-30,2026-01-30,2026-02-28,1579100.0,USD,billed,INV-000245,,2026-01-30
BSCH-000318,CTR-00091,SO-00073,CUST-0033,2025-06-30,2025-06-30,2025-07-30,450950.0,USD,billed,INV-000246,,2025-06-30
BSCH-000319,CTR-00091,SO-00073,CUST-0033,2025-07-30,2025-07-30,2025-08-30,450950.0,USD,billed,INV-000247,,2025-07-30
BSCH-000320,CTR-00092,SO-00074,CUST-0033,2025-09-30,2025-09-30,2025-10-30,215933.33,USD,billed,INV-000248,,2025-09-30
BSCH-000321,CTR-00092,SO-00074,CUST-0033,2025-10-30,2025-10-30,2025-11-30,215933.33,USD,billed,INV-000249,,2025-10-30
BSCH-000322,CTR-00092,SO-00074,CUST-0033,2025-11-30,2025-11-30,2025-12-30,215933.33,USD,billed,INV-000250,,2025-11-30
BSCH-000323,CTR-00092,SO-00074,CUST-0033,2025-12-30,2025-12-30,2026-01-30,215933.33,USD,billed,INV-000251,,2025-12-30
BSCH-000324,CTR-00092,SO-00074,CUST-0033,2026-01-30,2026-01-30,2026-02-28,215933.33,USD,billed,INV-000252,,2026-01-30
BSCH-000325,CTR-00092,SO-00074,CUST-0033,2026-02-28,2026-02-28,2026-03-28,215933.33,USD,billed,INV-000253,,2026-02-28
BSCH-000326,CTR-00092,SO-00074,CUST-0033,2026-03-28,2026-03-28,2026-04-28,215933.33,USD,billed,INV-000254,,2026-03-28
BSCH-000327,CTR-00092,SO-00074,CUST-0033,2026-04-28,2026-04-28,2026-05-28,215933.33,USD,billed,INV-000255,,2026-04-28
BSCH-000328,CTR-00092,SO-00074,CUST-0033,2026-05-28,2026-05-28,2026-06-28,215933.33,USD,billed,INV-000256,,2026-05-28
BSCH-000329,CTR-00092,SO-00074,CUST-0033,2026-06-28,2026-06-28,2026-07-28,215933.33,USD,billed,INV-000257,,2026-06-28
BSCH-000330,CTR-00092,SO-00074,CUST-0033,2026-07-28,2026-07-28,2026-08-28,215933.33,USD,billable,,,2026-07-28
BSCH-000331,CTR-00092,SO-00074,CUST-0033,2026-08-28,2026-08-28,2026-09-28,215933.33,USD,billable,,,2026-08-28
BSCH-000332,CTR-00093,SO-00075,CUST-0033,2026-06-30,2026-06-30,2026-09-30,306400.0,USD,billed,INV-000258,,2026-06-30
BSCH-000333,CTR-00093,SO-00075,CUST-0033,2026-09-30,2026-09-30,2026-12-30,306400.0,USD,billable,,,2026-09-30
BSCH-000334,CTR-00094,SO-00076,CUST-0034,2026-06-30,2026-06-30,2026-07-30,15092.59,EUR,billed,INV-000259,,2026-06-30
BSCH-000335,CTR-00095,SO-00077,CUST-0034,2026-03-30,2026-03-30,2026-04-30,578.7,EUR,billed,INV-000260,,2026-03-30
BSCH-000336,CTR-00095,SO-00077,CUST-0034,2026-04-30,2026-04-30,2026-05-30,578.7,EUR,billed,INV-000261,,2026-04-30
BSCH-000337,CTR-00095,SO-00077,CUST-0034,2026-05-30,2026-05-30,2026-06-30,578.7,EUR,billed,INV-000262,,2026-05-30
BSCH-000338,CTR-00095,SO-00077,CUST-0034,2026-06-30,2026-06-30,2026-07-30,578.7,EUR,billed,INV-000263,,2026-06-30
BSCH-000339,CTR-00095,SO-00077,CUST-0034,2026-07-30,2026-07-30,2026-08-30,578.7,EUR,billable,,,2026-07-30
BSCH-000340,CTR-00095,SO-00077,CUST-0034,2026-08-30,2026-08-30,2026-09-30,578.7,EUR,billable,,,2026-08-30
BSCH-000341,CTR-00095,SO-00077,CUST-0034,2026-09-30,2026-09-30,2026-10-30,578.7,EUR,billable,,,2026-09-30
BSCH-000342,CTR-00096,SO-00078,CUST-0035,2026-03-30,2026-03-30,2026-06-30,3900.0,USD,billed,INV-000264,,2026-03-30
BSCH-000343,CTR-00096,SO-00078,CUST-0035,2026-06-30,2026-06-30,2026-09-30,3900.0,USD,billed,INV-000265,,2026-06-30
BSCH-000344,CTR-00096,SO-00078,CUST-0035,2026-09-30,2026-09-30,2026-12-30,3900.0,USD,billable,,,2026-09-30
BSCH-000345,CTR-00098,SO-00079,CUST-0036,2025-09-30,2025-09-30,2025-10-30,6520.06,EUR,billed,INV-000266,,2025-09-30
BSCH-000346,CTR-00098,SO-00079,CUST-0036,2025-10-30,2025-10-30,2025-11-30,6520.06,EUR,billed,INV-000267,,2025-10-30
BSCH-000347,CTR-00098,SO-00079,CUST-0036,2025-11-30,2025-11-30,2025-12-30,6520.06,EUR,billed,INV-000268,,2025-11-30
BSCH-000348,CTR-00098,SO-00079,CUST-0036,2025-12-30,2025-12-30,2026-01-30,6520.06,EUR,billed,INV-000269,,2025-12-30
BSCH-000349,CTR-00098,SO-00079,CUST-0036,2026-01-30,2026-01-30,2026-02-28,6520.06,EUR,billed,INV-000270,,2026-01-30
BSCH-000350,CTR-00098,SO-00079,CUST-0036,2026-02-28,2026-02-28,2026-03-28,6520.06,EUR,billed,INV-000271,,2026-02-28
BSCH-000351,CTR-00098,SO-00079,CUST-0036,2026-03-28,2026-03-28,2026-04-28,6520.06,EUR,billed,INV-000272,,2026-03-28
BSCH-000352,CTR-00098,SO-00079,CUST-0036,2026-04-28,2026-04-28,2026-05-28,6520.06,EUR,billed,INV-000273,,2026-04-28
BSCH-000353,CTR-00098,SO-00079,CUST-0036,2026-05-28,2026-05-28,2026-06-28,6520.06,EUR,billed,INV-000274,,2026-05-28
BSCH-000354,CTR-00098,SO-00079,CUST-0036,2026-06-28,2026-06-28,2026-07-28,6520.06,EUR,billed,INV-000275,,2026-06-28
BSCH-000355,CTR-00098,SO-00079,CUST-0036,2026-07-28,2026-07-28,2026-08-28,6520.06,EUR,billable,,,2026-07-28
BSCH-000356,CTR-00098,SO-00079,CUST-0036,2026-08-28,2026-08-28,2026-09-28,6520.06,EUR,billable,,,2026-08-28
BSCH-000357,CTR-00098,SO-00079,CUST-0036,2026-09-28,2026-09-28,2026-10-28,6520.06,EUR,billable,,,2026-09-28
BSCH-000358,CTR-00099,SO-00080,CUST-0036,2025-11-30,2025-11-30,2025-12-30,6497.94,EUR,billed,INV-000276,,2025-11-30
BSCH-000359,CTR-00099,SO-00080,CUST-0036,2025-12-30,2025-12-30,2026-01-30,11368.14,EUR,billed,INV-000277,,2025-12-30
BSCH-000360,CTR-00099,SO-00080,CUST-0036,2026-01-30,2026-01-30,2026-02-28,7995.88,EUR,billed,INV-000278,,2026-01-30
BSCH-000361,CTR-00099,SO-00080,CUST-0036,2026-02-28,2026-02-28,2026-03-28,9969.04,EUR,billed,INV-000279,,2026-02-28
BSCH-000362,CTR-00099,SO-00080,CUST-0036,2026-03-28,2026-03-28,2026-04-28,6799.46,EUR,billed,INV-000280,,2026-03-28
BSCH-000363,CTR-00099,SO-00080,CUST-0036,2026-04-28,2026-04-28,2026-05-28,8262.11,EUR,billed,INV-000281,,2026-04-28
BSCH-000364,CTR-00099,SO-00080,CUST-0036,2026-05-28,2026-05-28,2026-06-28,8663.57,EUR,billed,INV-000282,,2026-05-28
BSCH-000365,CTR-00099,SO-00080,CUST-0036,2026-06-28,2026-06-28,2026-07-28,10341.09,EUR,billed,INV-000283,,2026-06-28
BSCH-000366,CTR-00099,SO-00080,CUST-0036,2026-07-28,2026-07-28,2026-08-28,7919.71,EUR,billable,,,2026-07-28
BSCH-000367,CTR-00099,SO-00080,CUST-0036,2026-08-28,2026-08-28,2026-09-28,9483.82,EUR,billable,,,2026-08-28
BSCH-000368,CTR-00099,SO-00080,CUST-0036,2026-09-28,2026-09-28,2026-10-28,6865.87,EUR,billable,,,2026-09-28
BSCH-000369,CTR-00100,SO-00081,CUST-0036,2025-12-30,2025-12-30,2026-01-30,4158.77,EUR,billed,INV-000284,,2025-12-30
BSCH-000370,CTR-00100,SO-00081,CUST-0036,2026-01-30,2026-01-30,2026-02-28,2893.47,EUR,billed,INV-000285,,2026-01-30
BSCH-000371,CTR-00100,SO-00081,CUST-0036,2026-02-28,2026-02-28,2026-03-28,4082.47,EUR,billed,INV-000286,,2026-02-28
BSCH-000372,CTR-00100,SO-00081,CUST-0036,2026-03-28,2026-03-28,2026-04-28,3238.3,EUR,billed,INV-000287,,2026-03-28
BSCH-000373,CTR-00100,SO-00081,CUST-0036,2026-04-28,2026-04-28,2026-05-28,2749.71,EUR,billed,INV-000288,,2026-04-28
BSCH-000374,CTR-00100,SO-00081,CUST-0036,2026-05-28,2026-05-28,2026-06-28,4269.85,EUR,billed,INV-000289,,2026-05-28
BSCH-000375,CTR-00100,SO-00081,CUST-0036,2026-06-28,2026-06-28,2026-07-28,2692.07,EUR,billed,INV-000290,,2026-06-28
BSCH-000376,CTR-00100,SO-00081,CUST-0036,2026-07-28,2026-07-28,2026-08-28,4835.77,EUR,billable,,,2026-07-28
BSCH-000377,CTR-00100,SO-00081,CUST-0036,2026-08-28,2026-08-28,2026-09-28,2788.88,EUR,billable,,,2026-08-28
