opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00109,CUST-0026,Tideline Holdings - Professional Services,Closed Lost,2026-02-28,2026-02-28,1269900.0,0.0,USD,Professional Services,N. Costa,0,Acme US Inc,services,one-time,NET60,2025-11-30,2027-10-30,0,Salesforce,2026-06-30
OPP-00110,CUST-0026,Tideline Holdings - Professional Services,Closed Lost,2026-04-30,2026-04-30,1133800.0,0.0,USD,Professional Services,N. Costa,0,Acme US Inc,services,one-time,NET60,2026-03-30,2027-02-28,0,Salesforce,2026-06-30
OPP-00111,CUST-0026,Tideline Holdings - Implementation,Closed Lost,2026-02-28,2026-02-28,519100.0,0.0,USD,Implementation,N. Costa,0,Acme US Inc,implementation,one-time,NET60,2026-05-30,2029-04-30,0,Salesforce,2026-04-30
OPP-00112,CUST-0026,Tideline Holdings - Professional Services,Closed Won,2026-02-28,2026-02-28,1023100.0,0.0,USD,Professional Services,N. Costa,100,Acme US Inc,services,one-time,NET60,2026-03-30,2028-02-29,1,Salesforce,2026-06-30
OPP-00113,CUST-0026,Tideline Holdings - Professional Services,Closed Won,2025-05-30,2025-05-30,2477200.0,0.0,USD,Professional Services,N. Costa,100,Acme US Inc,services,one-time,NET60,2025-06-30,2028-05-30,1,Salesforce,2026-03-30
OPP-00114,CUST-0026,Tideline Holdings - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,2184800.0,1092400.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,monthly,NET60,2026-06-30,2028-05-30,1,Salesforce,2026-05-30
OPP-00115,CUST-0027,Northwind Media - Implementation,Closed Won,2025-12-30,2025-12-30,12800.0,0.0,USD,Implementation,E. Moreau,100,Acme US Inc,implementation,one-time,NET30,2026-01-30,2026-12-30,1,Salesforce,2026-06-30
OPP-00116,CUST-0027,Northwind Media - SaaS Subscription,Closed Lost,2026-03-30,2026-03-30,38900.0,38900.0,USD,SaaS Subscription,E. Moreau,0,Acme US Inc,subscription,annual,NET30,2025-07-30,2026-06-30,0,Salesforce,2026-05-30
OPP-00117,CUST-0027,Northwind Media - SaaS Subscription,Discovery,,2026-04-30,24100.0,24100.0,USD,SaaS Subscription,E. Moreau,15,Acme US Inc,subscription,annual,NET30,2026-05-30,2027-04-30,0,Salesforce,2026-06-30
OPP-00118,CUST-0027,Northwind Media - SaaS Subscription,Closed Lost,2026-03-30,2026-03-30,19600.0,9800.0,USD,SaaS Subscription,E. Moreau,0,Acme US Inc,subscription,quarterly,NET30,2026-03-30,2028-02-29,0,Salesforce,2026-03-30
OPP-00119,CUST-0027,Northwind Media - Professional Services,Closed Lost,2026-02-28,2026-02-28,3400.0,0.0,USD,Professional Services,E. Moreau,0,Acme US Inc,services,one-time,NET30,2026-01-30,2026-12-30,0,Salesforce,2026-03-30
OPP-00120,CUST-0027,Northwind Media - Implementation,Closed Won,2025-03-30,2025-03-30,4100.0,0.0,USD,Implementation,E. Moreau,100,Acme US Inc,implementation,one-time,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-03-30
OPP-00121,CUST-0028,Summit Networks - SaaS Subscription,Discovery,,2026-06-30,1315600.0,657800.0,USD,SaaS Subscription,C. Bianchi,15,Acme US Inc,subscription,monthly,NET30,2026-05-30,2028-04-30,0,Salesforce,2026-06-30
OPP-00122,CUST-0028,Summit Networks - SaaS Subscription,Proposal,,2026-05-30,341600.0,341600.0,USD,SaaS Subscription,C. Bianchi,40,Acme US Inc,subscription,quarterly,NET30,2026-05-30,2027-04-30,0,Salesforce,2026-06-30
OPP-00123,CUST-0028,Summit Networks - SaaS Subscription,Closed Won,2025-12-28,2025-12-28,541400.0,270700.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,quarterly,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-05-30
OPP-00124,CUST-0028,Summit Networks - Implementation,Closed Lost,2026-01-30,2026-01-30,256600.0,0.0,USD,Implementation,C. Bianchi,0,Acme US Inc,implementation,one-time,NET30,2026-05-30,2027-04-30,0,Salesforce,2026-05-30
OPP-00125,CUST-0028,Summit Networks - Usage-Based,Closed Won,2025-05-30,2025-05-30,378500.0,378500.0,USD,Usage-Based,C. Bianchi,100,Acme US Inc,usage,monthly,NET30,2025-05-30,2027-04-30,1,Salesforce,2026-05-30
OPP-00126,CUST-0029,Lumen Labs - Professional Services,Proposal,,2026-01-30,1308620.69,0.0,MXN,Professional Services,G. Haddad,40,Acme Mexico SA,services,one-time,NET30,2025-05-30,2028-04-30,0,Salesforce,2026-03-30
OPP-00127,CUST-0029,Lumen Labs - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,4837931.03,2418965.52,MXN,SaaS Subscription,G. Haddad,100,Acme Mexico SA,subscription,annual,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-03-30
OPP-00128,CUST-0029,Lumen Labs - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,2600000.0,2600000.0,MXN,SaaS Subscription,G. Haddad,0,Acme Mexico SA,subscription,quarterly,NET30,2025-12-30,2026-11-30,0,Salesforce,2026-04-30
OPP-00129,CUST-0029,Lumen Labs - Usage-Based,Closed Won,2025-02-28,2025-02-28,2946551.72,2946551.72,MXN,Usage-Based,G. Haddad,100,Acme Mexico SA,usage,quarterly,NET30,2025-04-30,2026-03-30,1,Salesforce,2026-04-30
OPP-00130,CUST-0029,Lumen Labs - Usage-Based,Closed Won,2025-12-28,2025-12-28,896551.72,896551.72,MXN,Usage-Based,G. Haddad,100,Acme Mexico SA,usage,quarterly,NET30,2026-02-28,2027-01-28,1,Salesforce,2026-03-30
OPP-00131,CUST-0029,Lumen Labs - Implementation,Closed Won,2026-01-30,2026-01-30,1634482.76,0.0,MXN,Implementation,G. Haddad,100,Acme Mexico SA,implementation,one-time,NET30,2026-01-30,2026-12-30,1,Salesforce,2026-05-30
OPP-00132,CUST-0029,Lumen Labs - Usage-Based,Negotiation,,2026-05-30,3024137.93,3024137.93,MXN,Usage-Based,G. Haddad,70,Acme Mexico SA,usage,annual,NET30,2025-07-30,2027-06-30,0,Salesforce,2026-04-30
OPP-00133,CUST-0030,Pioneer Retail - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,1665900.0,1665900.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,quarterly,NET15,2025-12-30,2026-11-30,1,Salesforce,2026-05-30
OPP-00134,CUST-0030,Pioneer Retail - Usage-Based,Closed Won,2025-05-30,2025-05-30,2475700.0,2475700.0,USD,Usage-Based,V. Petrov,100,Acme US Inc,usage,quarterly,NET15,2025-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00135,CUST-0030,Pioneer Retail - SaaS Subscription,Closed Won,2026-05-30,2026-05-30,1562200.0,781100.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,monthly,NET15,2026-06-30,2028-05-30,1,Salesforce,2026-05-30
OPP-00136,CUST-0030,Pioneer Retail - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,9280200.0,3093400.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,quarterly,NET15,2025-07-30,2028-06-30,1,Salesforce,2026-04-30
OPP-00137,CUST-0030,Pioneer Retail - SaaS Subscription,Closed Lost,2026-03-30,2026-03-30,2854700.0,2854700.0,USD,SaaS Subscription,V. Petrov,0,Acme US Inc,subscription,monthly,NET15,2025-08-30,2026-07-30,0,Salesforce,2026-05-30
OPP-00138,CUST-0031,Solstice Energy - Usage-Based,Closed Won,2025-01-30,2025-01-30,589133.86,589133.86,GBP,Usage-Based,F. Dubois,100,Acme UK Ltd,usage,monthly,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-04-30
OPP-00139,CUST-0031,Solstice Energy - Professional Services,Closed Won,2025-09-30,2025-09-30,177874.02,0.0,GBP,Professional Services,F. Dubois,100,Acme UK Ltd,services,one-time,NET30,2025-11-30,2026-10-30,1,Salesforce,2026-06-30
OPP-00140,CUST-0031,Solstice Energy - SaaS Subscription,Closed Won,2025-07-30,2025-07-30,382204.72,382204.72,GBP,SaaS Subscription,F. Dubois,100,Acme UK Ltd,subscription,monthly,NET30,2025-08-30,2026-07-30,1,Salesforce,2026-05-30
OPP-00141,CUST-0031,Solstice Energy - Professional Services,Proposal,,2026-02-28,202992.13,0.0,GBP,Professional Services,F. Dubois,40,Acme UK Ltd,services,one-time,NET30,2026-02-28,2028-01-28,0,Salesforce,2026-06-30
OPP-00142,CUST-0031,Solstice Energy - Implementation,Closed Won,2025-11-30,2025-11-30,203464.57,0.0,GBP,Implementation,F. Dubois,100,Acme UK Ltd,implementation,one-time,NET30,2025-12-30,2027-11-30,1,Salesforce,2026-03-30
OPP-00143,CUST-0032,Ironclad Studios - Implementation,Closed Won,2025-08-30,2025-08-30,78888.89,0.0,EUR,Implementation,A. Romero,100,Acme EU GmbH,implementation,one-time,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-05-30
OPP-00144,CUST-0032,Ironclad Studios - Usage-Based,Closed Lost,2026-05-30,2026-05-30,89537.04,89537.04,EUR,Usage-Based,A. Romero,0,Acme EU GmbH,usage,monthly,NET30,2025-05-30,2026-04-30,0,Salesforce,2026-04-30
OPP-00145,CUST-0032,Ironclad Studios - Professional Services,Closed Won,2025-09-30,2025-09-30,46388.89,0.0,EUR,Professional Services,A. Romero,100,Acme EU GmbH,services,one-time,NET30,2025-09-30,2028-08-30,1,Salesforce,2026-03-30
OPP-00146,CUST-0032,Ironclad Studios - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,330555.56,165277.78,EUR,SaaS Subscription,A. Romero,100,Acme EU GmbH,subscription,monthly,NET30,2025-11-30,2027-10-30,1,Salesforce,2026-04-30
OPP-00147,CUST-0032,Ironclad Studios - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,306296.3,153148.15,EUR,SaaS Subscription,A. Romero,0,Acme EU GmbH,subscription,monthly,NET30,2025-09-30,2027-08-30,0,Salesforce,2026-06-30
OPP-00148,CUST-0033,Orchard Technologies - Professional Services,Closed Won,2025-12-30,2025-12-30,1579100.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET15,2026-01-30,2027-12-30,1,Salesforce,2026-04-30
OPP-00149,CUST-0033,Orchard Technologies - SaaS Subscription,Discovery,,2026-02-28,2722200.0,1361100.0,USD,SaaS Subscription,J. Park,15,Acme US Inc,subscription,monthly,NET15,2026-01-30,2027-12-30,0,Salesforce,2026-03-30
OPP-00150,CUST-0033,Orchard Technologies - Professional Services,Closed Won,2025-05-30,2025-05-30,901900.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET15,2025-06-30,2027-05-30,1,Salesforce,2026-03-30
OPP-00151,CUST-0033,Orchard Technologies - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,2591200.0,2591200.0,USD,SaaS Subscription,J. Park,100,Acme US Inc,subscription,monthly,NET15,2025-09-30,2026-08-30,1,Salesforce,2026-06-30
OPP-00152,CUST-0033,Orchard Technologies - SaaS Subscription,Closed Won,2026-06-30,2026-06-30,1225600.0,1225600.0,USD,SaaS Subscription,J. Park,100,Acme US Inc,subscription,quarterly,NET15,2026-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00153,CUST-0034,Sterling Capital - Implementation,Closed Won,2026-04-30,2026-04-30,15092.59,0.0,EUR,Implementation,M. Silva,100,Acme EU GmbH,implementation,one-time,NET60,2026-06-30,2027-05-30,1,Salesforce,2026-05-30
OPP-00154,CUST-0034,Sterling Capital - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,58055.56,19351.85,EUR,SaaS Subscription,M. Silva,0,Acme EU GmbH,subscription,monthly,NET60,2025-03-30,2028-02-29,0,Salesforce,2026-03-30
OPP-00155,CUST-0034,Sterling Capital - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,13888.89,6944.44,EUR,SaaS Subscription,M. Silva,100,Acme EU GmbH,subscription,monthly,NET60,2026-03-30,2028-02-29,1,Salesforce,2026-06-30
OPP-00156,CUST-0035,Tideline Analytics - Professional Services,Proposal,,2026-06-30,29700.0,0.0,USD,Professional Services,L. Okafor,40,Acme US Inc,services,one-time,NET30,2025-12-30,2026-11-30,0,Salesforce,2026-03-30
OPP-00157,CUST-0035,Tideline Analytics - Professional Services,Discovery,,2026-01-30,13000.0,0.0,USD,Professional Services,L. Okafor,15,Acme US Inc,services,one-time,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-03-30
OPP-00158,CUST-0035,Tideline Analytics - Implementation,Closed Lost,2026-04-30,2026-04-30,6600.0,0.0,USD,Implementation,L. Okafor,0,Acme US Inc,implementation,one-time,NET30,2025-12-30,2028-11-30,0,Salesforce,2026-03-30
OPP-00159,CUST-0035,Tideline Analytics - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,46800.0,15600.0,USD,SaaS Subscription,L. Okafor,100,Acme US Inc,subscription,quarterly,NET30,2026-03-30,2029-02-28,1,Salesforce,2026-06-30
OPP-00160,CUST-0036,Northwind Systems - Implementation,Closed Won,2026-04-30,2026-04-30,30555.56,0.0,EUR,Implementation,T. Nguyen,100,Acme EU GmbH,implementation,one-time,NET15,2026-05-30,2028-04-30,1,Salesforce,2026-04-30
OPP-00161,CUST-0036,Northwind Systems - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,156481.48,78240.74,EUR,SaaS Subscription,T. Nguyen,100,Acme EU GmbH,subscription,monthly,NET15,2025-09-30,2027-08-30,1,Salesforce,2026-04-30
OPP-00162,CUST-0036,Northwind Systems - Usage-Based,Closed Won,2025-09-30,2025-09-30,111018.52,111018.52,EUR,Usage-Based,T. Nguyen,100,Acme EU GmbH,usage,monthly,NET15,2025-11-30,2028-10-30,1,Salesforce,2026-04-30
OPP-00163,CUST-0036,Northwind Systems - Usage-Based,Closed Won,2025-11-30,2025-11-30,46018.52,46018.52,EUR,Usage-Based,T. Nguyen,100,Acme EU GmbH,usage,monthly,NET15,2025-12-30,2028-11-30,1,Salesforce,2026-03-30
OPP-00164,CUST-0037,Summit Logistics - Implementation,Closed Lost,2026-05-30,2026-05-30,9907.41,0.0,EUR,Implementation,S. Cohen,0,Acme EU GmbH,implementation,one-time,NET15,2025-05-30,2026-04-30,0,Salesforce,2026-06-30
OPP-00165,CUST-0037,Summit Logistics - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,35555.56,17777.78,EUR,SaaS Subscription,S. Cohen,100,Acme EU GmbH,subscription,monthly,NET15,2026-06-30,2028-05-30,1,Salesforce,2026-04-30
OPP-00166,CUST-0037,Summit Logistics - Implementation,Closed Won,2025-12-30,2025-12-30,12870.37,0.0,EUR,Implementation,S. Cohen,100,Acme EU GmbH,implementation,one-time,NET15,2025-12-30,2027-11-30,1,Salesforce,2026-06-30
OPP-00167,CUST-0037,Summit Logistics - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,103888.89,34629.63,EUR,SaaS Subscription,S. Cohen,100,Acme EU GmbH,subscription,monthly,NET15,2026-02-28,2029-01-28,1,Salesforce,2026-04-30
OPP-00168,CUST-0038,Lumen Foods - Implementation,Discovery,,2026-04-30,1530277.78,0.0,EUR,Implementation,D. Fischer,15,Acme EU GmbH,implementation,one-time,NET90,2026-06-30,2028-05-30,0,Salesforce,2026-06-30
OPP-00169,CUST-0038,Lumen Foods - Professional Services,Closed Lost,2026-05-30,2026-05-30,275370.37,0.0,EUR,Professional Services,D. Fischer,0,Acme EU GmbH,services,one-time,NET90,2026-04-30,2027-03-30,0,Salesforce,2026-03-30
OPP-00170,CUST-0038,Lumen Foods - Implementation,Closed Won,2026-02-28,2026-02-28,1271944.44,0.0,EUR,Implementation,D. Fischer,100,Acme EU GmbH,implementation,one-time,NET90,2026-02-28,2028-01-28,1,Salesforce,2026-05-30
OPP-00171,CUST-0038,Lumen Foods - SaaS Subscription,Closed Won,2025-12-30,2025-12-30,4683888.89,2341944.44,EUR,SaaS Subscription,D. Fischer,100,Acme EU GmbH,subscription,annual,NET90,2026-01-30,2027-12-30,1,Salesforce,2026-05-30
OPP-00172,CUST-0039,Pioneer Mobility - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,26400.0,26400.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,quarterly,NET15,2025-07-30,2026-06-30,1,Salesforce,2026-06-30
OPP-00173,CUST-0039,Pioneer Mobility - Implementation,Proposal,,2025-12-30,8400.0,0.0,USD,Implementation,P. Alvarez,40,Acme US Inc,implementation,one-time,NET15,2026-06-30,2027-05-30,0,Salesforce,2026-05-30
OPP-00174,CUST-0039,Pioneer Mobility - Professional Services,Closed Won,2025-12-30,2025-12-30,16400.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET15,2026-01-30,2027-12-30,1,Salesforce,2026-04-30
OPP-00175,CUST-0039,Pioneer Mobility - Usage-Based,Closed Won,2026-04-30,2026-04-30,13600.0,13600.0,USD,Usage-Based,P. Alvarez,100,Acme US Inc,usage,monthly,NET15,2026-05-30,2028-04-30,1,Salesforce,2026-03-30
OPP-00176,CUST-0039,Pioneer Mobility - Implementation,Closed Won,2025-11-30,2025-11-30,7200.0,0.0,USD,Implementation,P. Alvarez,100,Acme US Inc,implementation,one-time,NET15,2025-12-30,2026-11-30,1,Salesforce,2026-03-30
OPP-00177,CUST-0039,Pioneer Mobility - Professional Services,Closed Won,2025-08-30,2025-08-30,28100.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET15,2025-08-30,2028-07-30,1,Salesforce,2026-03-30
OPP-00178,CUST-0040,Solstice Group - Implementation,Closed Won,2025-10-30,2025-10-30,322636363.64,0.0,ARS,Implementation,R. Brooks,100,Acme Argentina SA,implementation,one-time,NET30,2025-11-30,2026-10-30,1,Salesforce,2026-03-30
OPP-00179,CUST-0040,Solstice Group - Implementation,Closed Won,2025-06-30,2025-06-30,159636363.64,0.0,ARS,Implementation,R. Brooks,100,Acme Argentina SA,implementation,one-time,NET30,2025-06-30,2027-05-30,1,Salesforce,2026-03-30
OPP-00180,CUST-0040,Solstice Group - SaaS Subscription,Negotiation,,2026-04-30,1310181818.18,436727272.73,ARS,SaaS Subscription,R. Brooks,70,Acme Argentina SA,subscription,monthly,NET30,2026-05-30,2029-04-30,0,Salesforce,2026-03-30
OPP-00181,CUST-0040,Solstice Group - SaaS Subscription,Discovery,,2026-04-30,229636363.64,229636363.64,ARS,SaaS Subscription,R. Brooks,15,Acme Argentina SA,subscription,annual,NET30,2026-05-30,2027-04-30,0,Salesforce,2026-05-30
OPP-00182,CUST-0041,Ironclad Health - Professional Services,Proposal,,2026-02-28,2407.41,0.0,EUR,Professional Services,K. Sato,40,Acme EU GmbH,services,one-time,NET15,2026-06-30,2029-05-30,0,Salesforce,2026-06-30
OPP-00183,CUST-0041,Ironclad Health - Professional Services,Proposal,,2026-03-30,4537.04,0.0,EUR,Professional Services,K. Sato,40,Acme EU GmbH,services,one-time,NET15,2025-11-30,2026-10-30,0,Salesforce,2026-06-30
OPP-00184,CUST-0041,Ironclad Health - Professional Services,Closed Won,2025-02-28,2025-02-28,13703.7,0.0,EUR,Professional Services,K. Sato,100,Acme EU GmbH,services,one-time,NET15,2025-03-30,2026-02-28,1,Salesforce,2026-04-30
OPP-00185,CUST-0041,Ironclad Health - Implementation,Closed Won,2025-04-30,2025-04-30,24537.04,0.0,EUR,Implementation,K. Sato,100,Acme EU GmbH,implementation,one-time,NET15,2025-04-30,2026-03-30,1,Salesforce,2026-05-30
OPP-00186,CUST-0042,Orchard Robotics - Implementation,Negotiation,,2026-03-30,22129.63,0.0,EUR,Implementation,N. Costa,70,Acme EU GmbH,implementation,one-time,NET15,2026-03-30,2028-02-29,0,Salesforce,2026-06-30
OPP-00187,CUST-0042,Orchard Robotics - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,15740.74,7870.37,EUR,SaaS Subscription,N. Costa,0,Acme EU GmbH,subscription,monthly,NET15,2025-08-30,2027-07-30,0,Salesforce,2026-06-30
OPP-00188,CUST-0042,Orchard Robotics - Usage-Based,Closed Won,2026-02-28,2026-02-28,32314.81,32314.81,EUR,Usage-Based,N. Costa,100,Acme EU GmbH,usage,quarterly,NET15,2026-03-30,2029-02-28,1,Salesforce,2026-05-30
OPP-00189,CUST-0042,Orchard Robotics - Implementation,Negotiation,,2026-01-30,7407.41,0.0,EUR,Implementation,N. Costa,70,Acme EU GmbH,implementation,one-time,NET15,2026-04-30,2028-03-30,0,Salesforce,2026-03-30
OPP-00190,CUST-0042,Orchard Robotics - Professional Services,Discovery,,2026-06-30,14814.81,0.0,EUR,Professional Services,N. Costa,15,Acme EU GmbH,services,one-time,NET15,2026-06-30,2028-05-30,0,Salesforce,2026-05-30
OPP-00191,CUST-0043,Sterling Ventures - Usage-Based,Closed Won,2025-08-30,2025-08-30,659055.12,659055.12,GBP,Usage-Based,E. Moreau,100,Acme UK Ltd,usage,monthly,NET45,2025-09-30,2026-08-30,1,Salesforce,2026-06-30
OPP-00192,CUST-0043,Sterling Ventures - Professional Services,Closed Lost,2026-06-30,2026-06-30,138188.98,0.0,GBP,Professional Services,E. Moreau,0,Acme UK Ltd,services,one-time,NET45,2025-06-30,2027-05-30,0,Salesforce,2026-05-30
OPP-00193,CUST-0043,Sterling Ventures - Implementation,Closed Won,2025-04-30,2025-04-30,119921.26,0.0,GBP,Implementation,E. Moreau,100,Acme UK Ltd,implementation,one-time,NET45,2025-04-30,2028-03-30,1,Salesforce,2026-04-30
OPP-00194,CUST-0044,Tideline Holdings - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,20400.0,20400.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,monthly,NET30,2026-01-30,2026-12-30,1,Salesforce,2026-06-30
OPP-00195,CUST-0044,Tideline Holdings - Usage-Based,Negotiation,,2026-02-28,18600.0,18600.0,USD,Usage-Based,C. Bianchi,70,Acme US Inc,usage,annual,NET30,2026-05-30,2028-04-30,0,Salesforce,2026-03-30
OPP-00196,CUST-0044,Tideline Holdings - SaaS Subscription,Closed Won,2025-12-30,2025-12-30,40800.0,13600.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,monthly,NET30,2026-01-30,2028-12-30,1,Salesforce,2026-03-30
OPP-00197,CUST-0044,Tideline Holdings - Professional Services,Closed Won,2025-06-30,2025-06-30,24200.0,0.0,USD,Professional Services,C. Bianchi,100,Acme US Inc,services,one-time,NET30,2025-07-30,2027-06-30,1,Salesforce,2026-06-30
OPP-00198,CUST-0045,Northwind Media - Usage-Based,Proposal,,2026-06-30,502500.0,502500.0,USD,Usage-Based,G. Haddad,40,Acme US Inc,usage,quarterly,NET15,2025-05-30,2026-04-30,0,Salesforce,2026-03-30
OPP-00199,CUST-0045,Northwind Media - SaaS Subscription,Closed Won,2025-07-30,2025-07-30,880800.0,440400.0,USD,SaaS Subscription,G. Haddad,100,Acme US Inc,subscription,quarterly,NET15,2025-09-30,2027-08-30,1,Salesforce,2026-03-30
OPP-00200,CUST-0045,Northwind Media - Usage-Based,Closed Won,2026-02-28,2026-02-28,810600.0,810600.0,USD,Usage-Based,G. Haddad,100,Acme US Inc,usage,monthly,NET15,2026-03-30,2028-02-29,1,Salesforce,2026-05-30
OPP-00201,CUST-0045,Northwind Media - Usage-Based,Closed Won,2026-01-30,2026-01-30,382100.0,382100.0,USD,Usage-Based,G. Haddad,100,Acme US Inc,usage,quarterly,NET15,2026-01-30,2028-12-30,1,Salesforce,2026-06-30
OPP-00202,CUST-0046,Summit Networks - SaaS Subscription,Negotiation,,2026-01-30,548275.86,548275.86,MXN,SaaS Subscription,V. Petrov,70,Acme Mexico SA,subscription,monthly,NET15,2026-01-30,2026-12-30,0,Salesforce,2026-05-30
OPP-00203,CUST-0046,Summit Networks - Professional Services,Closed Won,2025-11-30,2025-11-30,179310.34,0.0,MXN,Professional Services,V. Petrov,100,Acme Mexico SA,services,one-time,NET15,2025-12-30,2027-11-30,1,Salesforce,2026-06-30
OPP-00204,CUST-0046,Summit Networks - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,406896.55,203448.28,MXN,SaaS Subscription,V. Petrov,0,Acme Mexico SA,subscription,monthly,NET15,2026-02-28,2028-01-28,0,Salesforce,2026-05-30
OPP-00205,CUST-0046,Summit Networks - Implementation,Closed Won,2025-11-30,2025-11-30,368965.52,0.0,MXN,Implementation,V. Petrov,100,Acme Mexico SA,implementation,one-time,NET15,2025-11-30,2028-10-30,1,Salesforce,2026-04-30
OPP-00206,CUST-0046,Summit Networks - Implementation,Negotiation,,2025-12-30,343103.45,0.0,MXN,Implementation,V. Petrov,70,Acme Mexico SA,implementation,one-time,NET15,2025-06-30,2027-05-30,0,Salesforce,2026-03-30
OPP-00207,CUST-0047,Lumen Labs - Implementation,Closed Won,2026-04-30,2026-04-30,1572413.79,0.0,MXN,Implementation,F. Dubois,100,Acme Mexico SA,implementation,one-time,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-03-30
OPP-00208,CUST-0047,Lumen Labs - Professional Services,Closed Won,2025-04-30,2025-04-30,1160344.83,0.0,MXN,Professional Services,F. Dubois,100,Acme Mexico SA,services,one-time,NET30,2025-05-30,2026-04-30,1,Salesforce,2026-04-30
OPP-00209,CUST-0047,Lumen Labs - Professional Services,Closed Won,2026-01-30,2026-01-30,1025862.07,0.0,MXN,Professional Services,F. Dubois,100,Acme Mexico SA,services,one-time,NET30,2026-03-30,2029-02-28,1,Salesforce,2026-04-30
OPP-00210,CUST-0047,Lumen Labs - Implementation,Closed Won,2026-03-30,2026-03-30,743103.45,0.0,MXN,Implementation,F. Dubois,100,Acme Mexico SA,implementation,one-time,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00211,CUST-0048,Pioneer Retail - Implementation,Closed Won,2025-08-30,2025-08-30,40787.4,0.0,GBP,Implementation,A. Romero,100,Acme UK Ltd,implementation,one-time,NET45,2025-10-30,2027-09-30,1,Salesforce,2026-06-30
OPP-00212,CUST-0048,Pioneer Retail - Usage-Based,Closed Won,2025-07-30,2025-07-30,125984.25,125984.25,GBP,Usage-Based,A. Romero,100,Acme UK Ltd,usage,monthly,NET45,2025-09-30,2026-08-30,1,Salesforce,2026-06-30
OPP-00213,CUST-0048,Pioneer Retail - Professional Services,Closed Won,2026-01-30,2026-01-30,12047.24,0.0,GBP,Professional Services,A. Romero,100,Acme UK Ltd,services,one-time,NET45,2026-03-30,2027-02-28,1,Salesforce,2026-04-30
OPP-00214,CUST-0048,Pioneer Retail - Implementation,Closed Won,2025-09-30,2025-09-30,39685.04,0.0,GBP,Implementation,A. Romero,100,Acme UK Ltd,implementation,one-time,NET45,2025-11-30,2026-10-30,1,Salesforce,2026-03-30
OPP-00215,CUST-0049,Solstice Energy - Professional Services,Closed Won,2025-06-30,2025-06-30,2026500.0,0.0,BRL,Professional Services,J. Park,100,Acme Brasil Ltda,services,one-time,NET60,2025-08-30,2027-07-30,1,Salesforce,2026-05-30
OPP-00216,CUST-0049,Solstice Energy - SaaS Subscription,Closed Won,2025-08-30,2025-08-30,3683000.0,3683000.0,BRL,SaaS Subscription,J. Park,100,Acme Brasil Ltda,subscription,annual,NET60,2025-10-30,2026-09-30,1,Salesforce,2026-03-30
OPP-00217,CUST-0049,Solstice Energy - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,3383000.0,3383000.0,BRL,SaaS Subscription,J. Park,100,Acme Brasil Ltda,subscription,monthly,NET60,2025-05-30,2026-04-30,1,Salesforce,2026-03-30
