order_id,contract_id,opportunity_id,customer_id,order_date,service_start_date,service_end_date,order_amount,currency,legal_entity,product_line,order_status,billing_block_flag,billing_block_reason,tax_code,po_number,source_system
SO-00147,CTR-00178,OPP-00311,CUST-0069,2025-08-30,2025-08-30,2027-07-30,106363636.36,ARS,Acme Argentina SA,Professional Services,active,0,,AR-IVA,,ERP
SO-00148,CTR-00179,OPP-00312,CUST-0069,2025-07-30,2025-07-30,2028-06-30,397909090.91,ARS,Acme Argentina SA,SaaS Subscription,active,0,,AR-IVA,,ERP
SO-00149,CTR-00180,OPP-00313,CUST-0069,2025-11-30,2025-11-30,2028-10-30,83454545.45,ARS,Acme Argentina SA,Professional Services,fulfilled,0,,AR-IVA,,ERP
SO-00150,CTR-00182,OPP-00316,CUST-0070,2025-04-30,2025-04-30,2027-03-30,1339655.17,MXN,Acme Mexico SA,Professional Services,active,0,,MX-IVA,,ERP
SO-00151,CTR-00184,OPP-00320,CUST-0071,2026-04-30,2026-04-30,2029-03-30,6155277.78,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,PO-52894,ERP
SO-00152,CTR-00185,OPP-00323,CUST-0071,2026-01-30,2026-01-30,2027-12-30,5896851.85,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,PO-14457,ERP
SO-00153,CTR-00186,OPP-00325,CUST-0072,2026-05-30,2026-05-30,2028-04-30,23500.0,BRL,Acme Brasil Ltda,Implementation,active,0,,BR-ICMS,,ERP
SO-00154,CTR-00187,OPP-00328,CUST-0073,2026-05-30,2026-05-30,2029-04-30,449454545.45,ARS,Acme Argentina SA,SaaS Subscription,cancelled,0,,AR-IVA,,ERP
SO-00155,CTR-00188,OPP-00330,CUST-0073,2025-06-30,2025-06-30,2028-05-30,29727272.73,ARS,Acme Argentina SA,Implementation,fulfilled,0,,AR-IVA,,ERP
SO-00156,CTR-00192,OPP-00334,CUST-0075,2026-05-30,2026-05-30,2029-04-30,1532362.2,GBP,Acme UK Ltd,SaaS Subscription,cancelled,0,,UK-VAT,,ERP
SO-00157,CTR-00193,OPP-00335,CUST-0075,2025-07-30,2025-07-30,2027-06-30,155354.33,GBP,Acme UK Ltd,Usage-Based,active,0,,UK-VAT,,ERP
SO-00158,CTR-00194,OPP-00336,CUST-0075,2025-09-30,2025-09-30,2026-08-30,78818.9,GBP,Acme UK Ltd,Professional Services,active,0,,UK-VAT,,ERP
SO-00159,CTR-00195,OPP-00337,CUST-0075,2025-05-30,2025-05-30,2028-04-30,538346.46,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,,ERP
SO-00160,CTR-00196,OPP-00340,CUST-0076,2025-03-30,2025-03-30,2027-02-28,15669.29,GBP,Acme UK Ltd,Usage-Based,active,0,,UK-VAT,,ERP
SO-00161,CTR-00197,OPP-00341,CUST-0076,2025-05-30,2025-05-30,2027-04-30,9055.12,GBP,Acme UK Ltd,Professional Services,active,1,Pending PO,UK-VAT,,ERP
SO-00162,CTR-00198,OPP-00344,CUST-0077,2025-08-30,2025-08-30,2027-07-30,141379.31,MXN,Acme Mexico SA,Implementation,active,0,,MX-IVA,,ERP
SO-00163,CTR-00200,OPP-00348,CUST-0077,2025-04-30,2025-04-30,2027-03-30,243103.45,MXN,Acme Mexico SA,Professional Services,fulfilled,0,,MX-IVA,,ERP
SO-00164,CTR-00201,OPP-00350,CUST-0078,2025-04-30,2025-04-30,2027-03-30,65800.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00165,CTR-00202,OPP-00352,CUST-0078,2025-04-30,2025-04-30,2028-03-30,427200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00166,CTR-00203,OPP-00356,CUST-0079,2026-04-30,2026-04-30,2027-03-30,588100.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,PO-33917,ERP
SO-00167,CTR-00204,OPP-00357,CUST-0079,2025-07-30,2025-07-30,2028-06-30,287000.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,PO-95052,ERP
SO-00168,CTR-00205,OPP-00358,CUST-0079,2025-10-30,2025-10-30,2026-09-30,202400.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,PO-91488,ERP
SO-00169,CTR-00206,OPP-00359,CUST-0079,2026-03-30,2026-03-30,2027-02-28,511900.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,PO-27700,ERP
SO-00170,CTR-00208,OPP-00361,CUST-0080,2025-06-30,2025-06-30,2028-05-30,410500.0,USD,Acme US Inc,Professional Services,fulfilled,1,Pending PO,US-Sales-Tax,,ERP
SO-00171,CTR-00209,OPP-00362,CUST-0080,2026-05-30,2026-05-30,2028-04-30,308900.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00172,CTR-00210,OPP-00363,CUST-0080,2026-04-30,2026-04-30,2028-03-30,943800.0,USD,Acme US Inc,SaaS Subscription,fulfilled,0,,US-Sales-Tax,,ERP
SO-00173,CTR-00211,OPP-00364,CUST-0080,2025-12-30,2025-12-30,2027-11-30,284700.0,USD,Acme US Inc,Usage-Based,fulfilled,0,,US-Sales-Tax,,ERP
SO-00174,CTR-00212,OPP-00365,CUST-0081,2025-07-30,2025-07-30,2027-06-30,2700.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00175,CTR-00213,OPP-00368,CUST-0081,2025-07-30,2025-07-30,2028-06-30,5100.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00176,CTR-00214,OPP-00370,CUST-0082,2026-01-30,2026-01-30,2027-12-30,38500.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00177,CTR-00215,OPP-00371,CUST-0082,2025-07-30,2025-07-30,2026-06-30,147800.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00178,CTR-00217,OPP-00378,CUST-0083,2025-12-30,2025-12-30,2026-11-30,9629.63,EUR,Acme EU GmbH,Implementation,active,0,,EU-VAT,,ERP
SO-00179,CTR-00218,OPP-00380,CUST-0084,2025-03-30,2025-03-30,2027-02-28,14000.0,USD,Acme US Inc,SaaS Subscription,cancelled,0,,US-Sales-Tax,,ERP
SO-00180,CTR-00219,OPP-00381,CUST-0084,2025-12-30,2025-12-30,2026-11-30,29100.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00181,CTR-00220,OPP-00382,CUST-0084,2025-07-30,2025-07-30,2026-06-30,23900.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00182,CTR-00221,OPP-00383,CUST-0084,2025-04-30,2025-04-30,2027-03-30,7600.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00183,CTR-00222,OPP-00385,CUST-0085,2026-05-30,2026-05-30,2027-04-30,1387100.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00184,CTR-00224,OPP-00390,CUST-0086,2025-09-30,2025-09-30,2026-08-30,83100.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00185,CTR-00225,OPP-00392,CUST-0087,2026-02-28,2026-02-28,2027-01-28,88300.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00186,CTR-00226,OPP-00393,CUST-0087,2026-01-30,2026-01-30,2027-12-30,126000.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00187,CTR-00227,OPP-00395,CUST-0088,2025-04-30,2025-04-30,2027-03-30,11800.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00188,CTR-00228,OPP-00398,CUST-0088,2026-06-30,2026-06-30,2027-05-30,21000.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00189,CTR-00229,OPP-00399,CUST-0088,2025-09-30,2025-09-30,2027-08-30,18000.0,USD,Acme US Inc,Professional Services,fulfilled,0,,US-Sales-Tax,,ERP
SO-00190,CTR-00230,OPP-00402,CUST-0089,2026-05-30,2026-05-30,2027-04-30,90462.96,EUR,Acme EU GmbH,Usage-Based,active,0,,EU-VAT,,ERP
SO-00191,CTR-00231,OPP-00405,CUST-0089,2025-06-30,2025-06-30,2028-05-30,76018.52,EUR,Acme EU GmbH,Usage-Based,fulfilled,0,,EU-VAT,,ERP
SO-00192,CTR-00232,OPP-00407,CUST-0090,2025-03-30,2025-03-30,2028-02-29,72000.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00193,CTR-00233,OPP-00408,CUST-0090,2025-05-30,2025-05-30,2027-04-30,132000.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00194,CTR-00234,OPP-00410,CUST-0090,2026-04-30,2026-04-30,2029-03-30,50600.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00195,CTR-00235,OPP-00411,CUST-0090,2025-10-30,2025-10-30,2026-09-30,122200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00196,CTR-00236,OPP-00412,CUST-0090,2025-11-30,2025-11-30,2027-10-30,173500.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00197,CTR-00237,OPP-00414,CUST-0091,2026-04-30,2026-04-30,2029-03-30,72900.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00198,CTR-00238,OPP-00417,CUST-0092,2025-09-30,2025-09-30,2026-08-30,10092.59,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,,ERP
SO-00199,CTR-00239,OPP-00418,CUST-0092,2025-12-30,2025-12-30,2027-11-30,16203.7,EUR,Acme EU GmbH,Implementation,cancelled,0,,EU-VAT,,ERP
SO-00200,CTR-00240,OPP-00419,CUST-0093,2025-06-30,2025-06-30,2028-05-30,57900.0,USD,Acme US Inc,Implementation,fulfilled,0,,US-Sales-Tax,,ERP
SO-00201,CTR-00241,OPP-00420,CUST-0093,2026-05-30,2026-05-30,2028-04-30,124900.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00202,CTR-00242,OPP-00421,CUST-0093,2026-05-30,2026-05-30,2029-04-30,512100.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00203,CTR-00243,OPP-00422,CUST-0093,2025-04-30,2025-04-30,2027-03-30,237400.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00204,CTR-00244,OPP-00428,CUST-0094,2025-07-30,2025-07-30,2026-06-30,140787.4,GBP,Acme UK Ltd,Usage-Based,cancelled,0,,UK-VAT,,ERP
SO-00205,CTR-00245,OPP-00429,CUST-0094,2026-05-30,2026-05-30,2028-04-30,175748.03,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,,ERP
SO-00206,CTR-00247,OPP-00434,CUST-0096,2025-08-30,2025-08-30,2027-07-30,224000.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00207,CTR-00248,OPP-00440,CUST-0097,2026-03-30,2026-03-30,2029-02-28,807600.0,USD,Acme US Inc,Usage-Based,fulfilled,0,,US-Sales-Tax,PO-30629,ERP
SO-00208,CTR-00249,OPP-00441,CUST-0097,2025-09-30,2025-09-30,2027-08-30,3486800.0,USD,Acme US Inc,SaaS Subscription,active,1,Pending PO,US-Sales-Tax,PO-17807,ERP
SO-00209,CTR-00250,OPP-00442,CUST-0097,2025-03-30,2025-03-30,2027-02-28,498900.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,PO-90543,ERP
SO-00210,CTR-00251,OPP-00443,CUST-0097,2025-09-30,2025-09-30,2026-08-30,755700.0,USD,Acme US Inc,Implementation,fulfilled,0,,US-Sales-Tax,PO-18491,ERP
SO-00211,CTR-00252,OPP-00444,CUST-0098,2026-01-30,2026-01-30,2028-12-30,270400.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00212,CTR-00253,OPP-00445,CUST-0098,2026-01-30,2026-01-30,2026-12-30,381200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00213,CTR-00254,OPP-00446,CUST-0098,2026-01-30,2026-01-30,2027-12-30,419200.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00214,CTR-00255,OPP-00447,CUST-0098,2026-01-30,2026-01-30,2027-12-30,548700.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00215,CTR-00256,OPP-00448,CUST-0098,2025-07-30,2025-07-30,2026-06-30,852400.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00216,CTR-00257,OPP-00450,CUST-0099,2025-03-30,2025-03-30,2028-02-29,64909090.91,ARS,Acme Argentina SA,SaaS Subscription,active,0,,AR-IVA,PO-32593,ERP
SO-00217,CTR-00258,OPP-00452,CUST-0100,2026-05-30,2026-05-30,2029-04-30,59291.34,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,,ERP
SO-00218,CTR-00259,OPP-00455,CUST-0100,2025-05-30,2025-05-30,2027-04-30,7795.28,GBP,Acme UK Ltd,Implementation,active,0,,UK-VAT,,ERP
SO-00219,CTR-00260,OPP-00456,CUST-0100,2025-09-30,2025-09-30,2028-08-30,58110.24,GBP,Acme UK Ltd,SaaS Subscription,fulfilled,0,,UK-VAT,,ERP
SO-00220,CTR-00261,OPP-00457,CUST-0100,2025-08-30,2025-08-30,2026-07-30,8425.2,GBP,Acme UK Ltd,Implementation,active,0,,UK-VAT,,ERP
SO-00221,CTR-00262,OPP-00463,CUST-0102,2025-05-30,2025-05-30,2027-04-30,5621000.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,0,,BR-ICMS,,ERP
SO-00222,CTR-00263,OPP-00465,CUST-0103,2026-05-30,2026-05-30,2027-04-30,21800.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00223,CTR-00264,OPP-00466,CUST-0103,2025-06-30,2025-06-30,2027-05-30,9600.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00224,CTR-00265,OPP-00467,CUST-0103,2025-11-30,2025-11-30,2027-10-30,47000.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00225,CTR-00266,OPP-00468,CUST-0104,2025-08-30,2025-08-30,2028-07-30,52440.94,GBP,Acme UK Ltd,Professional Services,active,0,,UK-VAT,PO-96720,ERP
SO-00226,CTR-00267,OPP-00471,CUST-0105,2026-05-30,2026-05-30,2027-04-30,31200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00227,CTR-00268,OPP-00475,CUST-0106,2025-03-30,2025-03-30,2028-02-29,46700.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00228,CTR-00269,OPP-00476,CUST-0106,2026-01-30,2026-01-30,2028-12-30,66400.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00229,CTR-00270,OPP-00480,CUST-0107,2026-03-30,2026-03-30,2028-02-29,67800.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00230,CTR-00271,OPP-00481,CUST-0107,2026-03-30,2026-03-30,2027-02-28,80800.0,USD,Acme US Inc,Professional Services,fulfilled,1,Credit review,US-Sales-Tax,,ERP
SO-00231,CTR-00272,OPP-00485,CUST-0108,2025-03-30,2025-03-30,2027-02-28,17800.0,USD,Acme US Inc,Professional Services,cancelled,0,,US-Sales-Tax,,ERP
SO-00232,CTR-00273,OPP-00488,CUST-0109,2025-11-30,2025-11-30,2028-10-30,1696551.72,MXN,Acme Mexico SA,Usage-Based,active,0,,MX-IVA,,ERP
SO-00233,CTR-00274,OPP-00490,CUST-0109,2025-09-30,2025-09-30,2026-08-30,2013793.1,MXN,Acme Mexico SA,SaaS Subscription,active,0,,MX-IVA,,ERP
SO-00234,CTR-00275,OPP-00491,CUST-0110,2025-10-30,2025-10-30,2027-09-30,9200.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00235,CTR-00276,OPP-00492,CUST-0110,2026-02-28,2026-02-28,2027-01-28,31300.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00236,CTR-00278,OPP-00496,CUST-0111,2026-05-30,2026-05-30,2028-04-30,212200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00237,CTR-00279,OPP-00497,CUST-0111,2025-09-30,2025-09-30,2026-08-30,45500.0,USD,Acme US Inc,Implementation,fulfilled,0,,US-Sales-Tax,,ERP
SO-00238,CTR-00281,OPP-00501,CUST-0112,2025-09-30,2025-09-30,2027-08-30,1020157.48,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,PO-88595,ERP
SO-00239,CTR-00282,OPP-00504,CUST-0113,2026-03-30,2026-03-30,2028-02-29,2000.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00240,CTR-00283,OPP-00505,CUST-0113,2025-05-30,2025-05-30,2028-04-30,9800.0,USD,Acme US Inc,Usage-Based,fulfilled,0,,US-Sales-Tax,,ERP
SO-00241,CTR-00284,OPP-00506,CUST-0113,2026-06-30,2026-06-30,2029-05-30,19900.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00242,CTR-00285,OPP-00509,CUST-0114,2026-06-30,2026-06-30,2028-05-30,63858.27,GBP,Acme UK Ltd,Professional Services,active,0,,UK-VAT,,ERP
SO-00243,CTR-00286,OPP-00511,CUST-0114,2026-06-30,2026-06-30,2028-05-30,27874.02,GBP,Acme UK Ltd,Professional Services,cancelled,0,,UK-VAT,,ERP
SO-00244,CTR-00287,OPP-00512,CUST-0114,2025-12-30,2025-12-30,2027-11-30,139133.86,GBP,Acme UK Ltd,Usage-Based,active,0,,UK-VAT,,ERP
SO-00245,CTR-00288,OPP-00513,CUST-0114,2025-05-30,2025-05-30,2028-04-30,92834.65,GBP,Acme UK Ltd,Implementation,cancelled,0,,UK-VAT,,ERP
SO-00246,CTR-00289,OPP-00514,CUST-0114,2026-05-30,2026-05-30,2028-04-30,50000.0,GBP,Acme UK Ltd,Implementation,active,0,,UK-VAT,,ERP
SO-00247,CTR-00290,OPP-00515,CUST-0115,2026-03-30,2026-03-30,2028-02-29,5740.74,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,,ERP
SO-00248,CTR-00291,OPP-00517,CUST-0115,2025-09-30,2025-09-30,2027-08-30,10555.56,EUR,Acme EU GmbH,Usage-Based,active,0,,EU-VAT,,ERP
SO-00249,CTR-00293,OPP-00520,CUST-0116,2025-09-30,2025-09-30,2026-08-30,10000.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00250,CTR-00294,OPP-00521,CUST-0116,2025-03-30,2025-03-30,2028-02-29,36300.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00251,CTR-00295,OPP-00524,CUST-0116,2025-11-30,2025-11-30,2028-10-30,19200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00252,CTR-00297,OPP-00528,CUST-0117,2026-04-30,2026-04-30,2029-03-30,250100.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,PO-28901,ERP
SO-00253,CTR-00298,OPP-00529,CUST-0117,2026-02-28,2026-02-28,2028-01-28,801300.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,PO-61154,ERP
SO-00254,CTR-00299,OPP-00531,CUST-0118,2025-06-30,2025-06-30,2028-05-30,7700.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00255,CTR-00300,OPP-00533,CUST-0118,2025-05-30,2025-05-30,2028-04-30,6800.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00256,CTR-00301,OPP-00535,CUST-0119,2025-11-30,2025-11-30,2028-10-30,14259.26,EUR,Acme EU GmbH,Implementation,fulfilled,0,,EU-VAT,PO-40165,ERP
SO-00257,CTR-00302,OPP-00536,CUST-0119,2025-07-30,2025-07-30,2028-06-30,16481.48,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,PO-74060,ERP
SO-00258,CTR-00303,OPP-00537,CUST-0119,2026-02-28,2026-02-28,2028-01-28,16296.3,EUR,Acme EU GmbH,Implementation,fulfilled,0,,EU-VAT,PO-73138,ERP
SO-00259,CTR-00304,OPP-00538,CUST-0120,2025-08-30,2025-08-30,2028-07-30,59814.81,EUR,Acme EU GmbH,Usage-Based,active,0,,EU-VAT,,ERP
SO-00260,CTR-00306,OPP-00542,CUST-0120,2026-05-30,2026-05-30,2028-04-30,29351.85,EUR,Acme EU GmbH,Implementation,active,0,,EU-VAT,,ERP
SO-00261,CTR-00307,OPP-00543,CUST-0121,2025-09-30,2025-09-30,2027-08-30,3800.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00262,CTR-00308,OPP-00544,CUST-0121,2026-03-30,2026-03-30,2028-02-29,75800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00263,CTR-00309,OPP-00547,CUST-0122,2026-04-30,2026-04-30,2027-03-30,2752500.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,0,,BR-ICMS,,ERP
SO-00264,CTR-00310,OPP-00548,CUST-0122,2026-04-30,2026-04-30,2027-03-30,2645000.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,0,,BR-ICMS,,ERP
SO-00265,CTR-00311,OPP-00550,CUST-0123,2025-10-30,2025-10-30,2028-09-30,2419500.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,PO-92674,ERP
SO-00266,CTR-00312,OPP-00552,CUST-0123,2025-11-30,2025-11-30,2028-10-30,780500.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,PO-34436,ERP
SO-00267,CTR-00314,OPP-00558,CUST-0124,2025-03-30,2025-03-30,2028-02-29,1602870.37,EUR,Acme EU GmbH,Implementation,active,0,,EU-VAT,PO-25873,ERP
SO-00268,CTR-00315,OPP-00559,CUST-0125,2026-04-30,2026-04-30,2028-03-30,34330.71,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,,ERP
SO-00269,CTR-00316,OPP-00560,CUST-0125,2026-01-30,2026-01-30,2028-12-30,75826.77,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,,ERP
SO-00270,CTR-00317,OPP-00561,CUST-0125,2025-03-30,2025-03-30,2027-02-28,11732.28,GBP,Acme UK Ltd,Professional Services,active,0,,UK-VAT,,ERP
SO-00271,CTR-00318,OPP-00564,CUST-0125,2025-10-30,2025-10-30,2028-09-30,13464.57,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,,ERP
