bank_receipt_id,bank_account_id,bank_date,receipt_amount,currency,fx_rate_to_usd,legal_entity,bank_reference,source_bank_file,matched_status,created_at
BR-000191,BANK-ACM-01,2026-04-09,16527.78,EUR,1.08,Acme EU GmbH,WIRE769607,bank_2026-04.csv,matched,2026-04-09
BR-000192,BANK-ACM-01,2026-04-22,16527.78,EUR,1.08,Acme EU GmbH,WIRE671830,bank_2026-04.csv,matched,2026-04-22
BR-000193,BANK-ACM-01,2026-05-25,16527.78,EUR,1.08,Acme EU GmbH,WIRE820111,bank_2026-05.csv,matched,2026-05-25
BR-000194,BANK-ACM-01,2026-06-24,16527.78,EUR,1.08,Acme EU GmbH,WIRE871460,bank_2026-06.csv,matched,2026-06-24
BR-000195,BANK-ACM-01,2026-03-15,1579100.0,USD,1.0,Acme US Inc,WIRE256788,bank_2026-03.csv,matched,2026-03-15
BR-000196,BANK-ACM-01,2025-07-31,450950.0,USD,1.0,Acme US Inc,WIRE801895,bank_2025-07.csv,matched,2025-07-31
BR-000197,BANK-ACM-01,2025-08-11,450950.0,USD,1.0,Acme US Inc,WIRE610463,bank_2025-08.csv,matched,2025-08-11
BR-000198,BANK-ACM-01,2025-11-06,215933.33,USD,1.0,Acme US Inc,WIRE129302,bank_2025-11.csv,matched,2025-11-06
BR-000199,BANK-ACM-01,2025-12-21,215933.33,USD,1.0,Acme US Inc,WIRE906950,bank_2025-12.csv,matched,2025-12-21
BR-000200,BANK-ACM-01,2025-12-31,215933.33,USD,1.0,Acme US Inc,WIRE642722,bank_2025-12.csv,matched,2025-12-31
BR-000201,BANK-ACM-01,2026-02-03,215933.33,USD,1.0,Acme US Inc,WIRE515159,bank_2026-02.csv,matched,2026-02-03
BR-000202,BANK-ACM-01,2026-03-05,215933.33,USD,1.0,Acme US Inc,WIRE884487,bank_2026-03.csv,matched,2026-03-05
BR-000203,BANK-ACM-01,2026-03-17,189924.68,USD,1.0,Acme US Inc,WIRE287889,bank_2026-03.csv,matched,2026-03-17
BR-000204,BANK-ACM-01,2026-04-29,215933.33,USD,1.0,Acme US Inc,WIRE674278,bank_2026-04.csv,matched,2026-04-29
BR-000205,BANK-ACM-01,2026-05-21,215933.33,USD,1.0,Acme US Inc,WIRE893135,bank_2026-05.csv,matched,2026-05-21
BR-000206,BANK-ACM-01,2026-06-30,215933.33,USD,1.0,Acme US Inc,WIRE287431,bank_2026-06.csv,matched,2026-06-30
BR-000207,BANK-ACM-01,2026-06-25,694.44,EUR,1.08,Acme EU GmbH,WIRE738779,bank_2026-06.csv,matched,2026-06-25
BR-000208,BANK-ACM-01,2026-06-30,694.44,EUR,1.08,Acme EU GmbH,WIRE458352,bank_2026-06.csv,matched,2026-06-30
BR-000209,BANK-ACM-01,2026-06-30,694.44,EUR,1.08,Acme EU GmbH,WIRE760760,bank_2026-06.csv,matched,2026-06-30
BR-000210,BANK-ACM-01,2026-06-30,694.44,EUR,1.08,Acme EU GmbH,WIRE750996,bank_2026-06.csv,matched,2026-06-30
BR-000211,BANK-ACM-01,2026-05-31,3900.0,USD,1.0,Acme US Inc,WIRE572965,bank_2026-05.csv,matched,2026-05-31
BR-000212,BANK-ACM-01,2025-11-23,7824.07,EUR,1.08,Acme EU GmbH,WIRE482922,bank_2025-11.csv,matched,2025-11-23
BR-000213,BANK-ACM-01,2025-12-13,7824.07,EUR,1.08,Acme EU GmbH,WIRE543072,bank_2025-12.csv,matched,2025-12-13
BR-000214,BANK-ACM-01,2026-01-13,7824.07,EUR,1.08,Acme EU GmbH,WIRE615413,bank_2026-01.csv,matched,2026-01-13
BR-000215,BANK-ACM-01,2026-01-31,7824.07,EUR,1.08,Acme EU GmbH,WIRE523188,bank_2026-01.csv,matched,2026-01-31
BR-000216,BANK-ACM-01,2026-03-22,7824.07,EUR,1.08,Acme EU GmbH,WIRE264783,bank_2026-03.csv,matched,2026-03-22
BR-000217,BANK-ACM-01,2026-03-29,6176.04,EUR,1.08,Acme EU GmbH,WIRE209486,bank_2026-03.csv,matched,2026-03-29
BR-000218,BANK-ACM-01,2026-04-09,7824.07,EUR,1.08,Acme EU GmbH,WIRE260819,bank_2026-04.csv,matched,2026-04-09
BR-000219,BANK-ACM-01,2026-06-15,7824.07,EUR,1.08,Acme EU GmbH,WIRE722029,bank_2026-06.csv,matched,2026-06-15
BR-000220,BANK-ACM-01,2026-06-25,7824.07,EUR,1.08,Acme EU GmbH,WIRE395480,bank_2026-06.csv,matched,2026-06-25
BR-000221,BANK-ACM-01,2025-12-16,7797.53,EUR,1.08,Acme EU GmbH,WIRE670156,bank_2025-12.csv,matched,2025-12-16
BR-000222,BANK-ACM-01,2026-03-19,9595.06,EUR,1.08,Acme EU GmbH,WIRE583178,bank_2026-03.csv,matched,2026-03-19
BR-000223,BANK-ACM-01,2026-04-02,11962.85,EUR,1.08,Acme EU GmbH,WIRE845389,bank_2026-04.csv,matched,2026-04-02
BR-000224,BANK-ACM-01,2026-05-16,8159.35,EUR,1.08,Acme EU GmbH,WIRE818695,bank_2026-05.csv,matched,2026-05-16
BR-000225,BANK-ACM-01,2026-06-13,9914.53,EUR,1.08,Acme EU GmbH,WIRE536052,bank_2026-06.csv,matched,2026-06-13
BR-000226,BANK-ACM-01,2026-01-26,4990.52,EUR,1.08,Acme EU GmbH,WIRE803799,bank_2026-01.csv,matched,2026-01-26
BR-000227,BANK-ACM-01,2026-02-25,3472.16,EUR,1.08,Acme EU GmbH,WIRE219095,bank_2026-02.csv,matched,2026-02-25
BR-000228,BANK-ACM-01,2026-04-24,3885.96,EUR,1.08,Acme EU GmbH,WIRE542220,bank_2026-04.csv,matched,2026-04-24
BR-000229,BANK-ACM-01,2026-05-25,3299.65,EUR,1.08,Acme EU GmbH,WIRE142957,bank_2026-05.csv,matched,2026-05-25
BR-000230,BANK-ACM-01,2026-06-30,4195.24,EUR,1.08,Acme EU GmbH,WIRE245036,bank_2026-06.csv,matched,2026-06-30
BR-000231,BANK-ACM-01,2026-01-29,15444.44,EUR,1.08,Acme EU GmbH,WIRE506387,bank_2026-01.csv,matched,2026-01-29
BR-000232,BANK-ACM-01,2026-04-24,3462.96,EUR,1.08,Acme EU GmbH,WIRE346104,bank_2026-04.csv,matched,2026-04-24
BR-000233,BANK-ACM-01,2026-05-20,3462.96,EUR,1.08,Acme EU GmbH,WIRE435672,bank_2026-05.csv,matched,2026-05-20
BR-000234,BANK-ACM-01,2026-05-21,3462.96,EUR,1.08,Acme EU GmbH,WIRE990077,bank_2026-05.csv,matched,2026-05-21
BR-000235,BANK-ACM-01,2026-06-30,3462.96,EUR,1.08,Acme EU GmbH,WIRE484572,bank_2026-06.csv,matched,2026-06-30
BR-000236,BANK-ACM-01,2026-05-28,1526333.33,EUR,1.08,Acme EU GmbH,WIRE381972,bank_2026-05.csv,matched,2026-05-28
BR-000237,BANK-ACM-01,2026-05-12,2810333.33,EUR,1.08,Acme EU GmbH,WIRE126909,bank_2026-05.csv,matched,2026-05-12
BR-000238,BANK-ACM-01,2026-03-13,16400.0,USD,1.0,Acme US Inc,WIRE378202,bank_2026-03.csv,matched,2026-03-13
BR-000239,BANK-ACM-01,2026-01-24,7200.0,USD,1.0,Acme US Inc,WIRE577661,bank_2026-01.csv,matched,2026-01-24
BR-000240,BANK-ACM-01,2025-10-15,9366.67,USD,1.0,Acme US Inc,WIRE306227,bank_2025-10.csv,matched,2025-10-15
BR-000241,BANK-ACM-01,2025-11-26,9366.67,USD,1.0,Acme US Inc,WIRE128311,bank_2025-11.csv,matched,2025-11-26
BR-000242,BANK-ACM-01,2026-01-27,390390000.0,ARS,0.0011,Acme Argentina SA,WIRE996735,bank_2026-01.csv,matched,2026-01-27
BR-000243,BANK-ACM-01,2025-09-06,193160000.0,ARS,0.0011,Acme Argentina SA,WIRE360518,bank_2025-09.csv,matched,2025-09-06
BR-000244,BANK-ACM-01,2026-05-17,9471.52,EUR,1.08,Acme EU GmbH,WIRE580494,bank_2026-05.csv,matched,2026-05-17
BR-000245,BANK-ACM-01,2026-01-14,82168.4,GBP,1.27,Acme UK Ltd,WIRE936505,bank_2026-01.csv,matched,2026-01-14
BR-000246,BANK-ACM-01,2026-02-16,76727.27,GBP,1.27,Acme UK Ltd,WIRE986925,bank_2026-02.csv,matched,2026-02-16
BR-000247,BANK-ACM-01,2026-04-21,63535.54,GBP,1.27,Acme UK Ltd,WIRE632517,bank_2026-04.csv,matched,2026-04-21
BR-000248,BANK-ACM-01,2026-05-21,55141.97,GBP,1.27,Acme UK Ltd,WIRE527453,bank_2026-05.csv,matched,2026-05-21
BR-000249,BANK-ACM-01,2026-05-30,56783.88,GBP,1.27,Acme UK Ltd,WIRE369870,bank_2026-05.csv,matched,2026-05-30
BR-000250,BANK-ACM-01,2026-06-17,65260.76,GBP,1.27,Acme UK Ltd,WIRE908726,bank_2026-06.csv,matched,2026-06-17
BR-000251,BANK-ACM-01,2025-07-06,143905.51,GBP,1.27,Acme UK Ltd,WIRE983934,bank_2025-07.csv,matched,2025-07-06
BR-000252,BANK-ACM-01,2026-04-04,1700.0,USD,1.0,Acme US Inc,WIRE917191,bank_2026-04.csv,matched,2026-04-04
BR-000253,BANK-ACM-01,2026-04-02,1700.0,USD,1.0,Acme US Inc,WIRE486990,bank_2026-04.csv,matched,2026-04-02
BR-000254,BANK-ACM-01,2026-05-28,1700.0,USD,1.0,Acme US Inc,WIRE270127,bank_2026-05.csv,matched,2026-05-28
BR-000255,BANK-ACM-01,2026-05-25,1700.0,USD,1.0,Acme US Inc,WIRE629740,bank_2026-05.csv,matched,2026-05-25
BR-000256,BANK-ACM-01,2026-06-30,1700.0,USD,1.0,Acme US Inc,WIRE167442,bank_2026-06.csv,matched,2026-06-30
BR-000257,BANK-ACM-01,2026-04-02,1133.33,USD,1.0,Acme US Inc,WIRE471200,bank_2026-04.csv,matched,2026-04-02
BR-000258,BANK-ACM-01,2026-03-25,1133.33,USD,1.0,Acme US Inc,WIRE689715,bank_2026-03.csv,matched,2026-03-25
BR-000259,BANK-ACM-01,2026-05-04,1133.33,USD,1.0,Acme US Inc,WIRE515348,bank_2026-05.csv,matched,2026-05-04
BR-000260,BANK-ACM-01,2026-06-04,1133.33,USD,1.0,Acme US Inc,WIRE214419,bank_2026-06.csv,matched,2026-06-04
BR-000261,BANK-ACM-01,2026-06-30,1133.33,USD,1.0,Acme US Inc,WIRE378568,bank_2026-06.csv,matched,2026-06-30
BR-000262,BANK-ACM-01,2025-09-29,12100.0,USD,1.0,Acme US Inc,WIRE104775,bank_2025-09.csv,matched,2025-09-29
BR-000263,BANK-ACM-01,2025-10-16,12100.0,USD,1.0,Acme US Inc,WIRE148928,bank_2025-10.csv,matched,2025-10-16
BR-000264,BANK-ACM-01,2025-11-01,110100.0,USD,1.0,Acme US Inc,WIRE281757,bank_2025-11.csv,matched,2025-11-01
BR-000265,BANK-ACM-01,2026-01-16,110100.0,USD,1.0,Acme US Inc,WIRE533602,bank_2026-01.csv,matched,2026-01-16
BR-000266,BANK-ACM-01,2026-04-18,110100.0,USD,1.0,Acme US Inc,WIRE427642,bank_2026-04.csv,matched,2026-04-18
BR-000267,BANK-ACM-01,2026-05-07,69514.48,USD,1.0,Acme US Inc,WIRE362630,bank_2026-05.csv,matched,2026-05-07
BR-000268,BANK-ACM-01,2026-05-24,60421.58,USD,1.0,Acme US Inc,WIRE503336,bank_2026-05.csv,matched,2026-05-24
BR-000269,BANK-ACM-01,2026-06-10,52179.23,USD,1.0,Acme US Inc,WIRE122143,bank_2026-06.csv,matched,2026-06-10
BR-000270,BANK-ACM-01,2026-03-12,96955.29,USD,1.0,Acme US Inc,WIRE830339,bank_2026-03.csv,matched,2026-03-12
BR-000271,BANK-ACM-01,2026-05-20,57667.43,USD,1.0,Acme US Inc,WIRE523052,bank_2026-05.csv,matched,2026-05-20
BR-000272,BANK-ACM-01,2026-02-15,207999.99,MXN,0.058,Acme Mexico SA,WIRE611659,bank_2026-02.csv,matched,2026-02-15
BR-000273,BANK-ACM-01,2025-12-24,428000.0,MXN,0.058,Acme Mexico SA,WIRE349438,bank_2025-12.csv,matched,2025-12-24
BR-000274,BANK-ACM-01,2026-05-04,1190000.0,MXN,0.058,Acme Mexico SA,WIRE675941,bank_2026-05.csv,matched,2026-05-04
BR-000275,BANK-ACM-01,2026-06-30,862000.0,MXN,0.058,Acme Mexico SA,WIRE961460,bank_2026-06.csv,matched,2026-06-30
BR-000276,BANK-ACM-01,2026-01-10,48944.88,GBP,1.27,Acme UK Ltd,WIRE399431,bank_2026-01.csv,matched,2026-01-10
BR-000277,BANK-ACM-01,2025-11-24,13809.62,GBP,1.27,Acme UK Ltd,WIRE287708,bank_2025-11.csv,matched,2025-11-24
BR-000278,BANK-ACM-01,2026-01-19,10307.46,GBP,1.27,Acme UK Ltd,WIRE340442,bank_2026-01.csv,matched,2026-01-19
BR-000279,BANK-ACM-01,2026-01-24,9261.49,GBP,1.27,Acme UK Ltd,WIRE812841,bank_2026-01.csv,matched,2026-01-24
BR-000280,BANK-ACM-01,2026-02-16,11566.27,GBP,1.27,Acme UK Ltd,WIRE522288,bank_2026-02.csv,matched,2026-02-16
BR-000281,BANK-ACM-01,2026-04-15,9192.34,GBP,1.27,Acme UK Ltd,WIRE950103,bank_2026-04.csv,matched,2026-04-15
BR-000282,BANK-ACM-01,2026-05-01,12845.54,GBP,1.27,Acme UK Ltd,WIRE394244,bank_2026-05.csv,matched,2026-05-01
BR-000283,BANK-ACM-01,2026-05-30,8888.76,GBP,1.27,Acme UK Ltd,WIRE357486,bank_2026-05.csv,matched,2026-05-30
BR-000284,BANK-ACM-01,2026-06-14,13093.56,GBP,1.27,Acme UK Ltd,WIRE266129,bank_2026-06.csv,matched,2026-06-14
BR-000285,BANK-ACM-01,2026-05-18,7228.34,GBP,1.27,Acme UK Ltd,WIRE358550,bank_2026-05.csv,matched,2026-05-18
BR-000286,BANK-ACM-01,2026-06-12,7228.34,GBP,1.27,Acme UK Ltd,WIRE779385,bank_2026-06.csv,matched,2026-06-12
BR-000287,BANK-ACM-01,2026-02-09,39962.42,GBP,1.27,Acme UK Ltd,WIRE233198,bank_2026-02.csv,matched,2026-02-09
BR-000288,BANK-ACM-01,2025-10-26,2371005.0,BRL,0.2,Acme Brasil Ltda,WIRE338787,bank_2025-10.csv,matched,2025-10-26
BR-000289,BANK-ACM-01,2026-01-29,4309110.0,BRL,0.2,Acme Brasil Ltda,WIRE738239,bank_2026-01.csv,matched,2026-01-29
BR-000290,BANK-ACM-01,2026-01-03,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE157186,bank_2026-01.csv,matched,2026-01-03
BR-000291,BANK-ACM-01,2026-01-22,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE918293,bank_2026-01.csv,matched,2026-01-22
BR-000292,BANK-ACM-01,2026-02-18,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE376501,bank_2026-02.csv,matched,2026-02-18
BR-000293,BANK-ACM-01,2026-03-02,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE660687,bank_2026-03.csv,matched,2026-03-02
BR-000294,BANK-ACM-01,2026-05-08,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE592259,bank_2026-05.csv,matched,2026-05-08
BR-000295,BANK-ACM-01,2026-05-01,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE801907,bank_2026-05.csv,matched,2026-05-01
BR-000296,BANK-ACM-01,2026-06-30,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE858729,bank_2026-06.csv,matched,2026-06-30
BR-000297,BANK-ACM-01,2026-06-30,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE376324,bank_2026-06.csv,matched,2026-06-30
BR-000298,BANK-ACM-01,2026-06-30,144105.0,BRL,0.2,Acme Brasil Ltda,WIRE511697,bank_2026-06.csv,matched,2026-06-30
BR-000299,BANK-ACM-01,2026-03-19,4841460.0,BRL,0.2,Acme Brasil Ltda,WIRE152926,bank_2026-03.csv,matched,2026-03-19
BR-000300,BANK-ACM-01,2025-06-26,1833.33,USD,1.0,Acme US Inc,WIRE402712,bank_2025-06.csv,matched,2025-06-26
BR-000301,BANK-ACM-01,2025-08-24,1833.33,USD,1.0,Acme US Inc,WIRE818453,bank_2025-08.csv,matched,2025-08-24
BR-000302,BANK-ACM-01,2025-09-16,1833.33,USD,1.0,Acme US Inc,WIRE119257,bank_2025-09.csv,matched,2025-09-16
BR-000303,BANK-ACM-01,2025-08-21,3800.0,USD,1.0,Acme US Inc,WIRE154202,bank_2025-08.csv,matched,2025-08-21
BR-000304,BANK-ACM-01,2025-09-03,2693.15,USD,1.0,Acme US Inc,WIRE244048,bank_2025-09.csv,matched,2025-09-03
BR-000305,BANK-ACM-01,2026-01-01,2100.0,USD,1.0,Acme US Inc,WIRE608176,bank_2026-01.csv,matched,2026-01-01
BR-000306,BANK-ACM-01,2026-06-01,2100.0,USD,1.0,Acme US Inc,WIRE428484,bank_2026-06.csv,matched,2026-06-01
BR-000307,BANK-ACM-01,2025-05-22,383300.0,USD,1.0,Acme US Inc,WIRE132196,bank_2025-05.csv,matched,2025-05-22
BR-000308,BANK-ACM-01,2026-06-30,5896.08,USD,1.0,Acme US Inc,WIRE579815,bank_2026-06.csv,matched,2026-06-30
BR-000309,BANK-ACM-01,2026-01-02,31175.0,USD,1.0,Acme US Inc,WIRE369183,bank_2026-01.csv,matched,2026-01-02
BR-000310,BANK-ACM-01,2026-04-09,31175.0,USD,1.0,Acme US Inc,WIRE689025,bank_2026-04.csv,matched,2026-04-09
BR-000311,BANK-ACM-01,2026-06-20,31175.0,USD,1.0,Acme US Inc,WIRE462431,bank_2026-06.csv,matched,2026-06-20
BR-000312,BANK-ACM-01,2026-03-15,161200.0,USD,1.0,Acme US Inc,WIRE550986,bank_2026-03.csv,matched,2026-03-15
BR-000313,BANK-ACM-01,2026-02-26,28900.0,USD,1.0,Acme US Inc,WIRE554947,bank_2026-02.csv,matched,2026-02-26
BR-000314,BANK-ACM-01,2026-04-06,28900.0,USD,1.0,Acme US Inc,WIRE411586,bank_2026-04.csv,matched,2026-04-06
BR-000315,BANK-ACM-01,2025-11-15,703.48,EUR,1.08,Acme EU GmbH,WIRE960966,bank_2025-11.csv,matched,2025-11-15
BR-000316,BANK-ACM-01,2025-12-30,704.02,EUR,1.08,Acme EU GmbH,WIRE892006,bank_2025-12.csv,matched,2025-12-30
BR-000317,BANK-ACM-01,2026-01-17,624.74,EUR,1.08,Acme EU GmbH,WIRE416130,bank_2026-01.csv,matched,2026-01-17
BR-000318,BANK-ACM-01,2026-03-13,591.5,EUR,1.08,Acme EU GmbH,WIRE471940,bank_2026-03.csv,matched,2026-03-13
BR-000319,BANK-ACM-01,2026-03-20,802.97,EUR,1.08,Acme EU GmbH,WIRE153687,bank_2026-03.csv,matched,2026-03-20
BR-000320,BANK-ACM-01,2026-05-18,843.55,EUR,1.08,Acme EU GmbH,WIRE681977,bank_2026-05.csv,matched,2026-05-18
BR-000321,BANK-ACM-01,2026-06-20,810.59,EUR,1.08,Acme EU GmbH,WIRE243879,bank_2026-06.csv,matched,2026-06-20
BR-000322,BANK-ACM-01,2025-08-23,2833.33,EUR,1.08,Acme EU GmbH,WIRE420042,bank_2025-08.csv,matched,2025-08-23
BR-000323,BANK-ACM-01,2025-10-11,2833.33,EUR,1.08,Acme EU GmbH,WIRE921268,bank_2025-10.csv,matched,2025-10-11
BR-000324,BANK-ACM-01,2025-06-08,6555.55,EUR,1.08,Acme EU GmbH,WIRE876967,bank_2025-06.csv,matched,2025-06-08
BR-000325,BANK-ACM-01,2025-10-03,7833.34,EUR,1.08,Acme EU GmbH,WIRE647956,bank_2025-10.csv,matched,2025-10-03
BR-000326,BANK-ACM-01,2026-01-11,7833.34,EUR,1.08,Acme EU GmbH,WIRE424465,bank_2026-01.csv,matched,2026-01-11
BR-000327,BANK-ACM-01,2026-04-03,7833.34,EUR,1.08,Acme EU GmbH,WIRE672815,bank_2026-04.csv,matched,2026-04-03
BR-000328,BANK-ACM-01,2026-06-30,7833.34,EUR,1.08,Acme EU GmbH,WIRE178623,bank_2026-06.csv,matched,2026-06-30
BR-000329,BANK-ACM-01,2025-09-25,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE361996,bank_2025-09.csv,matched,2025-09-25
BR-000330,BANK-ACM-01,2025-09-25,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE339710,bank_2025-09.csv,matched,2025-09-25
BR-000331,BANK-ACM-01,2025-11-29,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE503230,bank_2025-11.csv,matched,2025-11-29
BR-000332,BANK-ACM-01,2025-12-31,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE474326,bank_2025-12.csv,matched,2025-12-31
BR-000333,BANK-ACM-01,2026-02-08,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE240110,bank_2026-02.csv,matched,2026-02-08
BR-000334,BANK-ACM-01,2026-03-01,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE977696,bank_2026-03.csv,matched,2026-03-01
BR-000335,BANK-ACM-01,2026-03-31,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE362717,bank_2026-03.csv,matched,2026-03-31
BR-000336,BANK-ACM-01,2026-05-06,1852061.3,ARS,0.0011,Acme Argentina SA,WIRE745113,bank_2026-05.csv,matched,2026-05-06
BR-000337,BANK-ACM-01,2026-04-24,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE918585,bank_2026-04.csv,matched,2026-04-24
BR-000338,BANK-ACM-01,2026-06-20,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE177666,bank_2026-06.csv,matched,2026-06-20
BR-000339,BANK-ACM-01,2026-06-30,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE808138,bank_2026-06.csv,matched,2026-06-30
BR-000340,BANK-ACM-01,2026-06-30,2649166.67,ARS,0.0011,Acme Argentina SA,WIRE824348,bank_2026-06.csv,matched,2026-06-30
BR-000341,BANK-ACM-01,2025-09-26,4363333.34,ARS,0.0011,Acme Argentina SA,WIRE895196,bank_2025-09.csv,matched,2025-09-26
BR-000342,BANK-ACM-01,2025-11-17,4363333.34,ARS,0.0011,Acme Argentina SA,WIRE220717,bank_2025-11.csv,matched,2025-11-17
BR-000343,BANK-ACM-01,2025-12-13,4363333.34,ARS,0.0011,Acme Argentina SA,WIRE327354,bank_2025-12.csv,matched,2025-12-13
BR-000344,BANK-ACM-01,2026-03-26,9912000.0,MXN,0.058,Acme Mexico SA,WIRE945554,bank_2026-03.csv,matched,2026-03-26
BR-000345,BANK-ACM-01,2025-08-03,47233.59,BRL,0.2,Acme Brasil Ltda,WIRE109514,bank_2025-08.csv,matched,2025-08-03
BR-000346,BANK-ACM-01,2025-09-27,42901.69,BRL,0.2,Acme Brasil Ltda,WIRE822461,bank_2025-09.csv,matched,2025-09-27
BR-000347,BANK-ACM-01,2025-10-20,41413.83,BRL,0.2,Acme Brasil Ltda,WIRE867618,bank_2025-10.csv,matched,2025-10-20
BR-000348,BANK-ACM-01,2025-12-07,40644.79,BRL,0.2,Acme Brasil Ltda,WIRE964297,bank_2025-12.csv,matched,2025-12-07
BR-000349,BANK-ACM-01,2026-01-06,60657.22,BRL,0.2,Acme Brasil Ltda,WIRE204368,bank_2026-01.csv,matched,2026-01-06
BR-000350,BANK-ACM-01,2026-01-04,50293.99,BRL,0.2,Acme Brasil Ltda,WIRE185073,bank_2026-01.csv,matched,2026-01-04
BR-000351,BANK-ACM-01,2026-02-03,64467.48,BRL,0.2,Acme Brasil Ltda,WIRE655699,bank_2026-02.csv,matched,2026-02-03
BR-000352,BANK-ACM-01,2026-03-11,42188.18,BRL,0.2,Acme Brasil Ltda,WIRE510980,bank_2026-03.csv,matched,2026-03-11
BR-000353,BANK-ACM-01,2026-04-28,37090.21,BRL,0.2,Acme Brasil Ltda,WIRE476381,bank_2026-04.csv,matched,2026-04-28
BR-000354,BANK-ACM-01,2026-05-06,44181.52,BRL,0.2,Acme Brasil Ltda,WIRE711749,bank_2026-05.csv,matched,2026-05-06
BR-000355,BANK-ACM-01,2026-06-25,60122.54,BRL,0.2,Acme Brasil Ltda,WIRE963063,bank_2026-06.csv,matched,2026-06-25
BR-000356,BANK-ACM-01,2026-02-26,9441.41,USD,1.0,Acme US Inc,WIRE252701,bank_2026-02.csv,matched,2026-02-26
BR-000357,BANK-ACM-01,2026-06-15,6823.15,USD,1.0,Acme US Inc,WIRE699174,bank_2026-06.csv,matched,2026-06-15
BR-000358,BANK-ACM-01,2025-10-25,2469.49,USD,1.0,Acme US Inc,WIRE885607,bank_2025-10.csv,matched,2025-10-25
BR-000359,BANK-ACM-01,2025-12-04,3732.2,USD,1.0,Acme US Inc,WIRE205017,bank_2025-12.csv,matched,2025-12-04
BR-000360,BANK-ACM-01,2025-12-17,2686.14,USD,1.0,Acme US Inc,WIRE973669,bank_2025-12.csv,matched,2025-12-17
BR-000361,BANK-ACM-01,2026-02-07,2345.43,USD,1.0,Acme US Inc,WIRE604649,bank_2026-02.csv,matched,2026-02-07
BR-000362,BANK-ACM-01,2026-04-05,2715.69,USD,1.0,Acme US Inc,WIRE486811,bank_2026-04.csv,matched,2026-04-05
BR-000363,BANK-ACM-01,2026-04-16,3130.56,USD,1.0,Acme US Inc,WIRE991749,bank_2026-04.csv,matched,2026-04-16
BR-000364,BANK-ACM-01,2026-06-05,2961.79,USD,1.0,Acme US Inc,WIRE922085,bank_2026-06.csv,matched,2026-06-05
BR-000365,BANK-ACM-01,2026-06-30,3466.48,USD,1.0,Acme US Inc,WIRE965942,bank_2026-06.csv,matched,2026-06-30
BR-000366,BANK-ACM-01,2025-10-01,8200.0,USD,1.0,Acme US Inc,WIRE513076,bank_2025-10.csv,matched,2025-10-01
BR-000367,BANK-ACM-01,2025-09-02,243400.0,USD,1.0,Acme US Inc,WIRE685232,bank_2025-09.csv,matched,2025-09-02
BR-000368,BANK-ACM-01,2025-09-12,243400.0,USD,1.0,Acme US Inc,WIRE121838,bank_2025-09.csv,matched,2025-09-12
BR-000369,BANK-ACM-01,2026-02-24,17883.33,USD,1.0,Acme US Inc,WIRE347954,bank_2026-02.csv,matched,2026-02-24
BR-000370,BANK-ACM-01,2026-04-13,17883.33,USD,1.0,Acme US Inc,WIRE378862,bank_2026-04.csv,matched,2026-04-13
BR-000371,BANK-ACM-01,2026-04-15,17883.33,USD,1.0,Acme US Inc,WIRE395025,bank_2026-04.csv,matched,2026-04-15
BR-000372,BANK-ACM-01,2026-05-10,17883.33,USD,1.0,Acme US Inc,WIRE974035,bank_2026-05.csv,matched,2026-05-10
BR-000373,BANK-ACM-01,2026-06-30,17883.33,USD,1.0,Acme US Inc,WIRE668073,bank_2026-06.csv,matched,2026-06-30
BR-000374,BANK-ACM-01,2026-02-09,64603.56,USD,1.0,Acme US Inc,WIRE759457,bank_2026-02.csv,matched,2026-02-09
BR-000375,BANK-ACM-01,2026-04-24,52556.87,USD,1.0,Acme US Inc,WIRE485913,bank_2026-04.csv,matched,2026-04-24
BR-000376,BANK-ACM-01,2026-04-19,46334.46,USD,1.0,Acme US Inc,WIRE992804,bank_2026-04.csv,matched,2026-04-19
BR-000377,BANK-ACM-01,2026-05-24,58962.92,USD,1.0,Acme US Inc,WIRE852494,bank_2026-05.csv,matched,2026-05-24
BR-000378,BANK-ACM-01,2026-06-30,73490.88,USD,1.0,Acme US Inc,WIRE671302,bank_2026-06.csv,matched,2026-06-30
BR-000379,BANK-ACM-01,2026-06-30,532430.85,USD,1.0,Acme US Inc,WIRE137177,bank_2026-06.csv,matched,2026-06-30
BR-000380,BANK-ACM-01,2026-05-25,29944.52,USD,1.0,Acme US Inc,WIRE942439,bank_2026-05.csv,matched,2026-05-25
